face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,47682
+Z,NON_ESCAPE,0.2685,0.269,47379
+Z,NON_ESCAPE,0.269,0.2695,47304
+Z,NON_ESCAPE,0.2695,0.27,47442
+Z,NON_ESCAPE,0.27,0.2705,47319
+Z,NON_ESCAPE,0.2705,0.271,47209
+Z,NON_ESCAPE,0.271,0.2715,47232
+Z,NON_ESCAPE,0.2715,0.272,47334
+Z,NON_ESCAPE,0.272,0.2725,46983
+Z,NON_ESCAPE,0.2725,0.273,46888
+Z,NON_ESCAPE,0.273,0.2735,47504
+Z,NON_ESCAPE,0.2735,0.274,47820
+Z,NON_ESCAPE,0.274,0.2745,47555
+Z,NON_ESCAPE,0.2745,0.275,47945
+Z,NON_ESCAPE,0.275,0.2755,47400
+Z,NON_ESCAPE,0.2755,0.276,47495
+Z,NON_ESCAPE,0.276,0.2765,47531
+Z,NON_ESCAPE,0.2765,0.277,47781
+Z,NON_ESCAPE,0.277,0.2775,47898
+Z,NON_ESCAPE,0.2775,0.278,47729
+Z,NON_ESCAPE,0.278,0.2785,48032
+Z,NON_ESCAPE,0.2785,0.279,47779
+Z,NON_ESCAPE,0.279,0.2795,47709
+Z,NON_ESCAPE,0.2795,0.28,47734
+Z,NON_ESCAPE,0.28,0.2805,48163
+Z,NON_ESCAPE,0.2805,0.281,48031
+Z,NON_ESCAPE,0.281,0.2815,47932
+Z,NON_ESCAPE,0.2815,0.282,47967
+Z,NON_ESCAPE,0.282,0.2825,48082
+Z,NON_ESCAPE,0.2825,0.283,47769
+Z,NON_ESCAPE,0.283,0.2835,48170
+Z,NON_ESCAPE,0.2835,0.284,48449
+Z,NON_ESCAPE,0.284,0.2845,47818
+Z,NON_ESCAPE,0.2845,0.285,47971
+Z,NON_ESCAPE,0.285,0.2855,48072
+Z,NON_ESCAPE,0.2855,0.286,48608
+Z,NON_ESCAPE,0.286,0.2865,48016
+Z,NON_ESCAPE,0.2865,0.287,47759
+Z,NON_ESCAPE,0.287,0.2875,48036
+Z,NON_ESCAPE,0.2875,0.288,48530
+Z,NON_ESCAPE,0.288,0.2885,48664
+Z,NON_ESCAPE,0.2885,0.289,48526
+Z,NON_ESCAPE,0.289,0.2895,48768
+Z,NON_ESCAPE,0.2895,0.29,48199
+Z,NON_ESCAPE,0.29,0.2905,48394
+Z,NON_ESCAPE,0.2905,0.291,48401
+Z,NON_ESCAPE,0.291,0.2915,48278
+Z,NON_ESCAPE,0.2915,0.292,48589
+Z,NON_ESCAPE,0.292,0.2925,48533
+Z,NON_ESCAPE,0.2925,0.293,48709
+Z,NON_ESCAPE,0.293,0.2935,48464
+Z,NON_ESCAPE,0.2935,0.294,48640
+Z,NON_ESCAPE,0.294,0.2945,48910
+Z,NON_ESCAPE,0.2945,0.295,49207
+Z,NON_ESCAPE,0.295,0.2955,48987
+Z,NON_ESCAPE,0.2955,0.296,48673
+Z,NON_ESCAPE,0.296,0.2965,48621
+Z,NON_ESCAPE,0.2965,0.297,48579
+Z,NON_ESCAPE,0.297,0.2975,48778
+Z,NON_ESCAPE,0.2975,0.298,48935
+Z,NON_ESCAPE,0.298,0.2985,48578
+Z,NON_ESCAPE,0.2985,0.299,48931
+Z,NON_ESCAPE,0.299,0.2995,49035
+Z,NON_ESCAPE,0.2995,0.3,48665
+Z,NON_ESCAPE,0.3,0.3005,48867
+Z,NON_ESCAPE,0.3005,0.301,49025
+Z,NON_ESCAPE,0.301,0.3015,49020
+Z,NON_ESCAPE,0.3015,0.302,48821
+Z,NON_ESCAPE,0.302,0.3025,49122
+Z,NON_ESCAPE,0.3025,0.303,48617
+Z,NON_ESCAPE,0.303,0.3035,48766
+Z,NON_ESCAPE,0.3035,0.304,48918
+Z,NON_ESCAPE,0.304,0.3045,49091
+Z,NON_ESCAPE,0.3045,0.305,48983
+Z,NON_ESCAPE,0.305,0.3055,49045
+Z,NON_ESCAPE,0.3055,0.306,48935
+Z,NON_ESCAPE,0.306,0.3065,49050
+Z,NON_ESCAPE,0.3065,0.307,49042
+Z,NON_ESCAPE,0.307,0.3075,48979
+Z,NON_ESCAPE,0.3075,0.308,49437
+Z,NON_ESCAPE,0.308,0.3085,49376
+Z,NON_ESCAPE,0.3085,0.309,49015
+Z,NON_ESCAPE,0.309,0.3095,49356
+Z,NON_ESCAPE,0.3095,0.31,49042
+Z,NON_ESCAPE,0.31,0.3105,49298
+Z,NON_ESCAPE,0.3105,0.311,49346
+Z,NON_ESCAPE,0.311,0.3115,49420
+Z,NON_ESCAPE,0.3115,0.312,49114
+Z,NON_ESCAPE,0.312,0.3125,48735
+Z,NON_ESCAPE,0.3125,0.313,48986
+Z,NON_ESCAPE,0.313,0.3135,49261
+Z,NON_ESCAPE,0.3135,0.314,49275
+Z,NON_ESCAPE,0.314,0.3145,49114
+Z,NON_ESCAPE,0.3145,0.315,49540
+Z,NON_ESCAPE,0.315,0.3155,49000
+Z,NON_ESCAPE,0.3155,0.316,49412
+Z,NON_ESCAPE,0.316,0.3165,49659
+Z,NON_ESCAPE,0.3165,0.317,48972
+Z,NON_ESCAPE,0.317,0.3175,49509
+Z,NON_ESCAPE,0.3175,0.318,49364
+Z,NON_ESCAPE,0.318,0.3185,49439
+Z,NON_ESCAPE,0.3185,0.319,49241
+Z,NON_ESCAPE,0.319,0.3195,49564
+Z,NON_ESCAPE,0.3195,0.32,49738
+Z,NON_ESCAPE,0.32,0.3205,48909
+Z,NON_ESCAPE,0.3205,0.321,49373
+Z,NON_ESCAPE,0.321,0.3215,49374
+Z,NON_ESCAPE,0.3215,0.322,49180
+Z,NON_ESCAPE,0.322,0.3225,49280
+Z,NON_ESCAPE,0.3225,0.323,48927
+Z,NON_ESCAPE,0.323,0.3235,49296
+Z,NON_ESCAPE,0.3235,0.324,49185
+Z,NON_ESCAPE,0.324,0.3245,49003
+Z,NON_ESCAPE,0.3245,0.325,49175
+Z,NON_ESCAPE,0.325,0.3255,49053
+Z,NON_ESCAPE,0.3255,0.326,49480
+Z,NON_ESCAPE,0.326,0.3265,49241
+Z,NON_ESCAPE,0.3265,0.327,49214
+Z,NON_ESCAPE,0.327,0.3275,49428
+Z,NON_ESCAPE,0.3275,0.328,49473
+Z,NON_ESCAPE,0.328,0.3285,49310
+Z,NON_ESCAPE,0.3285,0.329,48948
+Z,NON_ESCAPE,0.329,0.3295,49119
+Z,NON_ESCAPE,0.3295,0.33,49429
+Z,NON_ESCAPE,0.33,0.3305,49550
+Z,NON_ESCAPE,0.3305,0.331,49231
+Z,NON_ESCAPE,0.331,0.3315,49184
+Z,NON_ESCAPE,0.3315,0.332,49462
+Z,NON_ESCAPE,0.332,0.3325,49613
+Z,NON_ESCAPE,0.3325,0.333,49530
+Z,NON_ESCAPE,0.333,0.3335,49248
+Z,NON_ESCAPE,0.3335,0.334,49631
+Z,NON_ESCAPE,0.334,0.3345,49061
+Z,NON_ESCAPE,0.3345,0.335,49208
+Z,NON_ESCAPE,0.335,0.3355,48893
+Z,NON_ESCAPE,0.3355,0.336,49221
+Z,NON_ESCAPE,0.336,0.3365,49320
+Z,NON_ESCAPE,0.3365,0.337,49462
+Z,NON_ESCAPE,0.337,0.3375,49334
+Z,NON_ESCAPE,0.3375,0.338,49353
+Z,NON_ESCAPE,0.338,0.3385,49249
+Z,NON_ESCAPE,0.3385,0.339,49460
+Z,NON_ESCAPE,0.339,0.3395,49733
+Z,NON_ESCAPE,0.3395,0.34,49527
+Z,NON_ESCAPE,0.34,0.3405,49425
+Z,NON_ESCAPE,0.3405,0.341,49349
+Z,NON_ESCAPE,0.341,0.3415,49370
+Z,NON_ESCAPE,0.3415,0.342,49129
+Z,NON_ESCAPE,0.342,0.3425,49140
+Z,NON_ESCAPE,0.3425,0.343,49421
+Z,NON_ESCAPE,0.343,0.3435,49269
+Z,NON_ESCAPE,0.3435,0.344,49364
+Z,NON_ESCAPE,0.344,0.3445,49513
+Z,NON_ESCAPE,0.3445,0.345,49591
+Z,NON_ESCAPE,0.345,0.3455,49434
+Z,NON_ESCAPE,0.3455,0.346,49178
+Z,NON_ESCAPE,0.346,0.3465,49537
+Z,NON_ESCAPE,0.3465,0.347,49341
+Z,NON_ESCAPE,0.347,0.3475,49486
+Z,NON_ESCAPE,0.3475,0.348,49217
+Z,NON_ESCAPE,0.348,0.3485,49158
+Z,NON_ESCAPE,0.3485,0.349,49733
+Z,NON_ESCAPE,0.349,0.3495,49181
+Z,NON_ESCAPE,0.3495,0.35,49535
+Z,NON_ESCAPE,0.35,0.3505,49679
+Z,NON_ESCAPE,0.3505,0.351,49638
+Z,NON_ESCAPE,0.351,0.3515,49834
+Z,NON_ESCAPE,0.3515,0.352,49703
+Z,NON_ESCAPE,0.352,0.3525,49270
+Z,NON_ESCAPE,0.3525,0.353,49228
+Z,NON_ESCAPE,0.353,0.3535,49765
+Z,NON_ESCAPE,0.3535,0.354,49424
+Z,NON_ESCAPE,0.354,0.3545,49459
+Z,NON_ESCAPE,0.3545,0.355,49298
+Z,NON_ESCAPE,0.355,0.3555,49507
+Z,NON_ESCAPE,0.3555,0.356,49302
+Z,NON_ESCAPE,0.356,0.3565,49560
+Z,NON_ESCAPE,0.3565,0.357,49113
+Z,NON_ESCAPE,0.357,0.3575,49336
+Z,NON_ESCAPE,0.3575,0.358,49063
+Z,NON_ESCAPE,0.358,0.3585,49227
+Z,NON_ESCAPE,0.3585,0.359,49514
+Z,NON_ESCAPE,0.359,0.3595,49531
+Z,NON_ESCAPE,0.3595,0.36,49365
+Z,NON_ESCAPE,0.36,0.3605,49257
+Z,NON_ESCAPE,0.3605,0.361,49779
+Z,NON_ESCAPE,0.361,0.3615,49145
+Z,NON_ESCAPE,0.3615,0.362,49477
+Z,NON_ESCAPE,0.362,0.3625,49479
+Z,NON_ESCAPE,0.3625,0.363,49465
+Z,NON_ESCAPE,0.363,0.3635,49358
+Z,NON_ESCAPE,0.3635,0.364,49396
+Z,NON_ESCAPE,0.364,0.3645,49475
+Z,NON_ESCAPE,0.3645,0.365,49419
+Z,NON_ESCAPE,0.365,0.3655,49407
+Z,NON_ESCAPE,0.3655,0.366,49557
+Z,NON_ESCAPE,0.366,0.3665,49053
+Z,NON_ESCAPE,0.3665,0.367,49434
+Z,NON_ESCAPE,0.367,0.3675,49575
+Z,NON_ESCAPE,0.3675,0.368,49558
+Z,NON_ESCAPE,0.368,0.3685,49253
+Z,NON_ESCAPE,0.3685,0.369,49366
+Z,NON_ESCAPE,0.369,0.3695,49531
+Z,NON_ESCAPE,0.3695,0.37,49388
+Z,NON_ESCAPE,0.37,0.3705,49708
+Z,NON_ESCAPE,0.3705,0.371,49531
+Z,NON_ESCAPE,0.371,0.3715,49252
+Z,NON_ESCAPE,0.3715,0.372,49512
+Z,NON_ESCAPE,0.372,0.3725,49577
+Z,NON_ESCAPE,0.3725,0.373,49689
+Z,NON_ESCAPE,0.373,0.3735,49009
+Z,NON_ESCAPE,0.3735,0.374,49236
+Z,NON_ESCAPE,0.374,0.3745,49397
+Z,NON_ESCAPE,0.3745,0.375,49346
+Z,NON_ESCAPE,0.375,0.3755,49589
+Z,NON_ESCAPE,0.3755,0.376,49335
+Z,NON_ESCAPE,0.376,0.3765,49235
+Z,NON_ESCAPE,0.3765,0.377,49207
+Z,NON_ESCAPE,0.377,0.3775,49609
+Z,NON_ESCAPE,0.3775,0.378,49318
+Z,NON_ESCAPE,0.378,0.3785,49259
+Z,NON_ESCAPE,0.3785,0.379,49069
+Z,NON_ESCAPE,0.379,0.3795,49539
+Z,NON_ESCAPE,0.3795,0.38,49464
+Z,NON_ESCAPE,0.38,0.3805,49548
+Z,NON_ESCAPE,0.3805,0.381,49783
+Z,NON_ESCAPE,0.381,0.3815,49797
+Z,NON_ESCAPE,0.3815,0.382,49130
+Z,NON_ESCAPE,0.382,0.3825,49233
+Z,NON_ESCAPE,0.3825,0.383,49653
+Z,NON_ESCAPE,0.383,0.3835,49433
+Z,NON_ESCAPE,0.3835,0.384,49626
+Z,NON_ESCAPE,0.384,0.3845,49033
+Z,NON_ESCAPE,0.3845,0.385,49101
+Z,NON_ESCAPE,0.385,0.3855,49882
+Z,NON_ESCAPE,0.3855,0.386,49310
+Z,NON_ESCAPE,0.386,0.3865,49112
+Z,NON_ESCAPE,0.3865,0.387,49295
+Z,NON_ESCAPE,0.387,0.3875,49523
+Z,NON_ESCAPE,0.3875,0.388,49310
+Z,NON_ESCAPE,0.388,0.3885,49150
+Z,NON_ESCAPE,0.3885,0.389,49486
+Z,NON_ESCAPE,0.389,0.3895,49796
+Z,NON_ESCAPE,0.3895,0.39,49397
+Z,NON_ESCAPE,0.39,0.3905,49332
+Z,NON_ESCAPE,0.3905,0.391,49322
+Z,NON_ESCAPE,0.391,0.3915,49715
+Z,NON_ESCAPE,0.3915,0.392,49647
+Z,NON_ESCAPE,0.392,0.3925,49725
+Z,NON_ESCAPE,0.3925,0.393,49523
+Z,NON_ESCAPE,0.393,0.3935,49505
+Z,NON_ESCAPE,0.3935,0.394,49349
+Z,NON_ESCAPE,0.394,0.3945,49272
+Z,NON_ESCAPE,0.3945,0.395,49341
+Z,NON_ESCAPE,0.395,0.3955,49900
+Z,NON_ESCAPE,0.3955,0.396,49226
+Z,NON_ESCAPE,0.396,0.3965,49304
+Z,NON_ESCAPE,0.3965,0.397,49639
+Z,NON_ESCAPE,0.397,0.3975,49693
+Z,NON_ESCAPE,0.3975,0.398,49183
+Z,NON_ESCAPE,0.398,0.3985,49802
+Z,NON_ESCAPE,0.3985,0.399,49173
+Z,NON_ESCAPE,0.399,0.3995,49170
+Z,NON_ESCAPE,0.3995,0.4,49373
+Z,NON_ESCAPE,0.4,0.4005,49783
+Z,NON_ESCAPE,0.4005,0.401,49517
+Z,NON_ESCAPE,0.401,0.4015,49619
+Z,NON_ESCAPE,0.4015,0.402,49528
+Z,NON_ESCAPE,0.402,0.4025,49445
+Z,NON_ESCAPE,0.4025,0.403,49695
+Z,NON_ESCAPE,0.403,0.4035,49283
+Z,NON_ESCAPE,0.4035,0.404,49723
+Z,NON_ESCAPE,0.404,0.4045,49225
+Z,NON_ESCAPE,0.4045,0.405,49970
+Z,NON_ESCAPE,0.405,0.4055,49530
+Z,NON_ESCAPE,0.4055,0.406,50047
+Z,NON_ESCAPE,0.406,0.4065,49568
+Z,NON_ESCAPE,0.4065,0.407,49361
+Z,NON_ESCAPE,0.407,0.4075,49323
+Z,NON_ESCAPE,0.4075,0.408,49533
+Z,NON_ESCAPE,0.408,0.4085,49500
+Z,NON_ESCAPE,0.4085,0.409,49643
+Z,NON_ESCAPE,0.409,0.4095,49161
+Z,NON_ESCAPE,0.4095,0.41,49145
+Z,NON_ESCAPE,0.41,0.4105,49247
+Z,NON_ESCAPE,0.4105,0.411,49264
+Z,NON_ESCAPE,0.411,0.4115,49366
+Z,NON_ESCAPE,0.4115,0.412,49259
+Z,NON_ESCAPE,0.412,0.4125,49534
+Z,NON_ESCAPE,0.4125,0.413,49528
+Z,NON_ESCAPE,0.413,0.4135,49706
+Z,NON_ESCAPE,0.4135,0.414,49666
+Z,NON_ESCAPE,0.414,0.4145,49603
+Z,NON_ESCAPE,0.4145,0.415,49742
+Z,NON_ESCAPE,0.415,0.4155,49400
+Z,NON_ESCAPE,0.4155,0.416,49501
+Z,NON_ESCAPE,0.416,0.4165,49893
+Z,NON_ESCAPE,0.4165,0.417,49422
+Z,NON_ESCAPE,0.417,0.4175,48996
+Z,NON_ESCAPE,0.4175,0.418,49925
+Z,NON_ESCAPE,0.418,0.4185,49586
+Z,NON_ESCAPE,0.4185,0.419,49015
+Z,NON_ESCAPE,0.419,0.4195,49645
+Z,NON_ESCAPE,0.4195,0.42,49373
+Z,NON_ESCAPE,0.42,0.4205,49537
+Z,NON_ESCAPE,0.4205,0.421,49409
+Z,NON_ESCAPE,0.421,0.4215,49440
+Z,NON_ESCAPE,0.4215,0.422,49014
+Z,NON_ESCAPE,0.422,0.4225,49193
+Z,NON_ESCAPE,0.4225,0.423,49549
+Z,NON_ESCAPE,0.423,0.4235,49290
+Z,NON_ESCAPE,0.4235,0.424,49515
+Z,NON_ESCAPE,0.424,0.4245,49265
+Z,NON_ESCAPE,0.4245,0.425,49034
+Z,NON_ESCAPE,0.425,0.4255,49144
+Z,NON_ESCAPE,0.4255,0.426,49576
+Z,NON_ESCAPE,0.426,0.4265,49261
+Z,NON_ESCAPE,0.4265,0.427,49393
+Z,NON_ESCAPE,0.427,0.4275,49250
+Z,NON_ESCAPE,0.4275,0.428,49330
+Z,NON_ESCAPE,0.428,0.4285,49387
+Z,NON_ESCAPE,0.4285,0.429,49463
+Z,NON_ESCAPE,0.429,0.4295,49592
+Z,NON_ESCAPE,0.4295,0.43,49332
+Z,NON_ESCAPE,0.43,0.4305,49647
+Z,NON_ESCAPE,0.4305,0.431,49560
+Z,NON_ESCAPE,0.431,0.4315,49335
+Z,NON_ESCAPE,0.4315,0.432,49880
+Z,NON_ESCAPE,0.432,0.4325,49726
+Z,NON_ESCAPE,0.4325,0.433,49375
+Z,NON_ESCAPE,0.433,0.4335,49483
+Z,NON_ESCAPE,0.4335,0.434,49523
+Z,NON_ESCAPE,0.434,0.4345,50030
+Z,NON_ESCAPE,0.4345,0.435,49918
+Z,NON_ESCAPE,0.435,0.4355,49483
+Z,NON_ESCAPE,0.4355,0.436,49375
+Z,NON_ESCAPE,0.436,0.4365,49227
+Z,NON_ESCAPE,0.4365,0.437,49679
+Z,NON_ESCAPE,0.437,0.4375,49670
+Z,NON_ESCAPE,0.4375,0.438,49586
+Z,NON_ESCAPE,0.438,0.4385,49355
+Z,NON_ESCAPE,0.4385,0.439,49899
+Z,NON_ESCAPE,0.439,0.4395,49277
+Z,NON_ESCAPE,0.4395,0.44,49387
+Z,NON_ESCAPE,0.44,0.4405,49917
+Z,NON_ESCAPE,0.4405,0.441,49343
+Z,NON_ESCAPE,0.441,0.4415,49673
+Z,NON_ESCAPE,0.4415,0.442,49375
+Z,NON_ESCAPE,0.442,0.4425,49386
+Z,NON_ESCAPE,0.4425,0.443,49170
+Z,NON_ESCAPE,0.443,0.4435,49935
+Z,NON_ESCAPE,0.4435,0.444,49698
+Z,NON_ESCAPE,0.444,0.4445,49797
+Z,NON_ESCAPE,0.4445,0.445,49597
+Z,NON_ESCAPE,0.445,0.4455,49445
+Z,NON_ESCAPE,0.4455,0.446,49355
+Z,NON_ESCAPE,0.446,0.4465,49611
+Z,NON_ESCAPE,0.4465,0.447,49442
+Z,NON_ESCAPE,0.447,0.4475,49753
+Z,NON_ESCAPE,0.4475,0.448,49661
+Z,NON_ESCAPE,0.448,0.4485,49710
+Z,NON_ESCAPE,0.4485,0.449,49104
+Z,NON_ESCAPE,0.449,0.4495,49637
+Z,NON_ESCAPE,0.4495,0.45,49401
+Z,NON_ESCAPE,0.45,0.4505,49140
+Z,NON_ESCAPE,0.4505,0.451,49615
+Z,NON_ESCAPE,0.451,0.4515,49720
+Z,NON_ESCAPE,0.4515,0.452,49781
+Z,NON_ESCAPE,0.452,0.4525,49522
+Z,NON_ESCAPE,0.4525,0.453,49463
+Z,NON_ESCAPE,0.453,0.4535,49268
+Z,NON_ESCAPE,0.4535,0.454,49472
+Z,NON_ESCAPE,0.454,0.4545,49233
+Z,NON_ESCAPE,0.4545,0.455,49727
+Z,NON_ESCAPE,0.455,0.4555,49364
+Z,NON_ESCAPE,0.4555,0.456,49343
+Z,NON_ESCAPE,0.456,0.4565,49466
+Z,NON_ESCAPE,0.4565,0.457,49505
+Z,NON_ESCAPE,0.457,0.4575,49334
+Z,NON_ESCAPE,0.4575,0.458,49805
+Z,NON_ESCAPE,0.458,0.4585,49048
+Z,NON_ESCAPE,0.4585,0.459,49754
+Z,NON_ESCAPE,0.459,0.4595,49308
+Z,NON_ESCAPE,0.4595,0.46,49287
+Z,NON_ESCAPE,0.46,0.4605,49576
+Z,NON_ESCAPE,0.4605,0.461,49203
+Z,NON_ESCAPE,0.461,0.4615,49594
+Z,NON_ESCAPE,0.4615,0.462,49466
+Z,NON_ESCAPE,0.462,0.4625,49752
+Z,NON_ESCAPE,0.4625,0.463,49442
+Z,NON_ESCAPE,0.463,0.4635,49932
+Z,NON_ESCAPE,0.4635,0.464,49566
+Z,NON_ESCAPE,0.464,0.4645,49455
+Z,NON_ESCAPE,0.4645,0.465,49342
+Z,NON_ESCAPE,0.465,0.4655,49585
+Z,NON_ESCAPE,0.4655,0.466,49594
+Z,NON_ESCAPE,0.466,0.4665,49602
+Z,NON_ESCAPE,0.4665,0.467,49544
+Z,NON_ESCAPE,0.467,0.4675,49757
+Z,NON_ESCAPE,0.4675,0.468,49531
+Z,NON_ESCAPE,0.468,0.4685,49578
+Z,NON_ESCAPE,0.4685,0.469,49318
+Z,NON_ESCAPE,0.469,0.4695,49302
+Z,NON_ESCAPE,0.4695,0.47,49279
+Z,NON_ESCAPE,0.47,0.4705,49513
+Z,NON_ESCAPE,0.4705,0.471,49648
+Z,NON_ESCAPE,0.471,0.4715,49435
+Z,NON_ESCAPE,0.4715,0.472,49337
+Z,NON_ESCAPE,0.472,0.4725,49149
+Z,NON_ESCAPE,0.4725,0.473,49210
+Z,NON_ESCAPE,0.473,0.4735,49520
+Z,NON_ESCAPE,0.4735,0.474,49362
+Z,NON_ESCAPE,0.474,0.4745,49434
+Z,NON_ESCAPE,0.4745,0.475,49208
+Z,NON_ESCAPE,0.475,0.4755,49340
+Z,NON_ESCAPE,0.4755,0.476,49184
+Z,NON_ESCAPE,0.476,0.4765,49589
+Z,NON_ESCAPE,0.4765,0.477,49785
+Z,NON_ESCAPE,0.477,0.4775,49645
+Z,NON_ESCAPE,0.4775,0.478,49396
+Z,NON_ESCAPE,0.478,0.4785,49841
+Z,NON_ESCAPE,0.4785,0.479,50187
+Z,NON_ESCAPE,0.479,0.4795,49884
+Z,NON_ESCAPE,0.4795,0.48,49649
+Z,NON_ESCAPE,0.48,0.4805,49082
+Z,NON_ESCAPE,0.4805,0.481,49639
+Z,NON_ESCAPE,0.481,0.4815,49803
+Z,NON_ESCAPE,0.4815,0.482,50037
+Z,NON_ESCAPE,0.482,0.4825,49692
+Z,NON_ESCAPE,0.4825,0.483,49381
+Z,NON_ESCAPE,0.483,0.4835,49624
+Z,NON_ESCAPE,0.4835,0.484,49376
+Z,NON_ESCAPE,0.484,0.4845,49487
+Z,NON_ESCAPE,0.4845,0.485,49732
+Z,NON_ESCAPE,0.485,0.4855,49331
+Z,NON_ESCAPE,0.4855,0.486,49427
+Z,NON_ESCAPE,0.486,0.4865,49595
+Z,NON_ESCAPE,0.4865,0.487,50177
+Z,NON_ESCAPE,0.487,0.4875,49143
+Z,NON_ESCAPE,0.4875,0.488,49614
+Z,NON_ESCAPE,0.488,0.4885,49431
+Z,NON_ESCAPE,0.4885,0.489,49613
+Z,NON_ESCAPE,0.489,0.4895,49950
+Z,NON_ESCAPE,0.4895,0.49,49260
+Z,NON_ESCAPE,0.49,0.4905,49484
+Z,NON_ESCAPE,0.4905,0.491,49563
+Z,NON_ESCAPE,0.491,0.4915,49419
+Z,NON_ESCAPE,0.4915,0.492,49375
+Z,NON_ESCAPE,0.492,0.4925,49376
+Z,NON_ESCAPE,0.4925,0.493,49361
+Z,NON_ESCAPE,0.493,0.4935,49592
+Z,NON_ESCAPE,0.4935,0.494,49557
+Z,NON_ESCAPE,0.494,0.4945,49529
+Z,NON_ESCAPE,0.4945,0.495,49820
+Z,NON_ESCAPE,0.495,0.4955,49537
+Z,NON_ESCAPE,0.4955,0.496,49471
+Z,NON_ESCAPE,0.496,0.4965,49389
+Z,NON_ESCAPE,0.4965,0.497,49835
+Z,NON_ESCAPE,0.497,0.4975,49305
+Z,NON_ESCAPE,0.4975,0.498,49692
+Z,NON_ESCAPE,0.498,0.4985,50009
+Z,NON_ESCAPE,0.4985,0.499,49709
+Z,NON_ESCAPE,0.499,0.4995,49655
+Z,NON_ESCAPE,0.4995,0.5,49574
+Z,NON_ESCAPE,0.5,0.5005,49748
+Z,NON_ESCAPE,0.5005,0.501,49508
+Z,NON_ESCAPE,0.501,0.5015,49500
+Z,NON_ESCAPE,0.5015,0.502,49731
+Z,NON_ESCAPE,0.502,0.5025,49537
+Z,NON_ESCAPE,0.5025,0.503,49851
+Z,NON_ESCAPE,0.503,0.5035,49381
+Z,NON_ESCAPE,0.5035,0.504,49337
+Z,NON_ESCAPE,0.504,0.5045,49643
+Z,NON_ESCAPE,0.5045,0.505,49621
+Z,NON_ESCAPE,0.505,0.5055,49467
+Z,NON_ESCAPE,0.5055,0.506,49322
+Z,NON_ESCAPE,0.506,0.5065,49759
+Z,NON_ESCAPE,0.5065,0.507,49539
+Z,NON_ESCAPE,0.507,0.5075,49457
+Z,NON_ESCAPE,0.5075,0.508,49167
+Z,NON_ESCAPE,0.508,0.5085,49436
+Z,NON_ESCAPE,0.5085,0.509,49395
+Z,NON_ESCAPE,0.509,0.5095,49098
+Z,NON_ESCAPE,0.5095,0.51,49566
+Z,NON_ESCAPE,0.51,0.5105,49860
+Z,NON_ESCAPE,0.5105,0.511,49988
+Z,NON_ESCAPE,0.511,0.5115,49428
+Z,NON_ESCAPE,0.5115,0.512,49513
+Z,NON_ESCAPE,0.512,0.5125,49386
+Z,NON_ESCAPE,0.5125,0.513,49434
+Z,NON_ESCAPE,0.513,0.5135,49568
+Z,NON_ESCAPE,0.5135,0.514,49744
+Z,NON_ESCAPE,0.514,0.5145,49491
+Z,NON_ESCAPE,0.5145,0.515,49604
+Z,NON_ESCAPE,0.515,0.5155,49309
+Z,NON_ESCAPE,0.5155,0.516,49493
+Z,NON_ESCAPE,0.516,0.5165,49660
+Z,NON_ESCAPE,0.5165,0.517,49927
+Z,NON_ESCAPE,0.517,0.5175,50037
+Z,NON_ESCAPE,0.5175,0.518,49614
+Z,NON_ESCAPE,0.518,0.5185,49895
+Z,NON_ESCAPE,0.5185,0.519,49305
+Z,NON_ESCAPE,0.519,0.5195,49462
+Z,NON_ESCAPE,0.5195,0.52,49903
+Z,NON_ESCAPE,0.52,0.5205,49405
+Z,NON_ESCAPE,0.5205,0.521,49327
+Z,NON_ESCAPE,0.521,0.5215,49670
+Z,NON_ESCAPE,0.5215,0.522,50034
+Z,NON_ESCAPE,0.522,0.5225,49265
+Z,NON_ESCAPE,0.5225,0.523,49659
+Z,NON_ESCAPE,0.523,0.5235,49320
+Z,NON_ESCAPE,0.5235,0.524,49684
+Z,NON_ESCAPE,0.524,0.5245,49895
+Z,NON_ESCAPE,0.5245,0.525,49651
+Z,NON_ESCAPE,0.525,0.5255,49452
+Z,NON_ESCAPE,0.5255,0.526,49962
+Z,NON_ESCAPE,0.526,0.5265,49831
+Z,NON_ESCAPE,0.5265,0.527,49485
+Z,NON_ESCAPE,0.527,0.5275,49843
+Z,NON_ESCAPE,0.5275,0.528,49585
+Z,NON_ESCAPE,0.528,0.5285,49862
+Z,NON_ESCAPE,0.5285,0.529,49908
+Z,NON_ESCAPE,0.529,0.5295,50129
+Z,NON_ESCAPE,0.5295,0.53,49498
+Z,NON_ESCAPE,0.53,0.5305,49757
+Z,NON_ESCAPE,0.5305,0.531,49834
+Z,NON_ESCAPE,0.531,0.5315,49449
+Z,NON_ESCAPE,0.5315,0.532,49520
+Z,NON_ESCAPE,0.532,0.5325,49725
+Z,NON_ESCAPE,0.5325,0.533,49471
+Z,NON_ESCAPE,0.533,0.5335,49491
+Z,NON_ESCAPE,0.5335,0.534,49589
+Z,NON_ESCAPE,0.534,0.5345,49574
+Z,NON_ESCAPE,0.5345,0.535,49449
+Z,NON_ESCAPE,0.535,0.5355,49519
+Z,NON_ESCAPE,0.5355,0.536,49783
+Z,NON_ESCAPE,0.536,0.5365,49122
