face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,47438
+Z,NON_ESCAPE,0.2685,0.269,47289
+Z,NON_ESCAPE,0.269,0.2695,47052
+Z,NON_ESCAPE,0.2695,0.27,47644
+Z,NON_ESCAPE,0.27,0.2705,47093
+Z,NON_ESCAPE,0.2705,0.271,47496
+Z,NON_ESCAPE,0.271,0.2715,47178
+Z,NON_ESCAPE,0.2715,0.272,47276
+Z,NON_ESCAPE,0.272,0.2725,47725
+Z,NON_ESCAPE,0.2725,0.273,47897
+Z,NON_ESCAPE,0.273,0.2735,47701
+Z,NON_ESCAPE,0.2735,0.274,47857
+Z,NON_ESCAPE,0.274,0.2745,47742
+Z,NON_ESCAPE,0.2745,0.275,47983
+Z,NON_ESCAPE,0.275,0.2755,47528
+Z,NON_ESCAPE,0.2755,0.276,47860
+Z,NON_ESCAPE,0.276,0.2765,47719
+Z,NON_ESCAPE,0.2765,0.277,48194
+Z,NON_ESCAPE,0.277,0.2775,48076
+Z,NON_ESCAPE,0.2775,0.278,48211
+Z,NON_ESCAPE,0.278,0.2785,48287
+Z,NON_ESCAPE,0.2785,0.279,47821
+Z,NON_ESCAPE,0.279,0.2795,47999
+Z,NON_ESCAPE,0.2795,0.28,48042
+Z,NON_ESCAPE,0.28,0.2805,48063
+Z,NON_ESCAPE,0.2805,0.281,47980
+Z,NON_ESCAPE,0.281,0.2815,47935
+Z,NON_ESCAPE,0.2815,0.282,48178
+Z,NON_ESCAPE,0.282,0.2825,48256
+Z,NON_ESCAPE,0.2825,0.283,48081
+Z,NON_ESCAPE,0.283,0.2835,48254
+Z,NON_ESCAPE,0.2835,0.284,48351
+Z,NON_ESCAPE,0.284,0.2845,48364
+Z,NON_ESCAPE,0.2845,0.285,48089
+Z,NON_ESCAPE,0.285,0.2855,48444
+Z,NON_ESCAPE,0.2855,0.286,48330
+Z,NON_ESCAPE,0.286,0.2865,48043
+Z,NON_ESCAPE,0.2865,0.287,48174
+Z,NON_ESCAPE,0.287,0.2875,48658
+Z,NON_ESCAPE,0.2875,0.288,48883
+Z,NON_ESCAPE,0.288,0.2885,48553
+Z,NON_ESCAPE,0.2885,0.289,48110
+Z,NON_ESCAPE,0.289,0.2895,48355
+Z,NON_ESCAPE,0.2895,0.29,48567
+Z,NON_ESCAPE,0.29,0.2905,48548
+Z,NON_ESCAPE,0.2905,0.291,48803
+Z,NON_ESCAPE,0.291,0.2915,48945
+Z,NON_ESCAPE,0.2915,0.292,49018
+Z,NON_ESCAPE,0.292,0.2925,48626
+Z,NON_ESCAPE,0.2925,0.293,48579
+Z,NON_ESCAPE,0.293,0.2935,48798
+Z,NON_ESCAPE,0.2935,0.294,48735
+Z,NON_ESCAPE,0.294,0.2945,49400
+Z,NON_ESCAPE,0.2945,0.295,49102
+Z,NON_ESCAPE,0.295,0.2955,49235
+Z,NON_ESCAPE,0.2955,0.296,48682
+Z,NON_ESCAPE,0.296,0.2965,48891
+Z,NON_ESCAPE,0.2965,0.297,48719
+Z,NON_ESCAPE,0.297,0.2975,49048
+Z,NON_ESCAPE,0.2975,0.298,49250
+Z,NON_ESCAPE,0.298,0.2985,48790
+Z,NON_ESCAPE,0.2985,0.299,49257
+Z,NON_ESCAPE,0.299,0.2995,49422
+Z,NON_ESCAPE,0.2995,0.3,49255
+Z,NON_ESCAPE,0.3,0.3005,49177
+Z,NON_ESCAPE,0.3005,0.301,49662
+Z,NON_ESCAPE,0.301,0.3015,48988
+Z,NON_ESCAPE,0.3015,0.302,49476
+Z,NON_ESCAPE,0.302,0.3025,49315
+Z,NON_ESCAPE,0.3025,0.303,48993
+Z,NON_ESCAPE,0.303,0.3035,49001
+Z,NON_ESCAPE,0.3035,0.304,49204
+Z,NON_ESCAPE,0.304,0.3045,49361
+Z,NON_ESCAPE,0.3045,0.305,49143
+Z,NON_ESCAPE,0.305,0.3055,49442
+Z,NON_ESCAPE,0.3055,0.306,49184
+Z,NON_ESCAPE,0.306,0.3065,48937
+Z,NON_ESCAPE,0.3065,0.307,48622
+Z,NON_ESCAPE,0.307,0.3075,49593
+Z,NON_ESCAPE,0.3075,0.308,49787
+Z,NON_ESCAPE,0.308,0.3085,49251
+Z,NON_ESCAPE,0.3085,0.309,48925
+Z,NON_ESCAPE,0.309,0.3095,49097
+Z,NON_ESCAPE,0.3095,0.31,49465
+Z,NON_ESCAPE,0.31,0.3105,49525
+Z,NON_ESCAPE,0.3105,0.311,49423
+Z,NON_ESCAPE,0.311,0.3115,49444
+Z,NON_ESCAPE,0.3115,0.312,49338
+Z,NON_ESCAPE,0.312,0.3125,49547
+Z,NON_ESCAPE,0.3125,0.313,49506
+Z,NON_ESCAPE,0.313,0.3135,49700
+Z,NON_ESCAPE,0.3135,0.314,49134
+Z,NON_ESCAPE,0.314,0.3145,49367
+Z,NON_ESCAPE,0.3145,0.315,49539
+Z,NON_ESCAPE,0.315,0.3155,49279
+Z,NON_ESCAPE,0.3155,0.316,49794
+Z,NON_ESCAPE,0.316,0.3165,49992
+Z,NON_ESCAPE,0.3165,0.317,49653
+Z,NON_ESCAPE,0.317,0.3175,49501
+Z,NON_ESCAPE,0.3175,0.318,49493
+Z,NON_ESCAPE,0.318,0.3185,49534
+Z,NON_ESCAPE,0.3185,0.319,49587
+Z,NON_ESCAPE,0.319,0.3195,49276
+Z,NON_ESCAPE,0.3195,0.32,49601
+Z,NON_ESCAPE,0.32,0.3205,49733
+Z,NON_ESCAPE,0.3205,0.321,49854
+Z,NON_ESCAPE,0.321,0.3215,49478
+Z,NON_ESCAPE,0.3215,0.322,49295
+Z,NON_ESCAPE,0.322,0.3225,49649
+Z,NON_ESCAPE,0.3225,0.323,49718
+Z,NON_ESCAPE,0.323,0.3235,49831
+Z,NON_ESCAPE,0.3235,0.324,49555
+Z,NON_ESCAPE,0.324,0.3245,49527
+Z,NON_ESCAPE,0.3245,0.325,49886
+Z,NON_ESCAPE,0.325,0.3255,49627
+Z,NON_ESCAPE,0.3255,0.326,49565
+Z,NON_ESCAPE,0.326,0.3265,49555
+Z,NON_ESCAPE,0.3265,0.327,49529
+Z,NON_ESCAPE,0.327,0.3275,49520
+Z,NON_ESCAPE,0.3275,0.328,49566
+Z,NON_ESCAPE,0.328,0.3285,49634
+Z,NON_ESCAPE,0.3285,0.329,49933
+Z,NON_ESCAPE,0.329,0.3295,49556
+Z,NON_ESCAPE,0.3295,0.33,49779
+Z,NON_ESCAPE,0.33,0.3305,49700
+Z,NON_ESCAPE,0.3305,0.331,49507
+Z,NON_ESCAPE,0.331,0.3315,49753
+Z,NON_ESCAPE,0.3315,0.332,49607
+Z,NON_ESCAPE,0.332,0.3325,49761
+Z,NON_ESCAPE,0.3325,0.333,49744
+Z,NON_ESCAPE,0.333,0.3335,49455
+Z,NON_ESCAPE,0.3335,0.334,49496
+Z,NON_ESCAPE,0.334,0.3345,49595
+Z,NON_ESCAPE,0.3345,0.335,49586
+Z,NON_ESCAPE,0.335,0.3355,49318
+Z,NON_ESCAPE,0.3355,0.336,49823
+Z,NON_ESCAPE,0.336,0.3365,49661
+Z,NON_ESCAPE,0.3365,0.337,49602
+Z,NON_ESCAPE,0.337,0.3375,49305
+Z,NON_ESCAPE,0.3375,0.338,49614
+Z,NON_ESCAPE,0.338,0.3385,49541
+Z,NON_ESCAPE,0.3385,0.339,49759
+Z,NON_ESCAPE,0.339,0.3395,49144
+Z,NON_ESCAPE,0.3395,0.34,49663
+Z,NON_ESCAPE,0.34,0.3405,49795
+Z,NON_ESCAPE,0.3405,0.341,49477
+Z,NON_ESCAPE,0.341,0.3415,49324
+Z,NON_ESCAPE,0.3415,0.342,49494
+Z,NON_ESCAPE,0.342,0.3425,49383
+Z,NON_ESCAPE,0.3425,0.343,49502
+Z,NON_ESCAPE,0.343,0.3435,49132
+Z,NON_ESCAPE,0.3435,0.344,49907
+Z,NON_ESCAPE,0.344,0.3445,49600
+Z,NON_ESCAPE,0.3445,0.345,49830
+Z,NON_ESCAPE,0.345,0.3455,49578
+Z,NON_ESCAPE,0.3455,0.346,49509
+Z,NON_ESCAPE,0.346,0.3465,49175
+Z,NON_ESCAPE,0.3465,0.347,49846
+Z,NON_ESCAPE,0.347,0.3475,49523
+Z,NON_ESCAPE,0.3475,0.348,49715
+Z,NON_ESCAPE,0.348,0.3485,49590
+Z,NON_ESCAPE,0.3485,0.349,49814
+Z,NON_ESCAPE,0.349,0.3495,49619
+Z,NON_ESCAPE,0.3495,0.35,49332
+Z,NON_ESCAPE,0.35,0.3505,49359
+Z,NON_ESCAPE,0.3505,0.351,49674
+Z,NON_ESCAPE,0.351,0.3515,49750
+Z,NON_ESCAPE,0.3515,0.352,49792
+Z,NON_ESCAPE,0.352,0.3525,49869
+Z,NON_ESCAPE,0.3525,0.353,49385
+Z,NON_ESCAPE,0.353,0.3535,49584
+Z,NON_ESCAPE,0.3535,0.354,49347
+Z,NON_ESCAPE,0.354,0.3545,49691
+Z,NON_ESCAPE,0.3545,0.355,49458
+Z,NON_ESCAPE,0.355,0.3555,49609
+Z,NON_ESCAPE,0.3555,0.356,49725
+Z,NON_ESCAPE,0.356,0.3565,49585
+Z,NON_ESCAPE,0.3565,0.357,49515
+Z,NON_ESCAPE,0.357,0.3575,49495
+Z,NON_ESCAPE,0.3575,0.358,49205
+Z,NON_ESCAPE,0.358,0.3585,49599
+Z,NON_ESCAPE,0.3585,0.359,49632
+Z,NON_ESCAPE,0.359,0.3595,49593
+Z,NON_ESCAPE,0.3595,0.36,49960
+Z,NON_ESCAPE,0.36,0.3605,49571
+Z,NON_ESCAPE,0.3605,0.361,49570
+Z,NON_ESCAPE,0.361,0.3615,49510
+Z,NON_ESCAPE,0.3615,0.362,49369
+Z,NON_ESCAPE,0.362,0.3625,50047
+Z,NON_ESCAPE,0.3625,0.363,49605
+Z,NON_ESCAPE,0.363,0.3635,49245
+Z,NON_ESCAPE,0.3635,0.364,49569
+Z,NON_ESCAPE,0.364,0.3645,49421
+Z,NON_ESCAPE,0.3645,0.365,49907
+Z,NON_ESCAPE,0.365,0.3655,49571
+Z,NON_ESCAPE,0.3655,0.366,49991
+Z,NON_ESCAPE,0.366,0.3665,50311
+Z,NON_ESCAPE,0.3665,0.367,49667
+Z,NON_ESCAPE,0.367,0.3675,49826
+Z,NON_ESCAPE,0.3675,0.368,49629
+Z,NON_ESCAPE,0.368,0.3685,49251
+Z,NON_ESCAPE,0.3685,0.369,49749
+Z,NON_ESCAPE,0.369,0.3695,49743
+Z,NON_ESCAPE,0.3695,0.37,49176
+Z,NON_ESCAPE,0.37,0.3705,50074
+Z,NON_ESCAPE,0.3705,0.371,49657
+Z,NON_ESCAPE,0.371,0.3715,49190
+Z,NON_ESCAPE,0.3715,0.372,49545
+Z,NON_ESCAPE,0.372,0.3725,49706
+Z,NON_ESCAPE,0.3725,0.373,49733
+Z,NON_ESCAPE,0.373,0.3735,49728
+Z,NON_ESCAPE,0.3735,0.374,49221
+Z,NON_ESCAPE,0.374,0.3745,49536
+Z,NON_ESCAPE,0.3745,0.375,49207
+Z,NON_ESCAPE,0.375,0.3755,49599
+Z,NON_ESCAPE,0.3755,0.376,49513
+Z,NON_ESCAPE,0.376,0.3765,49405
+Z,NON_ESCAPE,0.3765,0.377,49832
+Z,NON_ESCAPE,0.377,0.3775,49676
+Z,NON_ESCAPE,0.3775,0.378,49450
+Z,NON_ESCAPE,0.378,0.3785,49302
+Z,NON_ESCAPE,0.3785,0.379,49560
+Z,NON_ESCAPE,0.379,0.3795,49561
+Z,NON_ESCAPE,0.3795,0.38,49681
+Z,NON_ESCAPE,0.38,0.3805,49533
+Z,NON_ESCAPE,0.3805,0.381,49794
+Z,NON_ESCAPE,0.381,0.3815,49783
+Z,NON_ESCAPE,0.3815,0.382,49439
+Z,NON_ESCAPE,0.382,0.3825,49800
+Z,NON_ESCAPE,0.3825,0.383,49547
+Z,NON_ESCAPE,0.383,0.3835,49409
+Z,NON_ESCAPE,0.3835,0.384,49429
+Z,NON_ESCAPE,0.384,0.3845,49947
+Z,NON_ESCAPE,0.3845,0.385,49596
+Z,NON_ESCAPE,0.385,0.3855,49413
+Z,NON_ESCAPE,0.3855,0.386,49529
+Z,NON_ESCAPE,0.386,0.3865,49877
+Z,NON_ESCAPE,0.3865,0.387,49655
+Z,NON_ESCAPE,0.387,0.3875,49898
+Z,NON_ESCAPE,0.3875,0.388,49844
+Z,NON_ESCAPE,0.388,0.3885,49717
+Z,NON_ESCAPE,0.3885,0.389,50000
+Z,NON_ESCAPE,0.389,0.3895,49670
+Z,NON_ESCAPE,0.3895,0.39,49830
+Z,NON_ESCAPE,0.39,0.3905,49887
+Z,NON_ESCAPE,0.3905,0.391,49769
+Z,NON_ESCAPE,0.391,0.3915,49631
+Z,NON_ESCAPE,0.3915,0.392,49910
+Z,NON_ESCAPE,0.392,0.3925,49887
+Z,NON_ESCAPE,0.3925,0.393,49714
+Z,NON_ESCAPE,0.393,0.3935,50074
+Z,NON_ESCAPE,0.3935,0.394,49323
+Z,NON_ESCAPE,0.394,0.3945,49552
+Z,NON_ESCAPE,0.3945,0.395,49549
+Z,NON_ESCAPE,0.395,0.3955,49863
+Z,NON_ESCAPE,0.3955,0.396,49981
+Z,NON_ESCAPE,0.396,0.3965,49449
+Z,NON_ESCAPE,0.3965,0.397,49375
+Z,NON_ESCAPE,0.397,0.3975,50210
+Z,NON_ESCAPE,0.3975,0.398,49930
+Z,NON_ESCAPE,0.398,0.3985,49515
+Z,NON_ESCAPE,0.3985,0.399,49639
+Z,NON_ESCAPE,0.399,0.3995,49849
+Z,NON_ESCAPE,0.3995,0.4,49637
+Z,NON_ESCAPE,0.4,0.4005,49493
+Z,NON_ESCAPE,0.4005,0.401,49706
+Z,NON_ESCAPE,0.401,0.4015,49776
+Z,NON_ESCAPE,0.4015,0.402,49666
+Z,NON_ESCAPE,0.402,0.4025,49472
+Z,NON_ESCAPE,0.4025,0.403,49419
+Z,NON_ESCAPE,0.403,0.4035,49668
+Z,NON_ESCAPE,0.4035,0.404,49909
+Z,NON_ESCAPE,0.404,0.4045,49773
+Z,NON_ESCAPE,0.4045,0.405,49898
+Z,NON_ESCAPE,0.405,0.4055,49828
+Z,NON_ESCAPE,0.4055,0.406,49662
+Z,NON_ESCAPE,0.406,0.4065,49461
+Z,NON_ESCAPE,0.4065,0.407,49389
+Z,NON_ESCAPE,0.407,0.4075,49688
+Z,NON_ESCAPE,0.4075,0.408,49634
+Z,NON_ESCAPE,0.408,0.4085,49340
+Z,NON_ESCAPE,0.4085,0.409,49593
+Z,NON_ESCAPE,0.409,0.4095,49485
+Z,NON_ESCAPE,0.4095,0.41,49394
+Z,NON_ESCAPE,0.41,0.4105,49669
+Z,NON_ESCAPE,0.4105,0.411,49976
+Z,NON_ESCAPE,0.411,0.4115,49868
+Z,NON_ESCAPE,0.4115,0.412,49624
+Z,NON_ESCAPE,0.412,0.4125,49859
+Z,NON_ESCAPE,0.4125,0.413,49821
+Z,NON_ESCAPE,0.413,0.4135,50102
+Z,NON_ESCAPE,0.4135,0.414,49771
+Z,NON_ESCAPE,0.414,0.4145,49356
+Z,NON_ESCAPE,0.4145,0.415,49643
+Z,NON_ESCAPE,0.415,0.4155,49623
+Z,NON_ESCAPE,0.4155,0.416,49540
+Z,NON_ESCAPE,0.416,0.4165,49735
+Z,NON_ESCAPE,0.4165,0.417,50051
+Z,NON_ESCAPE,0.417,0.4175,49742
+Z,NON_ESCAPE,0.4175,0.418,50021
+Z,NON_ESCAPE,0.418,0.4185,49941
+Z,NON_ESCAPE,0.4185,0.419,49418
+Z,NON_ESCAPE,0.419,0.4195,49846
+Z,NON_ESCAPE,0.4195,0.42,49763
+Z,NON_ESCAPE,0.42,0.4205,49911
+Z,NON_ESCAPE,0.4205,0.421,49849
+Z,NON_ESCAPE,0.421,0.4215,49450
+Z,NON_ESCAPE,0.4215,0.422,49528
+Z,NON_ESCAPE,0.422,0.4225,50011
+Z,NON_ESCAPE,0.4225,0.423,49569
+Z,NON_ESCAPE,0.423,0.4235,49757
+Z,NON_ESCAPE,0.4235,0.424,49347
+Z,NON_ESCAPE,0.424,0.4245,49204
+Z,NON_ESCAPE,0.4245,0.425,49641
+Z,NON_ESCAPE,0.425,0.4255,49634
+Z,NON_ESCAPE,0.4255,0.426,50032
+Z,NON_ESCAPE,0.426,0.4265,49637
+Z,NON_ESCAPE,0.4265,0.427,49955
+Z,NON_ESCAPE,0.427,0.4275,49590
+Z,NON_ESCAPE,0.4275,0.428,49890
+Z,NON_ESCAPE,0.428,0.4285,49781
+Z,NON_ESCAPE,0.4285,0.429,49635
+Z,NON_ESCAPE,0.429,0.4295,49762
+Z,NON_ESCAPE,0.4295,0.43,49685
+Z,NON_ESCAPE,0.43,0.4305,49355
+Z,NON_ESCAPE,0.4305,0.431,50185
+Z,NON_ESCAPE,0.431,0.4315,49732
+Z,NON_ESCAPE,0.4315,0.432,49788
+Z,NON_ESCAPE,0.432,0.4325,49794
+Z,NON_ESCAPE,0.4325,0.433,49740
+Z,NON_ESCAPE,0.433,0.4335,49805
+Z,NON_ESCAPE,0.4335,0.434,49970
+Z,NON_ESCAPE,0.434,0.4345,49338
+Z,NON_ESCAPE,0.4345,0.435,49702
+Z,NON_ESCAPE,0.435,0.4355,49627
+Z,NON_ESCAPE,0.4355,0.436,50008
+Z,NON_ESCAPE,0.436,0.4365,49845
+Z,NON_ESCAPE,0.4365,0.437,49789
+Z,NON_ESCAPE,0.437,0.4375,49713
+Z,NON_ESCAPE,0.4375,0.438,49456
+Z,NON_ESCAPE,0.438,0.4385,49439
+Z,NON_ESCAPE,0.4385,0.439,50022
+Z,NON_ESCAPE,0.439,0.4395,49356
+Z,NON_ESCAPE,0.4395,0.44,49759
+Z,NON_ESCAPE,0.44,0.4405,50211
+Z,NON_ESCAPE,0.4405,0.441,49845
+Z,NON_ESCAPE,0.441,0.4415,50076
+Z,NON_ESCAPE,0.4415,0.442,49542
+Z,NON_ESCAPE,0.442,0.4425,49678
+Z,NON_ESCAPE,0.4425,0.443,49672
+Z,NON_ESCAPE,0.443,0.4435,50129
+Z,NON_ESCAPE,0.4435,0.444,49874
+Z,NON_ESCAPE,0.444,0.4445,49690
+Z,NON_ESCAPE,0.4445,0.445,49648
+Z,NON_ESCAPE,0.445,0.4455,49807
+Z,NON_ESCAPE,0.4455,0.446,49864
+Z,NON_ESCAPE,0.446,0.4465,49880
+Z,NON_ESCAPE,0.4465,0.447,49694
+Z,NON_ESCAPE,0.447,0.4475,49634
+Z,NON_ESCAPE,0.4475,0.448,49665
+Z,NON_ESCAPE,0.448,0.4485,49706
+Z,NON_ESCAPE,0.4485,0.449,49699
+Z,NON_ESCAPE,0.449,0.4495,49718
+Z,NON_ESCAPE,0.4495,0.45,49820
+Z,NON_ESCAPE,0.45,0.4505,49869
+Z,NON_ESCAPE,0.4505,0.451,50147
+Z,NON_ESCAPE,0.451,0.4515,49781
+Z,NON_ESCAPE,0.4515,0.452,49876
+Z,NON_ESCAPE,0.452,0.4525,49593
+Z,NON_ESCAPE,0.4525,0.453,50006
+Z,NON_ESCAPE,0.453,0.4535,50080
+Z,NON_ESCAPE,0.4535,0.454,49635
+Z,NON_ESCAPE,0.454,0.4545,49651
+Z,NON_ESCAPE,0.4545,0.455,49810
+Z,NON_ESCAPE,0.455,0.4555,49482
+Z,NON_ESCAPE,0.4555,0.456,50050
+Z,NON_ESCAPE,0.456,0.4565,49648
+Z,NON_ESCAPE,0.4565,0.457,49636
+Z,NON_ESCAPE,0.457,0.4575,49917
+Z,NON_ESCAPE,0.4575,0.458,49555
+Z,NON_ESCAPE,0.458,0.4585,49348
+Z,NON_ESCAPE,0.4585,0.459,49438
+Z,NON_ESCAPE,0.459,0.4595,49568
+Z,NON_ESCAPE,0.4595,0.46,49322
+Z,NON_ESCAPE,0.46,0.4605,49831
+Z,NON_ESCAPE,0.4605,0.461,49698
+Z,NON_ESCAPE,0.461,0.4615,49537
+Z,NON_ESCAPE,0.4615,0.462,49340
+Z,NON_ESCAPE,0.462,0.4625,50084
+Z,NON_ESCAPE,0.4625,0.463,49678
+Z,NON_ESCAPE,0.463,0.4635,49813
+Z,NON_ESCAPE,0.4635,0.464,50139
+Z,NON_ESCAPE,0.464,0.4645,49474
+Z,NON_ESCAPE,0.4645,0.465,49770
+Z,NON_ESCAPE,0.465,0.4655,49464
+Z,NON_ESCAPE,0.4655,0.466,49732
+Z,NON_ESCAPE,0.466,0.4665,50004
+Z,NON_ESCAPE,0.4665,0.467,49865
+Z,NON_ESCAPE,0.467,0.4675,50057
+Z,NON_ESCAPE,0.4675,0.468,49624
+Z,NON_ESCAPE,0.468,0.4685,49696
+Z,NON_ESCAPE,0.4685,0.469,49849
+Z,NON_ESCAPE,0.469,0.4695,49624
+Z,NON_ESCAPE,0.4695,0.47,49712
+Z,NON_ESCAPE,0.47,0.4705,49787
+Z,NON_ESCAPE,0.4705,0.471,49500
+Z,NON_ESCAPE,0.471,0.4715,49288
+Z,NON_ESCAPE,0.4715,0.472,49403
+Z,NON_ESCAPE,0.472,0.4725,49802
+Z,NON_ESCAPE,0.4725,0.473,49721
+Z,NON_ESCAPE,0.473,0.4735,49724
+Z,NON_ESCAPE,0.4735,0.474,49725
+Z,NON_ESCAPE,0.474,0.4745,49268
+Z,NON_ESCAPE,0.4745,0.475,49714
+Z,NON_ESCAPE,0.475,0.4755,49853
+Z,NON_ESCAPE,0.4755,0.476,49725
+Z,NON_ESCAPE,0.476,0.4765,49578
+Z,NON_ESCAPE,0.4765,0.477,49847
+Z,NON_ESCAPE,0.477,0.4775,49862
+Z,NON_ESCAPE,0.4775,0.478,49589
+Z,NON_ESCAPE,0.478,0.4785,49794
+Z,NON_ESCAPE,0.4785,0.479,49956
+Z,NON_ESCAPE,0.479,0.4795,50187
+Z,NON_ESCAPE,0.4795,0.48,49800
+Z,NON_ESCAPE,0.48,0.4805,49875
+Z,NON_ESCAPE,0.4805,0.481,49772
+Z,NON_ESCAPE,0.481,0.4815,49923
+Z,NON_ESCAPE,0.4815,0.482,50083
+Z,NON_ESCAPE,0.482,0.4825,49711
+Z,NON_ESCAPE,0.4825,0.483,50178
+Z,NON_ESCAPE,0.483,0.4835,50016
+Z,NON_ESCAPE,0.4835,0.484,49592
+Z,NON_ESCAPE,0.484,0.4845,49643
+Z,NON_ESCAPE,0.4845,0.485,49885
+Z,NON_ESCAPE,0.485,0.4855,50135
+Z,NON_ESCAPE,0.4855,0.486,49315
+Z,NON_ESCAPE,0.486,0.4865,49548
+Z,NON_ESCAPE,0.4865,0.487,49703
+Z,NON_ESCAPE,0.487,0.4875,49604
+Z,NON_ESCAPE,0.4875,0.488,49900
+Z,NON_ESCAPE,0.488,0.4885,49714
+Z,NON_ESCAPE,0.4885,0.489,49874
+Z,NON_ESCAPE,0.489,0.4895,49850
+Z,NON_ESCAPE,0.4895,0.49,49695
+Z,NON_ESCAPE,0.49,0.4905,49373
+Z,NON_ESCAPE,0.4905,0.491,49836
+Z,NON_ESCAPE,0.491,0.4915,49792
+Z,NON_ESCAPE,0.4915,0.492,49945
+Z,NON_ESCAPE,0.492,0.4925,49324
+Z,NON_ESCAPE,0.4925,0.493,49575
+Z,NON_ESCAPE,0.493,0.4935,49498
+Z,NON_ESCAPE,0.4935,0.494,49811
+Z,NON_ESCAPE,0.494,0.4945,49532
+Z,NON_ESCAPE,0.4945,0.495,49909
+Z,NON_ESCAPE,0.495,0.4955,49533
+Z,NON_ESCAPE,0.4955,0.496,50043
+Z,NON_ESCAPE,0.496,0.4965,49620
+Z,NON_ESCAPE,0.4965,0.497,49715
+Z,NON_ESCAPE,0.497,0.4975,49871
+Z,NON_ESCAPE,0.4975,0.498,49586
+Z,NON_ESCAPE,0.498,0.4985,49646
+Z,NON_ESCAPE,0.4985,0.499,49504
+Z,NON_ESCAPE,0.499,0.4995,49485
+Z,NON_ESCAPE,0.4995,0.5,49720
+Z,NON_ESCAPE,0.5,0.5005,49788
+Z,NON_ESCAPE,0.5005,0.501,49634
+Z,NON_ESCAPE,0.501,0.5015,49901
+Z,NON_ESCAPE,0.5015,0.502,49868
+Z,NON_ESCAPE,0.502,0.5025,49499
+Z,NON_ESCAPE,0.5025,0.503,49690
+Z,NON_ESCAPE,0.503,0.5035,49899
+Z,NON_ESCAPE,0.5035,0.504,49967
+Z,NON_ESCAPE,0.504,0.5045,49694
+Z,NON_ESCAPE,0.5045,0.505,49713
+Z,NON_ESCAPE,0.505,0.5055,49218
+Z,NON_ESCAPE,0.5055,0.506,49898
+Z,NON_ESCAPE,0.506,0.5065,49678
+Z,NON_ESCAPE,0.5065,0.507,49575
+Z,NON_ESCAPE,0.507,0.5075,49611
+Z,NON_ESCAPE,0.5075,0.508,49575
+Z,NON_ESCAPE,0.508,0.5085,49817
+Z,NON_ESCAPE,0.5085,0.509,49687
+Z,NON_ESCAPE,0.509,0.5095,49413
+Z,NON_ESCAPE,0.5095,0.51,49877
+Z,NON_ESCAPE,0.51,0.5105,49690
+Z,NON_ESCAPE,0.5105,0.511,50131
+Z,NON_ESCAPE,0.511,0.5115,49519
+Z,NON_ESCAPE,0.5115,0.512,49504
+Z,NON_ESCAPE,0.512,0.5125,49428
+Z,NON_ESCAPE,0.5125,0.513,49384
+Z,NON_ESCAPE,0.513,0.5135,49859
+Z,NON_ESCAPE,0.5135,0.514,49760
+Z,NON_ESCAPE,0.514,0.5145,49556
+Z,NON_ESCAPE,0.5145,0.515,49805
+Z,NON_ESCAPE,0.515,0.5155,49877
+Z,NON_ESCAPE,0.5155,0.516,49668
+Z,NON_ESCAPE,0.516,0.5165,49791
+Z,NON_ESCAPE,0.5165,0.517,49739
+Z,NON_ESCAPE,0.517,0.5175,50190
+Z,NON_ESCAPE,0.5175,0.518,49718
+Z,NON_ESCAPE,0.518,0.5185,49772
+Z,NON_ESCAPE,0.5185,0.519,49964
+Z,NON_ESCAPE,0.519,0.5195,49871
+Z,NON_ESCAPE,0.5195,0.52,50085
+Z,NON_ESCAPE,0.52,0.5205,49584
+Z,NON_ESCAPE,0.5205,0.521,49587
+Z,NON_ESCAPE,0.521,0.5215,49746
+Z,NON_ESCAPE,0.5215,0.522,49714
+Z,NON_ESCAPE,0.522,0.5225,49686
+Z,NON_ESCAPE,0.5225,0.523,49903
+Z,NON_ESCAPE,0.523,0.5235,50182
+Z,NON_ESCAPE,0.5235,0.524,49771
+Z,NON_ESCAPE,0.524,0.5245,49922
+Z,NON_ESCAPE,0.5245,0.525,49691
+Z,NON_ESCAPE,0.525,0.5255,49794
+Z,NON_ESCAPE,0.5255,0.526,49858
+Z,NON_ESCAPE,0.526,0.5265,49621
+Z,NON_ESCAPE,0.5265,0.527,49818
+Z,NON_ESCAPE,0.527,0.5275,49678
+Z,NON_ESCAPE,0.5275,0.528,49846
+Z,NON_ESCAPE,0.528,0.5285,49591
+Z,NON_ESCAPE,0.5285,0.529,49868
+Z,NON_ESCAPE,0.529,0.5295,49992
+Z,NON_ESCAPE,0.5295,0.53,49781
+Z,NON_ESCAPE,0.53,0.5305,49695
+Z,NON_ESCAPE,0.5305,0.531,49579
+Z,NON_ESCAPE,0.531,0.5315,49865
+Z,NON_ESCAPE,0.5315,0.532,50011
+Z,NON_ESCAPE,0.532,0.5325,49896
+Z,NON_ESCAPE,0.5325,0.533,50001
+Z,NON_ESCAPE,0.533,0.5335,49568
+Z,NON_ESCAPE,0.5335,0.534,49803
+Z,NON_ESCAPE,0.534,0.5345,50106
+Z,NON_ESCAPE,0.5345,0.535,50045
+Z,NON_ESCAPE,0.535,0.5355,49604
+Z,NON_ESCAPE,0.5355,0.536,49743
+Z,NON_ESCAPE,0.536,0.5365,49952
