face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,43825
+Z,NON_ESCAPE,0.2685,0.269,43933
+Z,NON_ESCAPE,0.269,0.2695,43732
+Z,NON_ESCAPE,0.2695,0.27,44083
+Z,NON_ESCAPE,0.27,0.2705,43626
+Z,NON_ESCAPE,0.2705,0.271,44362
+Z,NON_ESCAPE,0.271,0.2715,44176
+Z,NON_ESCAPE,0.2715,0.272,44314
+Z,NON_ESCAPE,0.272,0.2725,44107
+Z,NON_ESCAPE,0.2725,0.273,44091
+Z,NON_ESCAPE,0.273,0.2735,44311
+Z,NON_ESCAPE,0.2735,0.274,43993
+Z,NON_ESCAPE,0.274,0.2745,44197
+Z,NON_ESCAPE,0.2745,0.275,44107
+Z,NON_ESCAPE,0.275,0.2755,44111
+Z,NON_ESCAPE,0.2755,0.276,44230
+Z,NON_ESCAPE,0.276,0.2765,44178
+Z,NON_ESCAPE,0.2765,0.277,44425
+Z,NON_ESCAPE,0.277,0.2775,44357
+Z,NON_ESCAPE,0.2775,0.278,44295
+Z,NON_ESCAPE,0.278,0.2785,44660
+Z,NON_ESCAPE,0.2785,0.279,44512
+Z,NON_ESCAPE,0.279,0.2795,44407
+Z,NON_ESCAPE,0.2795,0.28,44453
+Z,NON_ESCAPE,0.28,0.2805,44998
+Z,NON_ESCAPE,0.2805,0.281,44673
+Z,NON_ESCAPE,0.281,0.2815,44768
+Z,NON_ESCAPE,0.2815,0.282,44364
+Z,NON_ESCAPE,0.282,0.2825,44902
+Z,NON_ESCAPE,0.2825,0.283,45200
+Z,NON_ESCAPE,0.283,0.2835,44955
+Z,NON_ESCAPE,0.2835,0.284,44886
+Z,NON_ESCAPE,0.284,0.2845,45219
+Z,NON_ESCAPE,0.2845,0.285,44508
+Z,NON_ESCAPE,0.285,0.2855,44577
+Z,NON_ESCAPE,0.2855,0.286,44875
+Z,NON_ESCAPE,0.286,0.2865,44638
+Z,NON_ESCAPE,0.2865,0.287,44729
+Z,NON_ESCAPE,0.287,0.2875,44891
+Z,NON_ESCAPE,0.2875,0.288,44691
+Z,NON_ESCAPE,0.288,0.2885,45081
+Z,NON_ESCAPE,0.2885,0.289,45376
+Z,NON_ESCAPE,0.289,0.2895,45559
+Z,NON_ESCAPE,0.2895,0.29,44962
+Z,NON_ESCAPE,0.29,0.2905,44952
+Z,NON_ESCAPE,0.2905,0.291,45566
+Z,NON_ESCAPE,0.291,0.2915,45255
+Z,NON_ESCAPE,0.2915,0.292,45573
+Z,NON_ESCAPE,0.292,0.2925,45191
+Z,NON_ESCAPE,0.2925,0.293,45299
+Z,NON_ESCAPE,0.293,0.2935,45346
+Z,NON_ESCAPE,0.2935,0.294,45245
+Z,NON_ESCAPE,0.294,0.2945,45265
+Z,NON_ESCAPE,0.2945,0.295,45520
+Z,NON_ESCAPE,0.295,0.2955,45590
+Z,NON_ESCAPE,0.2955,0.296,45311
+Z,NON_ESCAPE,0.296,0.2965,45333
+Z,NON_ESCAPE,0.2965,0.297,45242
+Z,NON_ESCAPE,0.297,0.2975,45582
+Z,NON_ESCAPE,0.2975,0.298,45617
+Z,NON_ESCAPE,0.298,0.2985,45497
+Z,NON_ESCAPE,0.2985,0.299,45245
+Z,NON_ESCAPE,0.299,0.2995,45458
+Z,NON_ESCAPE,0.2995,0.3,45441
+Z,NON_ESCAPE,0.3,0.3005,45563
+Z,NON_ESCAPE,0.3005,0.301,45527
+Z,NON_ESCAPE,0.301,0.3015,45054
+Z,NON_ESCAPE,0.3015,0.302,45706
+Z,NON_ESCAPE,0.302,0.3025,45634
+Z,NON_ESCAPE,0.3025,0.303,45635
+Z,NON_ESCAPE,0.303,0.3035,45462
+Z,NON_ESCAPE,0.3035,0.304,45624
+Z,NON_ESCAPE,0.304,0.3045,45257
+Z,NON_ESCAPE,0.3045,0.305,45507
+Z,NON_ESCAPE,0.305,0.3055,45545
+Z,NON_ESCAPE,0.3055,0.306,46096
+Z,NON_ESCAPE,0.306,0.3065,45721
+Z,NON_ESCAPE,0.3065,0.307,45530
+Z,NON_ESCAPE,0.307,0.3075,46105
+Z,NON_ESCAPE,0.3075,0.308,46068
+Z,NON_ESCAPE,0.308,0.3085,45632
+Z,NON_ESCAPE,0.3085,0.309,45897
+Z,NON_ESCAPE,0.309,0.3095,45353
+Z,NON_ESCAPE,0.3095,0.31,45853
+Z,NON_ESCAPE,0.31,0.3105,45661
+Z,NON_ESCAPE,0.3105,0.311,45794
+Z,NON_ESCAPE,0.311,0.3115,46038
+Z,NON_ESCAPE,0.3115,0.312,45513
+Z,NON_ESCAPE,0.312,0.3125,45796
+Z,NON_ESCAPE,0.3125,0.313,45822
+Z,NON_ESCAPE,0.313,0.3135,45797
+Z,NON_ESCAPE,0.3135,0.314,45609
+Z,NON_ESCAPE,0.314,0.3145,45834
+Z,NON_ESCAPE,0.3145,0.315,46189
+Z,NON_ESCAPE,0.315,0.3155,46089
+Z,NON_ESCAPE,0.3155,0.316,46155
+Z,NON_ESCAPE,0.316,0.3165,46002
+Z,NON_ESCAPE,0.3165,0.317,45641
+Z,NON_ESCAPE,0.317,0.3175,45710
+Z,NON_ESCAPE,0.3175,0.318,45971
+Z,NON_ESCAPE,0.318,0.3185,45917
+Z,NON_ESCAPE,0.3185,0.319,45602
+Z,NON_ESCAPE,0.319,0.3195,46260
+Z,NON_ESCAPE,0.3195,0.32,46195
+Z,NON_ESCAPE,0.32,0.3205,45757
+Z,NON_ESCAPE,0.3205,0.321,45949
+Z,NON_ESCAPE,0.321,0.3215,46139
+Z,NON_ESCAPE,0.3215,0.322,45713
+Z,NON_ESCAPE,0.322,0.3225,46281
+Z,NON_ESCAPE,0.3225,0.323,45818
+Z,NON_ESCAPE,0.323,0.3235,46202
+Z,NON_ESCAPE,0.3235,0.324,46033
+Z,NON_ESCAPE,0.324,0.3245,45675
+Z,NON_ESCAPE,0.3245,0.325,46110
+Z,NON_ESCAPE,0.325,0.3255,46074
+Z,NON_ESCAPE,0.3255,0.326,45971
+Z,NON_ESCAPE,0.326,0.3265,46323
+Z,NON_ESCAPE,0.3265,0.327,45934
+Z,NON_ESCAPE,0.327,0.3275,46508
+Z,NON_ESCAPE,0.3275,0.328,45521
+Z,NON_ESCAPE,0.328,0.3285,45794
+Z,NON_ESCAPE,0.3285,0.329,46243
+Z,NON_ESCAPE,0.329,0.3295,45752
+Z,NON_ESCAPE,0.3295,0.33,46155
+Z,NON_ESCAPE,0.33,0.3305,46090
+Z,NON_ESCAPE,0.3305,0.331,45831
+Z,NON_ESCAPE,0.331,0.3315,46145
+Z,NON_ESCAPE,0.3315,0.332,46034
+Z,NON_ESCAPE,0.332,0.3325,45764
+Z,NON_ESCAPE,0.3325,0.333,45745
+Z,NON_ESCAPE,0.333,0.3335,45828
+Z,NON_ESCAPE,0.3335,0.334,45791
+Z,NON_ESCAPE,0.334,0.3345,46159
+Z,NON_ESCAPE,0.3345,0.335,46000
+Z,NON_ESCAPE,0.335,0.3355,46241
+Z,NON_ESCAPE,0.3355,0.336,46010
+Z,NON_ESCAPE,0.336,0.3365,46086
+Z,NON_ESCAPE,0.3365,0.337,46233
+Z,NON_ESCAPE,0.337,0.3375,45914
+Z,NON_ESCAPE,0.3375,0.338,46238
+Z,NON_ESCAPE,0.338,0.3385,45894
+Z,NON_ESCAPE,0.3385,0.339,45907
+Z,NON_ESCAPE,0.339,0.3395,45801
+Z,NON_ESCAPE,0.3395,0.34,45809
+Z,NON_ESCAPE,0.34,0.3405,46070
+Z,NON_ESCAPE,0.3405,0.341,46403
+Z,NON_ESCAPE,0.341,0.3415,46525
+Z,NON_ESCAPE,0.3415,0.342,45701
+Z,NON_ESCAPE,0.342,0.3425,46239
+Z,NON_ESCAPE,0.3425,0.343,45738
+Z,NON_ESCAPE,0.343,0.3435,45569
+Z,NON_ESCAPE,0.3435,0.344,45873
+Z,NON_ESCAPE,0.344,0.3445,46107
+Z,NON_ESCAPE,0.3445,0.345,46113
+Z,NON_ESCAPE,0.345,0.3455,45918
+Z,NON_ESCAPE,0.3455,0.346,46087
+Z,NON_ESCAPE,0.346,0.3465,46095
+Z,NON_ESCAPE,0.3465,0.347,46339
+Z,NON_ESCAPE,0.347,0.3475,46434
+Z,NON_ESCAPE,0.3475,0.348,46347
+Z,NON_ESCAPE,0.348,0.3485,45883
+Z,NON_ESCAPE,0.3485,0.349,45804
+Z,NON_ESCAPE,0.349,0.3495,46000
+Z,NON_ESCAPE,0.3495,0.35,46085
+Z,NON_ESCAPE,0.35,0.3505,45683
+Z,NON_ESCAPE,0.3505,0.351,45611
+Z,NON_ESCAPE,0.351,0.3515,46276
+Z,NON_ESCAPE,0.3515,0.352,46038
+Z,NON_ESCAPE,0.352,0.3525,46132
+Z,NON_ESCAPE,0.3525,0.353,45938
+Z,NON_ESCAPE,0.353,0.3535,46354
+Z,NON_ESCAPE,0.3535,0.354,46099
+Z,NON_ESCAPE,0.354,0.3545,46116
+Z,NON_ESCAPE,0.3545,0.355,45498
+Z,NON_ESCAPE,0.355,0.3555,45622
+Z,NON_ESCAPE,0.3555,0.356,45980
+Z,NON_ESCAPE,0.356,0.3565,46001
+Z,NON_ESCAPE,0.3565,0.357,46184
+Z,NON_ESCAPE,0.357,0.3575,45982
+Z,NON_ESCAPE,0.3575,0.358,46333
+Z,NON_ESCAPE,0.358,0.3585,45955
+Z,NON_ESCAPE,0.3585,0.359,46559
+Z,NON_ESCAPE,0.359,0.3595,46039
+Z,NON_ESCAPE,0.3595,0.36,46144
+Z,NON_ESCAPE,0.36,0.3605,46185
+Z,NON_ESCAPE,0.3605,0.361,46143
+Z,NON_ESCAPE,0.361,0.3615,46156
+Z,NON_ESCAPE,0.3615,0.362,46018
+Z,NON_ESCAPE,0.362,0.3625,46025
+Z,NON_ESCAPE,0.3625,0.363,46302
+Z,NON_ESCAPE,0.363,0.3635,45879
+Z,NON_ESCAPE,0.3635,0.364,46093
+Z,NON_ESCAPE,0.364,0.3645,45903
+Z,NON_ESCAPE,0.3645,0.365,46153
+Z,NON_ESCAPE,0.365,0.3655,46054
+Z,NON_ESCAPE,0.3655,0.366,45928
+Z,NON_ESCAPE,0.366,0.3665,46032
+Z,NON_ESCAPE,0.3665,0.367,46229
+Z,NON_ESCAPE,0.367,0.3675,46227
+Z,NON_ESCAPE,0.3675,0.368,45783
+Z,NON_ESCAPE,0.368,0.3685,46141
+Z,NON_ESCAPE,0.3685,0.369,46094
+Z,NON_ESCAPE,0.369,0.3695,46126
+Z,NON_ESCAPE,0.3695,0.37,45840
+Z,NON_ESCAPE,0.37,0.3705,45993
+Z,NON_ESCAPE,0.3705,0.371,46132
+Z,NON_ESCAPE,0.371,0.3715,45916
+Z,NON_ESCAPE,0.3715,0.372,45628
+Z,NON_ESCAPE,0.372,0.3725,46241
+Z,NON_ESCAPE,0.3725,0.373,45813
+Z,NON_ESCAPE,0.373,0.3735,45787
+Z,NON_ESCAPE,0.3735,0.374,46050
+Z,NON_ESCAPE,0.374,0.3745,46058
+Z,NON_ESCAPE,0.3745,0.375,46154
+Z,NON_ESCAPE,0.375,0.3755,46076
+Z,NON_ESCAPE,0.3755,0.376,45816
+Z,NON_ESCAPE,0.376,0.3765,46156
+Z,NON_ESCAPE,0.3765,0.377,46189
+Z,NON_ESCAPE,0.377,0.3775,46291
+Z,NON_ESCAPE,0.3775,0.378,46192
+Z,NON_ESCAPE,0.378,0.3785,46253
+Z,NON_ESCAPE,0.3785,0.379,46068
+Z,NON_ESCAPE,0.379,0.3795,46076
+Z,NON_ESCAPE,0.3795,0.38,45807
+Z,NON_ESCAPE,0.38,0.3805,46174
+Z,NON_ESCAPE,0.3805,0.381,46146
+Z,NON_ESCAPE,0.381,0.3815,46138
+Z,NON_ESCAPE,0.3815,0.382,45779
+Z,NON_ESCAPE,0.382,0.3825,46061
+Z,NON_ESCAPE,0.3825,0.383,46132
+Z,NON_ESCAPE,0.383,0.3835,46091
+Z,NON_ESCAPE,0.3835,0.384,45895
+Z,NON_ESCAPE,0.384,0.3845,46124
+Z,NON_ESCAPE,0.3845,0.385,46156
+Z,NON_ESCAPE,0.385,0.3855,46217
+Z,NON_ESCAPE,0.3855,0.386,46382
+Z,NON_ESCAPE,0.386,0.3865,46096
+Z,NON_ESCAPE,0.3865,0.387,46042
+Z,NON_ESCAPE,0.387,0.3875,45995
+Z,NON_ESCAPE,0.3875,0.388,45988
+Z,NON_ESCAPE,0.388,0.3885,46204
+Z,NON_ESCAPE,0.3885,0.389,46086
+Z,NON_ESCAPE,0.389,0.3895,46034
+Z,NON_ESCAPE,0.3895,0.39,46294
+Z,NON_ESCAPE,0.39,0.3905,46177
+Z,NON_ESCAPE,0.3905,0.391,46290
+Z,NON_ESCAPE,0.391,0.3915,46337
+Z,NON_ESCAPE,0.3915,0.392,46234
+Z,NON_ESCAPE,0.392,0.3925,46217
+Z,NON_ESCAPE,0.3925,0.393,46110
+Z,NON_ESCAPE,0.393,0.3935,46408
+Z,NON_ESCAPE,0.3935,0.394,45843
+Z,NON_ESCAPE,0.394,0.3945,46054
+Z,NON_ESCAPE,0.3945,0.395,46092
+Z,NON_ESCAPE,0.395,0.3955,45957
+Z,NON_ESCAPE,0.3955,0.396,46042
+Z,NON_ESCAPE,0.396,0.3965,46102
+Z,NON_ESCAPE,0.3965,0.397,46137
+Z,NON_ESCAPE,0.397,0.3975,46202
+Z,NON_ESCAPE,0.3975,0.398,46111
+Z,NON_ESCAPE,0.398,0.3985,46124
+Z,NON_ESCAPE,0.3985,0.399,45837
+Z,NON_ESCAPE,0.399,0.3995,46095
+Z,NON_ESCAPE,0.3995,0.4,46011
+Z,NON_ESCAPE,0.4,0.4005,46044
+Z,NON_ESCAPE,0.4005,0.401,46016
+Z,NON_ESCAPE,0.401,0.4015,45783
+Z,NON_ESCAPE,0.4015,0.402,46178
+Z,NON_ESCAPE,0.402,0.4025,45950
+Z,NON_ESCAPE,0.4025,0.403,46356
+Z,NON_ESCAPE,0.403,0.4035,46170
+Z,NON_ESCAPE,0.4035,0.404,46314
+Z,NON_ESCAPE,0.404,0.4045,46246
+Z,NON_ESCAPE,0.4045,0.405,46436
+Z,NON_ESCAPE,0.405,0.4055,46352
+Z,NON_ESCAPE,0.4055,0.406,46069
+Z,NON_ESCAPE,0.406,0.4065,46139
+Z,NON_ESCAPE,0.4065,0.407,45817
+Z,NON_ESCAPE,0.407,0.4075,46064
+Z,NON_ESCAPE,0.4075,0.408,46425
+Z,NON_ESCAPE,0.408,0.4085,45911
+Z,NON_ESCAPE,0.4085,0.409,45971
+Z,NON_ESCAPE,0.409,0.4095,46034
+Z,NON_ESCAPE,0.4095,0.41,46010
+Z,NON_ESCAPE,0.41,0.4105,45963
+Z,NON_ESCAPE,0.4105,0.411,46212
+Z,NON_ESCAPE,0.411,0.4115,46035
+Z,NON_ESCAPE,0.4115,0.412,45970
+Z,NON_ESCAPE,0.412,0.4125,46248
+Z,NON_ESCAPE,0.4125,0.413,46056
+Z,NON_ESCAPE,0.413,0.4135,46034
+Z,NON_ESCAPE,0.4135,0.414,45905
+Z,NON_ESCAPE,0.414,0.4145,46211
+Z,NON_ESCAPE,0.4145,0.415,45800
+Z,NON_ESCAPE,0.415,0.4155,45892
+Z,NON_ESCAPE,0.4155,0.416,46149
+Z,NON_ESCAPE,0.416,0.4165,46572
+Z,NON_ESCAPE,0.4165,0.417,46211
+Z,NON_ESCAPE,0.417,0.4175,45816
+Z,NON_ESCAPE,0.4175,0.418,46147
+Z,NON_ESCAPE,0.418,0.4185,45979
+Z,NON_ESCAPE,0.4185,0.419,45879
+Z,NON_ESCAPE,0.419,0.4195,46220
+Z,NON_ESCAPE,0.4195,0.42,46381
+Z,NON_ESCAPE,0.42,0.4205,46025
+Z,NON_ESCAPE,0.4205,0.421,45851
+Z,NON_ESCAPE,0.421,0.4215,45723
+Z,NON_ESCAPE,0.4215,0.422,46390
+Z,NON_ESCAPE,0.422,0.4225,45829
+Z,NON_ESCAPE,0.4225,0.423,45689
+Z,NON_ESCAPE,0.423,0.4235,45880
+Z,NON_ESCAPE,0.4235,0.424,46034
+Z,NON_ESCAPE,0.424,0.4245,46249
+Z,NON_ESCAPE,0.4245,0.425,45877
+Z,NON_ESCAPE,0.425,0.4255,46129
+Z,NON_ESCAPE,0.4255,0.426,46028
+Z,NON_ESCAPE,0.426,0.4265,46102
+Z,NON_ESCAPE,0.4265,0.427,45979
+Z,NON_ESCAPE,0.427,0.4275,46028
+Z,NON_ESCAPE,0.4275,0.428,46151
+Z,NON_ESCAPE,0.428,0.4285,45670
+Z,NON_ESCAPE,0.4285,0.429,45767
+Z,NON_ESCAPE,0.429,0.4295,46159
+Z,NON_ESCAPE,0.4295,0.43,46506
+Z,NON_ESCAPE,0.43,0.4305,46114
+Z,NON_ESCAPE,0.4305,0.431,46171
+Z,NON_ESCAPE,0.431,0.4315,46276
+Z,NON_ESCAPE,0.4315,0.432,46054
+Z,NON_ESCAPE,0.432,0.4325,45704
+Z,NON_ESCAPE,0.4325,0.433,46037
+Z,NON_ESCAPE,0.433,0.4335,46167
+Z,NON_ESCAPE,0.4335,0.434,46519
+Z,NON_ESCAPE,0.434,0.4345,45497
+Z,NON_ESCAPE,0.4345,0.435,46310
+Z,NON_ESCAPE,0.435,0.4355,45831
+Z,NON_ESCAPE,0.4355,0.436,46016
+Z,NON_ESCAPE,0.436,0.4365,46310
+Z,NON_ESCAPE,0.4365,0.437,45999
+Z,NON_ESCAPE,0.437,0.4375,46139
+Z,NON_ESCAPE,0.4375,0.438,45914
+Z,NON_ESCAPE,0.438,0.4385,45924
+Z,NON_ESCAPE,0.4385,0.439,46010
+Z,NON_ESCAPE,0.439,0.4395,46041
+Z,NON_ESCAPE,0.4395,0.44,45707
+Z,NON_ESCAPE,0.44,0.4405,46247
+Z,NON_ESCAPE,0.4405,0.441,46176
+Z,NON_ESCAPE,0.441,0.4415,46481
+Z,NON_ESCAPE,0.4415,0.442,45987
+Z,NON_ESCAPE,0.442,0.4425,46155
+Z,NON_ESCAPE,0.4425,0.443,45633
+Z,NON_ESCAPE,0.443,0.4435,46242
+Z,NON_ESCAPE,0.4435,0.444,46077
+Z,NON_ESCAPE,0.444,0.4445,46234
+Z,NON_ESCAPE,0.4445,0.445,46144
+Z,NON_ESCAPE,0.445,0.4455,46144
+Z,NON_ESCAPE,0.4455,0.446,46065
+Z,NON_ESCAPE,0.446,0.4465,46005
+Z,NON_ESCAPE,0.4465,0.447,46168
+Z,NON_ESCAPE,0.447,0.4475,45940
+Z,NON_ESCAPE,0.4475,0.448,46117
+Z,NON_ESCAPE,0.448,0.4485,46143
+Z,NON_ESCAPE,0.4485,0.449,46295
+Z,NON_ESCAPE,0.449,0.4495,46142
+Z,NON_ESCAPE,0.4495,0.45,46041
+Z,NON_ESCAPE,0.45,0.4505,46368
+Z,NON_ESCAPE,0.4505,0.451,46034
+Z,NON_ESCAPE,0.451,0.4515,45802
+Z,NON_ESCAPE,0.4515,0.452,46211
+Z,NON_ESCAPE,0.452,0.4525,46033
+Z,NON_ESCAPE,0.4525,0.453,46239
+Z,NON_ESCAPE,0.453,0.4535,46150
+Z,NON_ESCAPE,0.4535,0.454,46360
+Z,NON_ESCAPE,0.454,0.4545,46411
+Z,NON_ESCAPE,0.4545,0.455,46358
+Z,NON_ESCAPE,0.455,0.4555,45967
+Z,NON_ESCAPE,0.4555,0.456,46111
+Z,NON_ESCAPE,0.456,0.4565,45958
+Z,NON_ESCAPE,0.4565,0.457,46500
+Z,NON_ESCAPE,0.457,0.4575,45862
+Z,NON_ESCAPE,0.4575,0.458,45922
+Z,NON_ESCAPE,0.458,0.4585,45933
+Z,NON_ESCAPE,0.4585,0.459,46421
+Z,NON_ESCAPE,0.459,0.4595,46192
+Z,NON_ESCAPE,0.4595,0.46,45827
+Z,NON_ESCAPE,0.46,0.4605,46243
+Z,NON_ESCAPE,0.4605,0.461,45847
+Z,NON_ESCAPE,0.461,0.4615,46202
+Z,NON_ESCAPE,0.4615,0.462,45876
+Z,NON_ESCAPE,0.462,0.4625,46039
+Z,NON_ESCAPE,0.4625,0.463,46070
+Z,NON_ESCAPE,0.463,0.4635,46608
+Z,NON_ESCAPE,0.4635,0.464,46380
+Z,NON_ESCAPE,0.464,0.4645,46059
+Z,NON_ESCAPE,0.4645,0.465,46555
+Z,NON_ESCAPE,0.465,0.4655,46281
+Z,NON_ESCAPE,0.4655,0.466,45897
+Z,NON_ESCAPE,0.466,0.4665,45985
+Z,NON_ESCAPE,0.4665,0.467,46164
+Z,NON_ESCAPE,0.467,0.4675,46358
+Z,NON_ESCAPE,0.4675,0.468,46219
+Z,NON_ESCAPE,0.468,0.4685,46085
+Z,NON_ESCAPE,0.4685,0.469,46373
+Z,NON_ESCAPE,0.469,0.4695,46363
+Z,NON_ESCAPE,0.4695,0.47,45951
+Z,NON_ESCAPE,0.47,0.4705,46552
+Z,NON_ESCAPE,0.4705,0.471,46244
+Z,NON_ESCAPE,0.471,0.4715,46078
+Z,NON_ESCAPE,0.4715,0.472,46238
+Z,NON_ESCAPE,0.472,0.4725,46217
+Z,NON_ESCAPE,0.4725,0.473,45921
+Z,NON_ESCAPE,0.473,0.4735,46005
+Z,NON_ESCAPE,0.4735,0.474,45852
+Z,NON_ESCAPE,0.474,0.4745,46124
+Z,NON_ESCAPE,0.4745,0.475,46077
+Z,NON_ESCAPE,0.475,0.4755,46207
+Z,NON_ESCAPE,0.4755,0.476,45924
+Z,NON_ESCAPE,0.476,0.4765,45974
+Z,NON_ESCAPE,0.4765,0.477,46291
+Z,NON_ESCAPE,0.477,0.4775,46281
+Z,NON_ESCAPE,0.4775,0.478,46265
+Z,NON_ESCAPE,0.478,0.4785,46156
+Z,NON_ESCAPE,0.4785,0.479,46363
+Z,NON_ESCAPE,0.479,0.4795,46360
+Z,NON_ESCAPE,0.4795,0.48,46570
+Z,NON_ESCAPE,0.48,0.4805,46305
+Z,NON_ESCAPE,0.4805,0.481,46303
+Z,NON_ESCAPE,0.481,0.4815,45839
+Z,NON_ESCAPE,0.4815,0.482,46394
+Z,NON_ESCAPE,0.482,0.4825,46150
+Z,NON_ESCAPE,0.4825,0.483,46137
+Z,NON_ESCAPE,0.483,0.4835,46152
+Z,NON_ESCAPE,0.4835,0.484,45916
+Z,NON_ESCAPE,0.484,0.4845,46387
+Z,NON_ESCAPE,0.4845,0.485,46064
+Z,NON_ESCAPE,0.485,0.4855,46135
+Z,NON_ESCAPE,0.4855,0.486,46317
+Z,NON_ESCAPE,0.486,0.4865,46309
+Z,NON_ESCAPE,0.4865,0.487,46342
+Z,NON_ESCAPE,0.487,0.4875,46319
+Z,NON_ESCAPE,0.4875,0.488,46182
+Z,NON_ESCAPE,0.488,0.4885,46389
+Z,NON_ESCAPE,0.4885,0.489,46077
+Z,NON_ESCAPE,0.489,0.4895,46045
+Z,NON_ESCAPE,0.4895,0.49,45925
+Z,NON_ESCAPE,0.49,0.4905,46639
+Z,NON_ESCAPE,0.4905,0.491,46123
+Z,NON_ESCAPE,0.491,0.4915,46176
+Z,NON_ESCAPE,0.4915,0.492,45623
+Z,NON_ESCAPE,0.492,0.4925,45817
+Z,NON_ESCAPE,0.4925,0.493,46020
+Z,NON_ESCAPE,0.493,0.4935,46275
+Z,NON_ESCAPE,0.4935,0.494,46184
+Z,NON_ESCAPE,0.494,0.4945,45840
+Z,NON_ESCAPE,0.4945,0.495,46370
+Z,NON_ESCAPE,0.495,0.4955,46527
+Z,NON_ESCAPE,0.4955,0.496,45833
+Z,NON_ESCAPE,0.496,0.4965,46456
+Z,NON_ESCAPE,0.4965,0.497,46511
+Z,NON_ESCAPE,0.497,0.4975,46185
+Z,NON_ESCAPE,0.4975,0.498,45883
+Z,NON_ESCAPE,0.498,0.4985,46258
+Z,NON_ESCAPE,0.4985,0.499,45769
+Z,NON_ESCAPE,0.499,0.4995,46065
+Z,NON_ESCAPE,0.4995,0.5,46293
+Z,NON_ESCAPE,0.5,0.5005,46300
+Z,NON_ESCAPE,0.5005,0.501,46211
+Z,NON_ESCAPE,0.501,0.5015,46275
+Z,NON_ESCAPE,0.5015,0.502,46590
+Z,NON_ESCAPE,0.502,0.5025,45942
+Z,NON_ESCAPE,0.5025,0.503,45906
+Z,NON_ESCAPE,0.503,0.5035,46462
+Z,NON_ESCAPE,0.5035,0.504,46469
+Z,NON_ESCAPE,0.504,0.5045,46338
+Z,NON_ESCAPE,0.5045,0.505,46077
+Z,NON_ESCAPE,0.505,0.5055,46160
+Z,NON_ESCAPE,0.5055,0.506,45933
+Z,NON_ESCAPE,0.506,0.5065,46458
+Z,NON_ESCAPE,0.5065,0.507,46015
+Z,NON_ESCAPE,0.507,0.5075,45989
+Z,NON_ESCAPE,0.5075,0.508,45997
+Z,NON_ESCAPE,0.508,0.5085,45861
+Z,NON_ESCAPE,0.5085,0.509,46115
+Z,NON_ESCAPE,0.509,0.5095,46613
+Z,NON_ESCAPE,0.5095,0.51,46115
+Z,NON_ESCAPE,0.51,0.5105,45922
+Z,NON_ESCAPE,0.5105,0.511,46326
+Z,NON_ESCAPE,0.511,0.5115,46374
+Z,NON_ESCAPE,0.5115,0.512,46464
+Z,NON_ESCAPE,0.512,0.5125,45909
+Z,NON_ESCAPE,0.5125,0.513,45941
+Z,NON_ESCAPE,0.513,0.5135,46176
+Z,NON_ESCAPE,0.5135,0.514,45855
+Z,NON_ESCAPE,0.514,0.5145,45613
+Z,NON_ESCAPE,0.5145,0.515,45842
+Z,NON_ESCAPE,0.515,0.5155,46312
+Z,NON_ESCAPE,0.5155,0.516,46356
+Z,NON_ESCAPE,0.516,0.5165,45919
+Z,NON_ESCAPE,0.5165,0.517,46581
+Z,NON_ESCAPE,0.517,0.5175,46507
+Z,NON_ESCAPE,0.5175,0.518,46274
+Z,NON_ESCAPE,0.518,0.5185,46122
+Z,NON_ESCAPE,0.5185,0.519,46128
+Z,NON_ESCAPE,0.519,0.5195,46242
+Z,NON_ESCAPE,0.5195,0.52,46735
+Z,NON_ESCAPE,0.52,0.5205,46232
+Z,NON_ESCAPE,0.5205,0.521,45926
+Z,NON_ESCAPE,0.521,0.5215,46163
+Z,NON_ESCAPE,0.5215,0.522,46286
+Z,NON_ESCAPE,0.522,0.5225,46220
+Z,NON_ESCAPE,0.5225,0.523,45990
+Z,NON_ESCAPE,0.523,0.5235,46679
+Z,NON_ESCAPE,0.5235,0.524,45967
+Z,NON_ESCAPE,0.524,0.5245,46231
+Z,NON_ESCAPE,0.5245,0.525,46099
+Z,NON_ESCAPE,0.525,0.5255,45934
+Z,NON_ESCAPE,0.5255,0.526,46397
+Z,NON_ESCAPE,0.526,0.5265,46217
+Z,NON_ESCAPE,0.5265,0.527,46389
+Z,NON_ESCAPE,0.527,0.5275,46247
+Z,NON_ESCAPE,0.5275,0.528,46298
+Z,NON_ESCAPE,0.528,0.5285,46131
+Z,NON_ESCAPE,0.5285,0.529,46267
+Z,NON_ESCAPE,0.529,0.5295,46210
+Z,NON_ESCAPE,0.5295,0.53,46006
+Z,NON_ESCAPE,0.53,0.5305,46467
+Z,NON_ESCAPE,0.5305,0.531,46358
+Z,NON_ESCAPE,0.531,0.5315,46183
+Z,NON_ESCAPE,0.5315,0.532,46023
+Z,NON_ESCAPE,0.532,0.5325,46177
+Z,NON_ESCAPE,0.5325,0.533,46137
+Z,NON_ESCAPE,0.533,0.5335,45901
+Z,NON_ESCAPE,0.5335,0.534,46067
+Z,NON_ESCAPE,0.534,0.5345,46171
+Z,NON_ESCAPE,0.5345,0.535,46346
+Z,NON_ESCAPE,0.535,0.5355,46339
+Z,NON_ESCAPE,0.5355,0.536,46486
+Z,NON_ESCAPE,0.536,0.5365,46216
