face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,45705
+Z,NON_ESCAPE,0.2685,0.269,45920
+Z,NON_ESCAPE,0.269,0.2695,45888
+Z,NON_ESCAPE,0.2695,0.27,45987
+Z,NON_ESCAPE,0.27,0.2705,45815
+Z,NON_ESCAPE,0.2705,0.271,46253
+Z,NON_ESCAPE,0.271,0.2715,45750
+Z,NON_ESCAPE,0.2715,0.272,45985
+Z,NON_ESCAPE,0.272,0.2725,46186
+Z,NON_ESCAPE,0.2725,0.273,45683
+Z,NON_ESCAPE,0.273,0.2735,45867
+Z,NON_ESCAPE,0.2735,0.274,46060
+Z,NON_ESCAPE,0.274,0.2745,46195
+Z,NON_ESCAPE,0.2745,0.275,46137
+Z,NON_ESCAPE,0.275,0.2755,45786
+Z,NON_ESCAPE,0.2755,0.276,45983
+Z,NON_ESCAPE,0.276,0.2765,45807
+Z,NON_ESCAPE,0.2765,0.277,45915
+Z,NON_ESCAPE,0.277,0.2775,46236
+Z,NON_ESCAPE,0.2775,0.278,45947
+Z,NON_ESCAPE,0.278,0.2785,46362
+Z,NON_ESCAPE,0.2785,0.279,46164
+Z,NON_ESCAPE,0.279,0.2795,46098
+Z,NON_ESCAPE,0.2795,0.28,46238
+Z,NON_ESCAPE,0.28,0.2805,46541
+Z,NON_ESCAPE,0.2805,0.281,46783
+Z,NON_ESCAPE,0.281,0.2815,46478
+Z,NON_ESCAPE,0.2815,0.282,46927
+Z,NON_ESCAPE,0.282,0.2825,46463
+Z,NON_ESCAPE,0.2825,0.283,46517
+Z,NON_ESCAPE,0.283,0.2835,46650
+Z,NON_ESCAPE,0.2835,0.284,46438
+Z,NON_ESCAPE,0.284,0.2845,46511
+Z,NON_ESCAPE,0.2845,0.285,46443
+Z,NON_ESCAPE,0.285,0.2855,46640
+Z,NON_ESCAPE,0.2855,0.286,46935
+Z,NON_ESCAPE,0.286,0.2865,46668
+Z,NON_ESCAPE,0.2865,0.287,46826
+Z,NON_ESCAPE,0.287,0.2875,46614
+Z,NON_ESCAPE,0.2875,0.288,46669
+Z,NON_ESCAPE,0.288,0.2885,47030
+Z,NON_ESCAPE,0.2885,0.289,46824
+Z,NON_ESCAPE,0.289,0.2895,46661
+Z,NON_ESCAPE,0.2895,0.29,47228
+Z,NON_ESCAPE,0.29,0.2905,46731
+Z,NON_ESCAPE,0.2905,0.291,46704
+Z,NON_ESCAPE,0.291,0.2915,47093
+Z,NON_ESCAPE,0.2915,0.292,47086
+Z,NON_ESCAPE,0.292,0.2925,47100
+Z,NON_ESCAPE,0.2925,0.293,46720
+Z,NON_ESCAPE,0.293,0.2935,46943
+Z,NON_ESCAPE,0.2935,0.294,47140
+Z,NON_ESCAPE,0.294,0.2945,47133
+Z,NON_ESCAPE,0.2945,0.295,47300
+Z,NON_ESCAPE,0.295,0.2955,47380
+Z,NON_ESCAPE,0.2955,0.296,47655
+Z,NON_ESCAPE,0.296,0.2965,46892
+Z,NON_ESCAPE,0.2965,0.297,47121
+Z,NON_ESCAPE,0.297,0.2975,47508
+Z,NON_ESCAPE,0.2975,0.298,47440
+Z,NON_ESCAPE,0.298,0.2985,46979
+Z,NON_ESCAPE,0.2985,0.299,47736
+Z,NON_ESCAPE,0.299,0.2995,47402
+Z,NON_ESCAPE,0.2995,0.3,47435
+Z,NON_ESCAPE,0.3,0.3005,47126
+Z,NON_ESCAPE,0.3005,0.301,47201
+Z,NON_ESCAPE,0.301,0.3015,47672
+Z,NON_ESCAPE,0.3015,0.302,47232
+Z,NON_ESCAPE,0.302,0.3025,47444
+Z,NON_ESCAPE,0.3025,0.303,46824
+Z,NON_ESCAPE,0.303,0.3035,47356
+Z,NON_ESCAPE,0.3035,0.304,47579
+Z,NON_ESCAPE,0.304,0.3045,47578
+Z,NON_ESCAPE,0.3045,0.305,47170
+Z,NON_ESCAPE,0.305,0.3055,47658
+Z,NON_ESCAPE,0.3055,0.306,47344
+Z,NON_ESCAPE,0.306,0.3065,47281
+Z,NON_ESCAPE,0.3065,0.307,47654
+Z,NON_ESCAPE,0.307,0.3075,47362
+Z,NON_ESCAPE,0.3075,0.308,47385
+Z,NON_ESCAPE,0.308,0.3085,47550
+Z,NON_ESCAPE,0.3085,0.309,47435
+Z,NON_ESCAPE,0.309,0.3095,47935
+Z,NON_ESCAPE,0.3095,0.31,47432
+Z,NON_ESCAPE,0.31,0.3105,47846
+Z,NON_ESCAPE,0.3105,0.311,48014
+Z,NON_ESCAPE,0.311,0.3115,47792
+Z,NON_ESCAPE,0.3115,0.312,47874
+Z,NON_ESCAPE,0.312,0.3125,47437
+Z,NON_ESCAPE,0.3125,0.313,47583
+Z,NON_ESCAPE,0.313,0.3135,48074
+Z,NON_ESCAPE,0.3135,0.314,47241
+Z,NON_ESCAPE,0.314,0.3145,47694
+Z,NON_ESCAPE,0.3145,0.315,47959
+Z,NON_ESCAPE,0.315,0.3155,47527
+Z,NON_ESCAPE,0.3155,0.316,48089
+Z,NON_ESCAPE,0.316,0.3165,47919
+Z,NON_ESCAPE,0.3165,0.317,47948
+Z,NON_ESCAPE,0.317,0.3175,47852
+Z,NON_ESCAPE,0.3175,0.318,47562
+Z,NON_ESCAPE,0.318,0.3185,48075
+Z,NON_ESCAPE,0.3185,0.319,48063
+Z,NON_ESCAPE,0.319,0.3195,48109
+Z,NON_ESCAPE,0.3195,0.32,47726
+Z,NON_ESCAPE,0.32,0.3205,47988
+Z,NON_ESCAPE,0.3205,0.321,47567
+Z,NON_ESCAPE,0.321,0.3215,47630
+Z,NON_ESCAPE,0.3215,0.322,47483
+Z,NON_ESCAPE,0.322,0.3225,47612
+Z,NON_ESCAPE,0.3225,0.323,48095
+Z,NON_ESCAPE,0.323,0.3235,47736
+Z,NON_ESCAPE,0.3235,0.324,48003
+Z,NON_ESCAPE,0.324,0.3245,48206
+Z,NON_ESCAPE,0.3245,0.325,47966
+Z,NON_ESCAPE,0.325,0.3255,47891
+Z,NON_ESCAPE,0.3255,0.326,47983
+Z,NON_ESCAPE,0.326,0.3265,47298
+Z,NON_ESCAPE,0.3265,0.327,47645
+Z,NON_ESCAPE,0.327,0.3275,47583
+Z,NON_ESCAPE,0.3275,0.328,47905
+Z,NON_ESCAPE,0.328,0.3285,47411
+Z,NON_ESCAPE,0.3285,0.329,47486
+Z,NON_ESCAPE,0.329,0.3295,47534
+Z,NON_ESCAPE,0.3295,0.33,47472
+Z,NON_ESCAPE,0.33,0.3305,48015
+Z,NON_ESCAPE,0.3305,0.331,47786
+Z,NON_ESCAPE,0.331,0.3315,47622
+Z,NON_ESCAPE,0.3315,0.332,48009
+Z,NON_ESCAPE,0.332,0.3325,47677
+Z,NON_ESCAPE,0.3325,0.333,48109
+Z,NON_ESCAPE,0.333,0.3335,47697
+Z,NON_ESCAPE,0.3335,0.334,47912
+Z,NON_ESCAPE,0.334,0.3345,47800
+Z,NON_ESCAPE,0.3345,0.335,47916
+Z,NON_ESCAPE,0.335,0.3355,48000
+Z,NON_ESCAPE,0.3355,0.336,47955
+Z,NON_ESCAPE,0.336,0.3365,47879
+Z,NON_ESCAPE,0.3365,0.337,47892
+Z,NON_ESCAPE,0.337,0.3375,48061
+Z,NON_ESCAPE,0.3375,0.338,47739
+Z,NON_ESCAPE,0.338,0.3385,47246
+Z,NON_ESCAPE,0.3385,0.339,47988
+Z,NON_ESCAPE,0.339,0.3395,47799
+Z,NON_ESCAPE,0.3395,0.34,47672
+Z,NON_ESCAPE,0.34,0.3405,47581
+Z,NON_ESCAPE,0.3405,0.341,47785
+Z,NON_ESCAPE,0.341,0.3415,47615
+Z,NON_ESCAPE,0.3415,0.342,47778
+Z,NON_ESCAPE,0.342,0.3425,47592
+Z,NON_ESCAPE,0.3425,0.343,48207
+Z,NON_ESCAPE,0.343,0.3435,47662
+Z,NON_ESCAPE,0.3435,0.344,47717
+Z,NON_ESCAPE,0.344,0.3445,47894
+Z,NON_ESCAPE,0.3445,0.345,48280
+Z,NON_ESCAPE,0.345,0.3455,47796
+Z,NON_ESCAPE,0.3455,0.346,47976
+Z,NON_ESCAPE,0.346,0.3465,47934
+Z,NON_ESCAPE,0.3465,0.347,47803
+Z,NON_ESCAPE,0.347,0.3475,47765
+Z,NON_ESCAPE,0.3475,0.348,47761
+Z,NON_ESCAPE,0.348,0.3485,47535
+Z,NON_ESCAPE,0.3485,0.349,47704
+Z,NON_ESCAPE,0.349,0.3495,47953
+Z,NON_ESCAPE,0.3495,0.35,48076
+Z,NON_ESCAPE,0.35,0.3505,48014
+Z,NON_ESCAPE,0.3505,0.351,47386
+Z,NON_ESCAPE,0.351,0.3515,47715
+Z,NON_ESCAPE,0.3515,0.352,47982
+Z,NON_ESCAPE,0.352,0.3525,47985
+Z,NON_ESCAPE,0.3525,0.353,47782
+Z,NON_ESCAPE,0.353,0.3535,47590
+Z,NON_ESCAPE,0.3535,0.354,47788
+Z,NON_ESCAPE,0.354,0.3545,47735
+Z,NON_ESCAPE,0.3545,0.355,48002
+Z,NON_ESCAPE,0.355,0.3555,47690
+Z,NON_ESCAPE,0.3555,0.356,47706
+Z,NON_ESCAPE,0.356,0.3565,47529
+Z,NON_ESCAPE,0.3565,0.357,47511
+Z,NON_ESCAPE,0.357,0.3575,47866
+Z,NON_ESCAPE,0.3575,0.358,47475
+Z,NON_ESCAPE,0.358,0.3585,47646
+Z,NON_ESCAPE,0.3585,0.359,47744
+Z,NON_ESCAPE,0.359,0.3595,47789
+Z,NON_ESCAPE,0.3595,0.36,48080
+Z,NON_ESCAPE,0.36,0.3605,47940
+Z,NON_ESCAPE,0.3605,0.361,47594
+Z,NON_ESCAPE,0.361,0.3615,47764
+Z,NON_ESCAPE,0.3615,0.362,47778
+Z,NON_ESCAPE,0.362,0.3625,47714
+Z,NON_ESCAPE,0.3625,0.363,48280
+Z,NON_ESCAPE,0.363,0.3635,48240
+Z,NON_ESCAPE,0.3635,0.364,47790
+Z,NON_ESCAPE,0.364,0.3645,47667
+Z,NON_ESCAPE,0.3645,0.365,47679
+Z,NON_ESCAPE,0.365,0.3655,48018
+Z,NON_ESCAPE,0.3655,0.366,47827
+Z,NON_ESCAPE,0.366,0.3665,47967
+Z,NON_ESCAPE,0.3665,0.367,47556
+Z,NON_ESCAPE,0.367,0.3675,47778
+Z,NON_ESCAPE,0.3675,0.368,47611
+Z,NON_ESCAPE,0.368,0.3685,47702
+Z,NON_ESCAPE,0.3685,0.369,47573
+Z,NON_ESCAPE,0.369,0.3695,48245
+Z,NON_ESCAPE,0.3695,0.37,47856
+Z,NON_ESCAPE,0.37,0.3705,47724
+Z,NON_ESCAPE,0.3705,0.371,47629
+Z,NON_ESCAPE,0.371,0.3715,47985
+Z,NON_ESCAPE,0.3715,0.372,47582
+Z,NON_ESCAPE,0.372,0.3725,47588
+Z,NON_ESCAPE,0.3725,0.373,48104
+Z,NON_ESCAPE,0.373,0.3735,47509
+Z,NON_ESCAPE,0.3735,0.374,47831
+Z,NON_ESCAPE,0.374,0.3745,47893
+Z,NON_ESCAPE,0.3745,0.375,47436
+Z,NON_ESCAPE,0.375,0.3755,48042
+Z,NON_ESCAPE,0.3755,0.376,47590
+Z,NON_ESCAPE,0.376,0.3765,48106
+Z,NON_ESCAPE,0.3765,0.377,47563
+Z,NON_ESCAPE,0.377,0.3775,48267
+Z,NON_ESCAPE,0.3775,0.378,48324
+Z,NON_ESCAPE,0.378,0.3785,48014
+Z,NON_ESCAPE,0.3785,0.379,47764
+Z,NON_ESCAPE,0.379,0.3795,48322
+Z,NON_ESCAPE,0.3795,0.38,47368
+Z,NON_ESCAPE,0.38,0.3805,47718
+Z,NON_ESCAPE,0.3805,0.381,47991
+Z,NON_ESCAPE,0.381,0.3815,47528
+Z,NON_ESCAPE,0.3815,0.382,47569
+Z,NON_ESCAPE,0.382,0.3825,48115
+Z,NON_ESCAPE,0.3825,0.383,48071
+Z,NON_ESCAPE,0.383,0.3835,47902
+Z,NON_ESCAPE,0.3835,0.384,47816
+Z,NON_ESCAPE,0.384,0.3845,47686
+Z,NON_ESCAPE,0.3845,0.385,48074
+Z,NON_ESCAPE,0.385,0.3855,47617
+Z,NON_ESCAPE,0.3855,0.386,47585
+Z,NON_ESCAPE,0.386,0.3865,48028
+Z,NON_ESCAPE,0.3865,0.387,47816
+Z,NON_ESCAPE,0.387,0.3875,47482
+Z,NON_ESCAPE,0.3875,0.388,47536
+Z,NON_ESCAPE,0.388,0.3885,48186
+Z,NON_ESCAPE,0.3885,0.389,47929
+Z,NON_ESCAPE,0.389,0.3895,48028
+Z,NON_ESCAPE,0.3895,0.39,48225
+Z,NON_ESCAPE,0.39,0.3905,47909
+Z,NON_ESCAPE,0.3905,0.391,47714
+Z,NON_ESCAPE,0.391,0.3915,48045
+Z,NON_ESCAPE,0.3915,0.392,47907
+Z,NON_ESCAPE,0.392,0.3925,47827
+Z,NON_ESCAPE,0.3925,0.393,47430
+Z,NON_ESCAPE,0.393,0.3935,48071
+Z,NON_ESCAPE,0.3935,0.394,47749
+Z,NON_ESCAPE,0.394,0.3945,47726
+Z,NON_ESCAPE,0.3945,0.395,47664
+Z,NON_ESCAPE,0.395,0.3955,47771
+Z,NON_ESCAPE,0.3955,0.396,48253
+Z,NON_ESCAPE,0.396,0.3965,47759
+Z,NON_ESCAPE,0.3965,0.397,47673
+Z,NON_ESCAPE,0.397,0.3975,47787
+Z,NON_ESCAPE,0.3975,0.398,47592
+Z,NON_ESCAPE,0.398,0.3985,47571
+Z,NON_ESCAPE,0.3985,0.399,47717
+Z,NON_ESCAPE,0.399,0.3995,48014
+Z,NON_ESCAPE,0.3995,0.4,47943
+Z,NON_ESCAPE,0.4,0.4005,47975
+Z,NON_ESCAPE,0.4005,0.401,47890
+Z,NON_ESCAPE,0.401,0.4015,48366
+Z,NON_ESCAPE,0.4015,0.402,47958
+Z,NON_ESCAPE,0.402,0.4025,47535
+Z,NON_ESCAPE,0.4025,0.403,47849
+Z,NON_ESCAPE,0.403,0.4035,47727
+Z,NON_ESCAPE,0.4035,0.404,47979
+Z,NON_ESCAPE,0.404,0.4045,48146
+Z,NON_ESCAPE,0.4045,0.405,47862
+Z,NON_ESCAPE,0.405,0.4055,48142
+Z,NON_ESCAPE,0.4055,0.406,48217
+Z,NON_ESCAPE,0.406,0.4065,47878
+Z,NON_ESCAPE,0.4065,0.407,47652
+Z,NON_ESCAPE,0.407,0.4075,47633
+Z,NON_ESCAPE,0.4075,0.408,48136
+Z,NON_ESCAPE,0.408,0.4085,48011
+Z,NON_ESCAPE,0.4085,0.409,47596
+Z,NON_ESCAPE,0.409,0.4095,47843
+Z,NON_ESCAPE,0.4095,0.41,47234
+Z,NON_ESCAPE,0.41,0.4105,47459
+Z,NON_ESCAPE,0.4105,0.411,48122
+Z,NON_ESCAPE,0.411,0.4115,48153
+Z,NON_ESCAPE,0.4115,0.412,47602
+Z,NON_ESCAPE,0.412,0.4125,47945
+Z,NON_ESCAPE,0.4125,0.413,48175
+Z,NON_ESCAPE,0.413,0.4135,47714
+Z,NON_ESCAPE,0.4135,0.414,47859
+Z,NON_ESCAPE,0.414,0.4145,47810
+Z,NON_ESCAPE,0.4145,0.415,47696
+Z,NON_ESCAPE,0.415,0.4155,47759
+Z,NON_ESCAPE,0.4155,0.416,48035
+Z,NON_ESCAPE,0.416,0.4165,47653
+Z,NON_ESCAPE,0.4165,0.417,47982
+Z,NON_ESCAPE,0.417,0.4175,47846
+Z,NON_ESCAPE,0.4175,0.418,47893
+Z,NON_ESCAPE,0.418,0.4185,47840
+Z,NON_ESCAPE,0.4185,0.419,47691
+Z,NON_ESCAPE,0.419,0.4195,48065
+Z,NON_ESCAPE,0.4195,0.42,47835
+Z,NON_ESCAPE,0.42,0.4205,47828
+Z,NON_ESCAPE,0.4205,0.421,47576
+Z,NON_ESCAPE,0.421,0.4215,47665
+Z,NON_ESCAPE,0.4215,0.422,47837
+Z,NON_ESCAPE,0.422,0.4225,47959
+Z,NON_ESCAPE,0.4225,0.423,48301
+Z,NON_ESCAPE,0.423,0.4235,47812
+Z,NON_ESCAPE,0.4235,0.424,47893
+Z,NON_ESCAPE,0.424,0.4245,47916
+Z,NON_ESCAPE,0.4245,0.425,47834
+Z,NON_ESCAPE,0.425,0.4255,47777
+Z,NON_ESCAPE,0.4255,0.426,47574
+Z,NON_ESCAPE,0.426,0.4265,47760
+Z,NON_ESCAPE,0.4265,0.427,47499
+Z,NON_ESCAPE,0.427,0.4275,47701
+Z,NON_ESCAPE,0.4275,0.428,48017
+Z,NON_ESCAPE,0.428,0.4285,47853
+Z,NON_ESCAPE,0.4285,0.429,47796
+Z,NON_ESCAPE,0.429,0.4295,48038
+Z,NON_ESCAPE,0.4295,0.43,47396
+Z,NON_ESCAPE,0.43,0.4305,47841
+Z,NON_ESCAPE,0.4305,0.431,47741
+Z,NON_ESCAPE,0.431,0.4315,47876
+Z,NON_ESCAPE,0.4315,0.432,47799
+Z,NON_ESCAPE,0.432,0.4325,47680
+Z,NON_ESCAPE,0.4325,0.433,47746
+Z,NON_ESCAPE,0.433,0.4335,47930
+Z,NON_ESCAPE,0.4335,0.434,47809
+Z,NON_ESCAPE,0.434,0.4345,47439
+Z,NON_ESCAPE,0.4345,0.435,47606
+Z,NON_ESCAPE,0.435,0.4355,47663
+Z,NON_ESCAPE,0.4355,0.436,47400
+Z,NON_ESCAPE,0.436,0.4365,47752
+Z,NON_ESCAPE,0.4365,0.437,47829
+Z,NON_ESCAPE,0.437,0.4375,48169
+Z,NON_ESCAPE,0.4375,0.438,47448
+Z,NON_ESCAPE,0.438,0.4385,47981
+Z,NON_ESCAPE,0.4385,0.439,47792
+Z,NON_ESCAPE,0.439,0.4395,47910
+Z,NON_ESCAPE,0.4395,0.44,47746
+Z,NON_ESCAPE,0.44,0.4405,48099
+Z,NON_ESCAPE,0.4405,0.441,47946
+Z,NON_ESCAPE,0.441,0.4415,47846
+Z,NON_ESCAPE,0.4415,0.442,47741
+Z,NON_ESCAPE,0.442,0.4425,47990
+Z,NON_ESCAPE,0.4425,0.443,47613
+Z,NON_ESCAPE,0.443,0.4435,47945
+Z,NON_ESCAPE,0.4435,0.444,48034
+Z,NON_ESCAPE,0.444,0.4445,48230
+Z,NON_ESCAPE,0.4445,0.445,47644
+Z,NON_ESCAPE,0.445,0.4455,48220
+Z,NON_ESCAPE,0.4455,0.446,47911
+Z,NON_ESCAPE,0.446,0.4465,47811
+Z,NON_ESCAPE,0.4465,0.447,48011
+Z,NON_ESCAPE,0.447,0.4475,47804
+Z,NON_ESCAPE,0.4475,0.448,47584
+Z,NON_ESCAPE,0.448,0.4485,47682
+Z,NON_ESCAPE,0.4485,0.449,47893
+Z,NON_ESCAPE,0.449,0.4495,47843
+Z,NON_ESCAPE,0.4495,0.45,48173
+Z,NON_ESCAPE,0.45,0.4505,48019
+Z,NON_ESCAPE,0.4505,0.451,47736
+Z,NON_ESCAPE,0.451,0.4515,47830
+Z,NON_ESCAPE,0.4515,0.452,48067
+Z,NON_ESCAPE,0.452,0.4525,47621
+Z,NON_ESCAPE,0.4525,0.453,47940
+Z,NON_ESCAPE,0.453,0.4535,47896
+Z,NON_ESCAPE,0.4535,0.454,47754
+Z,NON_ESCAPE,0.454,0.4545,48023
+Z,NON_ESCAPE,0.4545,0.455,47617
+Z,NON_ESCAPE,0.455,0.4555,47769
+Z,NON_ESCAPE,0.4555,0.456,48119
+Z,NON_ESCAPE,0.456,0.4565,47906
+Z,NON_ESCAPE,0.4565,0.457,47865
+Z,NON_ESCAPE,0.457,0.4575,47777
+Z,NON_ESCAPE,0.4575,0.458,47561
+Z,NON_ESCAPE,0.458,0.4585,48001
+Z,NON_ESCAPE,0.4585,0.459,47656
+Z,NON_ESCAPE,0.459,0.4595,48075
+Z,NON_ESCAPE,0.4595,0.46,47804
+Z,NON_ESCAPE,0.46,0.4605,48245
+Z,NON_ESCAPE,0.4605,0.461,47718
+Z,NON_ESCAPE,0.461,0.4615,47791
+Z,NON_ESCAPE,0.4615,0.462,47927
+Z,NON_ESCAPE,0.462,0.4625,47952
+Z,NON_ESCAPE,0.4625,0.463,47653
+Z,NON_ESCAPE,0.463,0.4635,48046
+Z,NON_ESCAPE,0.4635,0.464,48543
+Z,NON_ESCAPE,0.464,0.4645,48106
+Z,NON_ESCAPE,0.4645,0.465,48079
+Z,NON_ESCAPE,0.465,0.4655,47582
+Z,NON_ESCAPE,0.4655,0.466,47899
+Z,NON_ESCAPE,0.466,0.4665,47741
+Z,NON_ESCAPE,0.4665,0.467,47596
+Z,NON_ESCAPE,0.467,0.4675,47842
+Z,NON_ESCAPE,0.4675,0.468,47739
+Z,NON_ESCAPE,0.468,0.4685,48016
+Z,NON_ESCAPE,0.4685,0.469,47803
+Z,NON_ESCAPE,0.469,0.4695,48226
+Z,NON_ESCAPE,0.4695,0.47,47469
+Z,NON_ESCAPE,0.47,0.4705,47857
+Z,NON_ESCAPE,0.4705,0.471,48022
+Z,NON_ESCAPE,0.471,0.4715,47915
+Z,NON_ESCAPE,0.4715,0.472,47730
+Z,NON_ESCAPE,0.472,0.4725,47708
+Z,NON_ESCAPE,0.4725,0.473,47564
+Z,NON_ESCAPE,0.473,0.4735,47972
+Z,NON_ESCAPE,0.4735,0.474,47677
+Z,NON_ESCAPE,0.474,0.4745,47776
+Z,NON_ESCAPE,0.4745,0.475,47678
+Z,NON_ESCAPE,0.475,0.4755,47878
+Z,NON_ESCAPE,0.4755,0.476,47724
+Z,NON_ESCAPE,0.476,0.4765,47720
+Z,NON_ESCAPE,0.4765,0.477,47577
+Z,NON_ESCAPE,0.477,0.4775,47486
+Z,NON_ESCAPE,0.4775,0.478,47854
+Z,NON_ESCAPE,0.478,0.4785,47960
+Z,NON_ESCAPE,0.4785,0.479,48132
+Z,NON_ESCAPE,0.479,0.4795,47755
+Z,NON_ESCAPE,0.4795,0.48,48024
+Z,NON_ESCAPE,0.48,0.4805,47466
+Z,NON_ESCAPE,0.4805,0.481,47735
+Z,NON_ESCAPE,0.481,0.4815,47902
+Z,NON_ESCAPE,0.4815,0.482,47707
+Z,NON_ESCAPE,0.482,0.4825,48229
+Z,NON_ESCAPE,0.4825,0.483,47458
+Z,NON_ESCAPE,0.483,0.4835,48278
+Z,NON_ESCAPE,0.4835,0.484,48311
+Z,NON_ESCAPE,0.484,0.4845,47696
+Z,NON_ESCAPE,0.4845,0.485,47864
+Z,NON_ESCAPE,0.485,0.4855,48215
+Z,NON_ESCAPE,0.4855,0.486,47950
+Z,NON_ESCAPE,0.486,0.4865,47718
+Z,NON_ESCAPE,0.4865,0.487,47441
+Z,NON_ESCAPE,0.487,0.4875,47517
+Z,NON_ESCAPE,0.4875,0.488,48036
+Z,NON_ESCAPE,0.488,0.4885,47839
+Z,NON_ESCAPE,0.4885,0.489,47672
+Z,NON_ESCAPE,0.489,0.4895,47905
+Z,NON_ESCAPE,0.4895,0.49,48326
+Z,NON_ESCAPE,0.49,0.4905,47860
+Z,NON_ESCAPE,0.4905,0.491,47710
+Z,NON_ESCAPE,0.491,0.4915,47946
+Z,NON_ESCAPE,0.4915,0.492,47661
+Z,NON_ESCAPE,0.492,0.4925,47959
+Z,NON_ESCAPE,0.4925,0.493,47783
+Z,NON_ESCAPE,0.493,0.4935,47398
+Z,NON_ESCAPE,0.4935,0.494,47680
+Z,NON_ESCAPE,0.494,0.4945,47677
+Z,NON_ESCAPE,0.4945,0.495,47729
+Z,NON_ESCAPE,0.495,0.4955,47938
+Z,NON_ESCAPE,0.4955,0.496,47731
+Z,NON_ESCAPE,0.496,0.4965,48093
+Z,NON_ESCAPE,0.4965,0.497,47480
+Z,NON_ESCAPE,0.497,0.4975,47982
+Z,NON_ESCAPE,0.4975,0.498,47855
+Z,NON_ESCAPE,0.498,0.4985,47837
+Z,NON_ESCAPE,0.4985,0.499,47492
+Z,NON_ESCAPE,0.499,0.4995,47864
+Z,NON_ESCAPE,0.4995,0.5,47828
+Z,NON_ESCAPE,0.5,0.5005,48126
+Z,NON_ESCAPE,0.5005,0.501,47759
+Z,NON_ESCAPE,0.501,0.5015,48028
+Z,NON_ESCAPE,0.5015,0.502,48066
+Z,NON_ESCAPE,0.502,0.5025,48011
+Z,NON_ESCAPE,0.5025,0.503,47747
+Z,NON_ESCAPE,0.503,0.5035,48141
+Z,NON_ESCAPE,0.5035,0.504,47751
+Z,NON_ESCAPE,0.504,0.5045,47715
+Z,NON_ESCAPE,0.5045,0.505,47951
+Z,NON_ESCAPE,0.505,0.5055,47693
+Z,NON_ESCAPE,0.5055,0.506,47852
+Z,NON_ESCAPE,0.506,0.5065,47936
+Z,NON_ESCAPE,0.5065,0.507,47856
+Z,NON_ESCAPE,0.507,0.5075,47952
+Z,NON_ESCAPE,0.5075,0.508,47759
+Z,NON_ESCAPE,0.508,0.5085,47823
+Z,NON_ESCAPE,0.5085,0.509,47884
+Z,NON_ESCAPE,0.509,0.5095,48170
+Z,NON_ESCAPE,0.5095,0.51,47939
+Z,NON_ESCAPE,0.51,0.5105,47889
+Z,NON_ESCAPE,0.5105,0.511,47822
+Z,NON_ESCAPE,0.511,0.5115,47620
+Z,NON_ESCAPE,0.5115,0.512,48005
+Z,NON_ESCAPE,0.512,0.5125,47769
+Z,NON_ESCAPE,0.5125,0.513,47984
+Z,NON_ESCAPE,0.513,0.5135,48179
+Z,NON_ESCAPE,0.5135,0.514,48112
+Z,NON_ESCAPE,0.514,0.5145,47808
+Z,NON_ESCAPE,0.5145,0.515,47749
+Z,NON_ESCAPE,0.515,0.5155,47852
+Z,NON_ESCAPE,0.5155,0.516,47685
+Z,NON_ESCAPE,0.516,0.5165,48138
+Z,NON_ESCAPE,0.5165,0.517,48163
+Z,NON_ESCAPE,0.517,0.5175,48098
+Z,NON_ESCAPE,0.5175,0.518,47887
+Z,NON_ESCAPE,0.518,0.5185,47657
+Z,NON_ESCAPE,0.5185,0.519,47727
+Z,NON_ESCAPE,0.519,0.5195,47912
+Z,NON_ESCAPE,0.5195,0.52,48350
+Z,NON_ESCAPE,0.52,0.5205,48095
+Z,NON_ESCAPE,0.5205,0.521,47668
+Z,NON_ESCAPE,0.521,0.5215,48447
+Z,NON_ESCAPE,0.5215,0.522,47351
+Z,NON_ESCAPE,0.522,0.5225,47777
+Z,NON_ESCAPE,0.5225,0.523,47882
+Z,NON_ESCAPE,0.523,0.5235,47530
+Z,NON_ESCAPE,0.5235,0.524,47987
+Z,NON_ESCAPE,0.524,0.5245,48123
+Z,NON_ESCAPE,0.5245,0.525,47981
+Z,NON_ESCAPE,0.525,0.5255,47685
+Z,NON_ESCAPE,0.5255,0.526,48016
+Z,NON_ESCAPE,0.526,0.5265,47700
+Z,NON_ESCAPE,0.5265,0.527,47931
+Z,NON_ESCAPE,0.527,0.5275,48237
+Z,NON_ESCAPE,0.5275,0.528,47437
+Z,NON_ESCAPE,0.528,0.5285,47830
+Z,NON_ESCAPE,0.5285,0.529,48054
+Z,NON_ESCAPE,0.529,0.5295,47991
+Z,NON_ESCAPE,0.5295,0.53,47942
+Z,NON_ESCAPE,0.53,0.5305,47925
+Z,NON_ESCAPE,0.5305,0.531,47374
+Z,NON_ESCAPE,0.531,0.5315,47593
+Z,NON_ESCAPE,0.5315,0.532,47912
+Z,NON_ESCAPE,0.532,0.5325,47831
+Z,NON_ESCAPE,0.5325,0.533,47917
+Z,NON_ESCAPE,0.533,0.5335,47792
+Z,NON_ESCAPE,0.5335,0.534,47605
+Z,NON_ESCAPE,0.534,0.5345,47860
+Z,NON_ESCAPE,0.5345,0.535,48045
+Z,NON_ESCAPE,0.535,0.5355,47833
+Z,NON_ESCAPE,0.5355,0.536,47939
+Z,NON_ESCAPE,0.536,0.5365,47717
