event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
193,16388.0,1.5865084256841542,0.024187738691131246,1.5623206869930228,16166,4180,7719.0,4663.0,4717.322150691734,4725.0,62.0,137,1033
194,23337.0,2.2557873813861953,0.03440736623543601,2.2213800151507592,22997,5992,10931.0,6635.0,6704.257905039859,6727.0,92.0,183,1558
195,22625.0,2.1727913661978118,0.03350175898144432,2.1392896072163676,22333,5799,10442.0,6432.0,6401.1322025695235,6523.0,91.0,221,1460
196,18242.0,1.7601331742753772,0.027766455093558573,1.7323667191818186,17985,4534,8577.0,5287.0,5244.059921494015,5355.0,68.0,160,1158
197,16341.0,1.585812367756888,0.024662832460265773,1.5611495352966223,16112,4168,7652.0,4695.0,4675.490992512137,4753.0,58.0,134,1063
198,15824.0,1.5232453903363312,0.02364697564522282,1.4995984146911083,15602,4066,7406.0,4515.0,4525.966106484571,4582.0,67.0,125,1065
199,27067.0,2.617641070417785,0.03969926834313824,2.5779418020746467,26678,6793,12481.0,7560.0,7664.646183737456,7681.0,121.0,206,1785
200,38931.0,3.7501766501731377,0.05761449269230446,3.6925621574808334,38377,10021,17722.0,11004.0,10899.85689824572,11186.0,182.0,304,2490
201,18344.0,1.7686697654202914,0.027226397803989118,1.7414433676163024,18118,4683,8698.0,5334.0,5329.668496627745,5411.0,77.0,145,1198
202,23916.0,2.2995632476380155,0.03571440080211226,2.263848846835903,23608,6012,11029.0,6826.0,6764.447011917478,6918.0,92.0,220,1595
203,18744.0,1.7963586511189022,0.028003423650859886,1.7683552274680423,18496,4599,8803.0,5379.0,5386.360436802409,5449.0,70.0,169,1196
204,18823.0,1.8025341595741027,0.027926375608197166,1.7746077839659056,18571,4778,8712.0,5308.0,5338.67144761257,5381.0,73.0,159,1237
205,21674.0,2.0820657268745952,0.03230717229617513,2.0497585545784203,21346,5497,10147.0,6261.0,6209.616761001073,6364.0,103.0,191,1409
206,15908.0,1.5336812975400125,0.02389795205422089,1.5097833454857916,15696,3959,7636.0,4626.0,4667.565505425031,4694.0,68.0,132,1046
207,16633.0,1.5756135259338002,0.025163635147243672,1.5504498907865565,16396,4012,7800.0,4790.0,4771.6382944147745,4870.0,80.0,166,1103
208,18353.0,1.7664699720574997,0.02722135219419952,1.7392486198633001,18084,4662,8719.0,5355.0,5339.638793620849,5444.0,89.0,138,1282
209,19153.0,1.826587821265733,0.028256766306828017,1.7983310549589049,18872,4795,8955.0,5472.0,5481.9605398027625,5559.0,87.0,154,1328
210,15920.0,1.544203245447003,0.023733149683235342,1.5204700957637676,15686,4060,7383.0,4486.0,4509.447349927368,4549.0,63.0,144,1010
211,17798.0,1.7286552629688725,0.02654660426537431,1.7021086587034981,17555,4592,8374.0,5131.0,5124.928529875256,5204.0,73.0,144,1184
212,26714.0,2.5731521664292543,0.03960726895235357,2.533544897476901,26314,6694,12339.0,7688.0,7573.415055189728,7783.0,95.0,239,1717
213,26969.0,2.5691490042418703,0.03999466131155359,2.5291543429303167,26583,6864,12490.0,7748.0,7669.3458882686145,7867.0,119.0,216,1764
214,17451.0,1.671819122943917,0.025764485116806075,1.6460546378271108,17201,4504,8197.0,4943.0,5011.817586195184,5007.0,64.0,148,1098
215,21650.0,2.076435332193871,0.032148845319259635,2.0442864868746113,21355,5342,10034.0,6125.0,6153.544865962699,6213.0,88.0,158,1338
216,25401.0,2.463170865309068,0.037604435865413545,2.4255664294436543,25056,6412,11854.0,7283.0,7255.6411762550515,7387.0,104.0,221,1657
217,27600.0,2.632831246825177,0.04059822267032989,2.5922330241548472,27195,6971,12708.0,7808.0,7806.324713124927,7932.0,124.0,230,1862
218,22527.0,2.1782520811223303,0.0330292138460193,2.145222867276311,22213,5716,10422.0,6309.0,6389.977428052604,6402.0,93.0,177,1408
219,20721.0,1.9842496730903172,0.030762175938636033,1.9534874971516811,20437,5327,9511.0,5855.0,5831.869638761672,5941.0,86.0,170,1335
220,19742.0,1.8837123511183869,0.02948869641695543,1.8542236547014315,19430,5048,9274.0,5714.0,5675.878780863231,5819.0,105.0,175,1260
221,25288.0,2.450434537202401,0.037177867059173565,2.413256670143227,24932,6462,11760.0,7206.0,7218.601523649472,7312.0,106.0,211,1592
222,18464.0,1.7561442565330239,0.027705966572492982,1.7284382899605308,18216,4588,8659.0,5329.0,5299.7466265254925,5412.0,83.0,159,1263
223,18062.0,1.7202673427507698,0.027366326363819398,1.6929010163869505,17810,4633,8504.0,5261.0,5208.075147340224,5332.0,71.0,155,1190
224,19671.0,1.8788127175325315,0.028927208335533437,1.8498855091969981,19371,4992,9185.0,5535.0,5621.15572249675,5630.0,95.0,161,1266
225,14941.0,1.4372030657026853,0.022625180830812226,1.414577884871873,14716,3779,6982.0,4327.0,4256.450343819302,4402.0,75.0,135,1024
226,16493.0,1.5903572625865732,0.02454962622139379,1.5658076363651794,16266,4238,7688.0,4668.0,4697.028998804514,4731.0,63.0,133,1056
227,18725.0,1.8119039784600057,0.027937526783445927,1.7839664516765599,18447,4693,8701.0,5333.0,5327.278635523826,5415.0,82.0,170,1165
228,18831.0,1.8312257722054017,0.028233853240407603,1.8029919189649941,18586,4689,8959.0,5525.0,5488.356047926222,5603.0,78.0,184,1284
229,19742.0,1.8948323853102083,0.02952872148398843,1.86530366382622,19485,4915,9159.0,5686.0,5611.0085445689865,5780.0,94.0,167,1293
230,18050.0,1.7455991503903279,0.027253604244647806,1.71834554614568,17789,4433,8415.0,5138.0,5132.785046872061,5225.0,87.0,163,1185
231,28679.0,2.7727917352924956,0.04212745347810506,2.7306642818143905,28262,7124,13260.0,8118.0,8144.688751223082,8258.0,140.0,225,1806
232,18485.0,1.7926166545631967,0.027690513343623536,1.7649261412195731,18219,4701,8601.0,5350.0,5267.607733135543,5415.0,65.0,117,1239
233,17676.0,1.6866897146522868,0.026224973383180375,1.6604647412691065,17418,4464,8242.0,4986.0,5044.177792048028,5060.0,74.0,133,1127
234,16691.0,1.6173430794779895,0.024998056583935325,1.592345022894054,16453,4306,7857.0,4766.0,4797.933662202909,4829.0,63.0,130,1125
235,26137.0,2.5068759730310055,0.03870288318400122,2.4681730898470042,25783,6735,12091.0,7415.0,7420.018809631608,7519.0,104.0,220,1722
236,20775.0,1.9972255161415013,0.03060927478332073,1.9666162413581807,20486,5245,9682.0,5911.0,5934.297823320707,5999.0,88.0,186,1372
237,17582.0,1.69598704440719,0.02583523974981104,1.6701518046573791,17318,4467,8185.0,4933.0,5007.242121819751,5009.0,76.0,161,1121
238,15602.0,1.4957234016792569,0.023296369372628165,1.4724270323066286,15375,4040,7348.0,4440.0,4488.0591679143145,4503.0,63.0,129,1009
239,20118.0,1.9332153880720069,0.029487991282340607,1.9037273967896662,19817,5037,9322.0,5671.0,5716.823226149683,5761.0,90.0,204,1331
240,19187.0,1.8386355135383512,0.028388361014084956,1.8102471525242663,18903,4864,8837.0,5366.0,5412.285298153021,5452.0,86.0,161,1178
241,15915.0,1.5185347834528524,0.023805349464363044,1.4947294339884893,15684,4004,7484.0,4565.0,4575.439037416158,4632.0,67.0,158,1016
242,17533.0,1.697067796298344,0.026210543384279354,1.6708572529140646,17274,4406,8169.0,4964.0,4999.460981206353,5042.0,78.0,138,1089
243,17626.0,1.6900839113544057,0.0265165609627859,1.6635673503916197,17380,4386,8326.0,5153.0,5101.0400286682,5226.0,73.0,145,1220
244,19092.0,1.8329644131363505,0.028446202373994322,1.804518210762356,18809,4806,8923.0,5445.0,5456.997062991427,5536.0,91.0,190,1252
245,17357.0,1.6740686131623688,0.02584368722624153,1.6482249259361272,17121,4447,8124.0,4940.0,4975.956641560562,5013.0,73.0,164,1087
246,20448.0,1.9418599343436562,0.030504628163941026,1.9113553061797153,20154,5110,9577.0,5855.0,5867.5935995372465,5946.0,91.0,186,1347
247,16773.0,1.6160452120408204,0.025397959349241092,1.5906472526915794,16512,4334,7916.0,4896.0,4841.6992092477,4992.0,96.0,127,1083
248,18912.0,1.8167529990771074,0.028099131231828757,1.7886538678452786,18607,4789,8762.0,5365.0,5362.111337222125,5445.0,80.0,154,1237
249,16702.0,1.5995245850855977,0.024713538072552787,1.574811047013045,16440,4249,7792.0,4726.0,4767.011508587142,4801.0,75.0,139,1111
250,20349.0,1.945621595052401,0.030122557549447298,1.9154990375029537,20056,5177,9543.0,5844.0,5838.7278299284535,5942.0,98.0,155,1370
251,15910.0,1.5313023144919091,0.02381505717189805,1.507487257320011,15670,4072,7478.0,4569.0,4571.2946121711175,4649.0,80.0,133,1068
252,41631.0,4.00513069201917,0.06125449614416816,3.943876195875002,41022,10705,19288.0,11761.0,11854.276656422226,11938.0,177.0,364,2571
253,16596.0,1.6027473071387555,0.024722418454976584,1.5780248886837789,16361,4233,7666.0,4654.0,4686.969205900597,4711.0,57.0,115,1058
254,18329.0,1.7815738214997068,0.027134786622115308,1.7544390348775916,18068,4603,8562.0,5166.0,5247.927016941747,5235.0,69.0,152,1196
255,43792.0,4.215880495243533,0.06476653659814785,4.151113958645385,43156,11032,20139.0,12419.0,12370.182136610118,12595.0,176.0,370,2871
256,16166.0,1.575288728546814,0.02437063471125782,1.5509180938355562,15955,4201,7552.0,4662.0,4616.645338519733,4737.0,75.0,145,1037
257,16769.0,1.611770500072735,0.024827396502886102,1.586943103569849,16537,4185,7892.0,4770.0,4831.94298240795,4844.0,74.0,154,1062
258,41544.0,3.9915465175609444,0.06094205564041133,3.930604461920533,40960,10489,19360.0,11823.0,11872.922429589016,11990.0,167.0,371,2612
259,21067.0,2.0218194912489404,0.031616793408733884,1.9902026978402065,20743,5349,9778.0,6063.0,5998.420124491526,6152.0,89.0,155,1322
260,30591.0,2.960337056592001,0.04507114814625161,2.915265908445749,30159,7692,14091.0,8605.0,8647.136940563849,8731.0,126.0,259,1989
261,17939.0,1.7061254595192534,0.026810410281843135,1.6793150492374103,17668,4544,8437.0,5154.0,5163.614514465656,5226.0,72.0,140,1182
262,16388.0,1.5724670603908641,0.024397094512977578,1.5480699658778865,16157,4089,7747.0,4759.0,4733.447820311058,4834.0,75.0,172,1110
263,16494.0,1.5626719145301733,0.02467101763279302,1.5380008968973802,16234,4328,7713.0,4756.0,4722.565329687481,4828.0,72.0,131,1022
264,15832.0,1.5064455381011996,0.023819037984651983,1.4826265001165477,15608,3952,7486.0,4511.0,4577.480813292297,4581.0,70.0,123,988
265,17148.0,1.645523897156102,0.025459700719918668,1.6200641964361833,16900,4353,8008.0,4889.0,4900.238900775181,4973.0,84.0,153,1093
266,15419.0,1.4828749351622608,0.023297360928388546,1.4595775742338721,15185,3997,7244.0,4450.0,4426.825388025537,4528.0,78.0,118,1033
267,16508.0,1.6032547526605272,0.024808423301624652,1.5784463293589026,16283,4275,7755.0,4735.0,4744.810202220772,4803.0,68.0,154,1109
268,26421.0,2.531858295590966,0.03895218038709146,2.4929061152038745,26061,6809,12173.0,7517.0,7473.740724604105,7613.0,96.0,221,1707
269,14599.0,1.4247545059634965,0.021982076854465255,1.4027724291090313,14383,3744,6945.0,4214.0,4235.887061147748,4271.0,57.0,110,1013
270,17793.0,1.7037028833720096,0.026479056038431262,1.6772238273335782,17542,4502,8328.0,5064.0,5096.8103102053055,5142.0,78.0,159,1243
271,27550.0,2.6320300525664386,0.04025431662538738,2.5917757359410514,27175,7063,12593.0,7724.0,7724.743330591541,7846.0,122.0,232,1780
272,37921.0,3.6539944756303337,0.056176410474306764,3.597818065156027,37431,9392,17667.0,10867.0,10854.900642931232,11026.0,159.0,336,2516
273,19313.0,1.853874194399487,0.028541130447119673,1.8253330639523673,19046,4893,9026.0,5532.0,5526.4228593501075,5622.0,90.0,145,1260
274,16098.0,1.5756181629892176,0.024356112138772253,1.5512620508504453,15880,4073,7575.0,4673.0,4638.147105576344,4729.0,56.0,127,1060
275,18669.0,1.7926813981794247,0.027941581060838196,1.7647398171185866,18397,4772,8593.0,5338.0,5262.161637656782,5425.0,87.0,154,1204
276,17810.0,1.7306113742728761,0.026682290835079864,1.7039290834377963,17532,4544,8174.0,5035.0,4998.012449676748,5106.0,71.0,158,1176
277,19568.0,1.8992084887373288,0.029286307317496277,1.8699221814198326,19254,4968,9099.0,5642.0,5565.32295224361,5740.0,98.0,151,1334
278,18024.0,1.7307753004702175,0.02701611599284011,1.7037591844773774,17781,4580,8427.0,5255.0,5157.015088608404,5333.0,78.0,130,1195
279,26200.0,2.504306724415824,0.03843589780186491,2.465870826613959,25813,6633,12201.0,7404.0,7480.783871071597,7518.0,114.0,218,1718
280,18607.0,1.777864961141825,0.02737306837331135,1.7504918927685136,18368,4725,8676.0,5254.0,5310.063085131089,5326.0,72.0,145,1196
281,18859.0,1.833828174985759,0.028148726064247478,1.8056794489215116,18620,4789,8811.0,5430.0,5394.703053231372,5508.0,78.0,157,1247
282,23138.0,2.2251179368865737,0.03414542744225439,2.190972509444319,22788,5894,10683.0,6597.0,6561.862586717992,6709.0,112.0,194,1544
283,26818.0,2.5913805985297187,0.03992586958564802,2.5514547289440705,26413,6818,12396.0,7670.0,7603.113093704432,7788.0,118.0,208,1763
284,17775.0,1.7106737128216847,0.026495489866642567,1.6841782229550422,17504,4451,8440.0,5174.0,5169.756682194012,5264.0,90.0,147,1167
285,19773.0,1.881579638304184,0.029300744977702332,1.8522788933264818,19484,4973,9095.0,5582.0,5583.231055657738,5668.0,86.0,160,1264
286,17628.0,1.6913695206351935,0.026412236248449465,1.664957284386744,17359,4513,8231.0,5066.0,5034.367967040635,5137.0,71.0,155,1132
287,15783.0,1.5341417029627464,0.023392045190086325,1.51074965777266,15564,3980,7453.0,4524.0,4543.779259670742,4588.0,64.0,145,1031
288,22519.0,2.1876391550659435,0.033600850723773196,2.1540383043421705,22192,5827,10440.0,6466.0,6406.293654902426,6563.0,97.0,182,1474
289,16593.0,1.6064549264976642,0.024644149630359703,1.5818107768673044,16365,4198,7890.0,4761.0,4820.615017261254,4851.0,90.0,165,1129
290,15265.0,1.4730232215023025,0.023019492907994207,1.4500037285943084,15032,3912,7213.0,4436.0,4401.662608702577,4500.0,64.0,118,1075
291,15413.0,1.4729293298549275,0.02318305375794694,1.4497462760969806,15214,3972,7288.0,4423.0,4448.941948304486,4474.0,51.0,132,933
292,20117.0,1.9443187178275025,0.029758924715645778,1.9145597931118568,19828,5129,9485.0,5730.0,5806.138546748452,5814.0,84.0,166,1333
293,16015.0,1.5484471336289678,0.02395428617167829,1.5244928474572894,15798,4034,7525.0,4621.0,4604.952336903908,4678.0,57.0,136,1028
294,17072.0,1.618565644490926,0.025808852714902897,1.592756791776023,16834,4300,8070.0,4980.0,4938.996529445501,5063.0,83.0,150,1129
295,36467.0,3.5250917442196354,0.053444868746812126,3.4716468754728234,35937,9380,16826.0,10418.0,10337.470654120729,10585.0,167.0,293,2335
296,17055.0,1.6261291068391979,0.025752915865023377,1.6003761909741745,16794,4171,8068.0,4997.0,4928.102218471794,5083.0,86.0,163,1107
297,21435.0,2.0419635930800077,0.03191503622542199,2.010048556854586,21126,5458,10100.0,6229.0,6196.119628797744,6326.0,97.0,186,1421
298,23507.0,2.2633227347707585,0.03487724535623907,2.2284454894145194,23162,5944,10975.0,6789.0,6715.6349584809695,6895.0,106.0,233,1565
299,20617.0,1.9981565768503933,0.030461861115744428,1.967694715734649,20295,5168,9538.0,5788.0,5854.257604215911,5891.0,103.0,181,1338
300,20301.0,1.940052188032617,0.030273549182738297,1.9097786388498785,20007,5130,9388.0,5747.0,5759.015333339699,5829.0,82.0,178,1262
301,20221.0,1.9605184040619692,0.029973648649579358,1.9305447554123898,19909,5073,9444.0,5755.0,5779.7264619715625,5845.0,90.0,195,1326
302,17366.0,1.6726861204088463,0.026239962397621115,1.6464461580112253,17147,4359,8205.0,5030.0,5017.659296347636,5091.0,61.0,127,1145
303,16265.0,1.5635357238378966,0.024415679798290086,1.5391200440396064,16031,4161,7679.0,4648.0,4689.727436002362,4727.0,79.0,142,1045
304,16135.0,1.5371129642841548,0.024117927781761007,1.5129950365023939,15892,4140,7566.0,4598.0,4619.810781896291,4664.0,66.0,123,1072
305,18037.0,1.7483607130959056,0.026901957689457218,1.7214587554064484,17805,4572,8347.0,5149.0,5109.545394088543,5218.0,69.0,174,1105
306,19342.0,1.838924548029804,0.02866520012683492,1.8102593479029692,19056,4896,8974.0,5490.0,5504.558075037473,5568.0,78.0,146,1198
307,17797.0,1.7076781577202067,0.026211215319547114,1.6814669424006596,17522,4503,8337.0,5077.0,5097.373814922386,5161.0,84.0,151,1125
308,18570.0,1.7903234765800138,0.027463439713283265,1.7628600368667304,18320,4738,8669.0,5295.0,5304.7817984010535,5378.0,83.0,149,1198
309,16542.0,1.5933629788789871,0.025129361482896885,1.5682336173960902,16316,4226,7700.0,4769.0,4701.156669250097,4848.0,79.0,118,1114
310,18556.0,1.7878766330647278,0.02742149798514819,1.7604551350795796,18288,4687,8500.0,5200.0,5206.026487615924,5284.0,84.0,161,1186
311,19524.0,1.8566201910506541,0.028768454415922184,1.827851736634732,19237,4924,8946.0,5446.0,5484.227799147553,5537.0,91.0,155,1221
312,16680.0,1.6154712095696127,0.02529249176596034,1.5901787178036524,16450,4229,7846.0,4873.0,4801.855867404733,4949.0,76.0,156,1093
313,16370.0,1.5794514445395733,0.024765288434080962,1.5546861561054923,16129,4124,7688.0,4721.0,4706.31487711378,4802.0,81.0,137,1091
314,23872.0,2.287214908299009,0.035215386647732494,2.2519995216512765,23554,6124,11098.0,6857.0,6807.037827729303,6943.0,86.0,194,1556
315,15754.0,1.532736746982869,0.023733931530335785,1.5090028154525332,15530,3859,7370.0,4605.0,4513.160376064447,4672.0,67.0,143,959
316,18746.0,1.8157369045658491,0.02778772133582197,1.7879491832300272,18509,4807,8718.0,5323.0,5345.5513325277525,5405.0,82.0,148,1210
317,27043.0,2.6154275512943497,0.03969013962574682,2.575737411668603,26687,6859,12522.0,7674.0,7684.393220650385,7791.0,117.0,232,1726
318,16700.0,1.5877522579852696,0.025377728208771624,1.562374529776498,16453,4282,7958.0,4958.0,4868.1270836359845,5034.0,76.0,132,1146
319,18260.0,1.765447517772742,0.027384332763138987,1.738063185009603,17989,4592,8527.0,5238.0,5216.562493907924,5321.0,83.0,148,1192
320,26663.0,2.5656015518139514,0.03986141407265733,2.5257401377412942,26283,6699,12418.0,7684.0,7618.832023134948,7800.0,116.0,221,1697
321,18368.0,1.7615088221426407,0.027367491399081803,1.734141330743559,18077,4679,8554.0,5233.0,5237.691713623632,5322.0,89.0,159,1190
322,17068.0,1.651830154255315,0.025206902828735396,1.6266232514265797,16838,4408,8011.0,4867.0,4895.398568307006,4946.0,79.0,142,1139
323,22677.0,2.1716043636693643,0.03309588710382278,2.1385084765655415,22353,5857,10380.0,6312.0,6369.678072090463,6417.0,105.0,187,1423
324,20772.0,1.991513847596931,0.03079116834198126,1.9607226792549497,20459,5365,9803.0,6002.0,6003.002885029258,6099.0,97.0,171,1393
325,17691.0,1.6960158014475935,0.026330363455744025,1.6696854379918493,17443,4548,8209.0,5043.0,5022.021212542583,5115.0,72.0,152,1170
326,24728.0,2.3852477643555225,0.036329370485189624,2.348918393870333,24393,6264,11749.0,7105.0,7203.54181501959,7219.0,114.0,210,1671
327,18743.0,1.8051528345757304,0.02755760434620908,1.7775952302295213,18463,4792,8618.0,5196.0,5275.319548897372,5290.0,94.0,157,1202
328,16938.0,1.6451945929517113,0.02544244363714596,1.6197521493145655,16684,4181,7883.0,4832.0,4821.83156476504,4909.0,77.0,162,1094
329,16674.0,1.6147001892698993,0.02488606552660617,1.5898141237432932,16435,4265,7747.0,4711.0,4732.67394869454,4786.0,75.0,139,1052
330,24059.0,2.295025130176579,0.035728357230187566,2.2592967729463918,23734,6039,11076.0,6868.0,6800.76628621335,6991.0,123.0,211,1499
331,19108.0,1.8334168902753472,0.028441647812623042,1.8049752424627241,18851,4826,8993.0,5521.0,5507.780407647726,5592.0,71.0,193,1231
