face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,45269
+Z,NON_ESCAPE,0.2685,0.269,46020
+Z,NON_ESCAPE,0.269,0.2695,45422
+Z,NON_ESCAPE,0.2695,0.27,45498
+Z,NON_ESCAPE,0.27,0.2705,45665
+Z,NON_ESCAPE,0.2705,0.271,45621
+Z,NON_ESCAPE,0.271,0.2715,46141
+Z,NON_ESCAPE,0.2715,0.272,45461
+Z,NON_ESCAPE,0.272,0.2725,45839
+Z,NON_ESCAPE,0.2725,0.273,45925
+Z,NON_ESCAPE,0.273,0.2735,45816
+Z,NON_ESCAPE,0.2735,0.274,45595
+Z,NON_ESCAPE,0.274,0.2745,46034
+Z,NON_ESCAPE,0.2745,0.275,45885
+Z,NON_ESCAPE,0.275,0.2755,45845
+Z,NON_ESCAPE,0.2755,0.276,46002
+Z,NON_ESCAPE,0.276,0.2765,45963
+Z,NON_ESCAPE,0.2765,0.277,45974
+Z,NON_ESCAPE,0.277,0.2775,46036
+Z,NON_ESCAPE,0.2775,0.278,45794
+Z,NON_ESCAPE,0.278,0.2785,45884
+Z,NON_ESCAPE,0.2785,0.279,45807
+Z,NON_ESCAPE,0.279,0.2795,46057
+Z,NON_ESCAPE,0.2795,0.28,46032
+Z,NON_ESCAPE,0.28,0.2805,46215
+Z,NON_ESCAPE,0.2805,0.281,46202
+Z,NON_ESCAPE,0.281,0.2815,45993
+Z,NON_ESCAPE,0.2815,0.282,46300
+Z,NON_ESCAPE,0.282,0.2825,46386
+Z,NON_ESCAPE,0.2825,0.283,46266
+Z,NON_ESCAPE,0.283,0.2835,46172
+Z,NON_ESCAPE,0.2835,0.284,46464
+Z,NON_ESCAPE,0.284,0.2845,46322
+Z,NON_ESCAPE,0.2845,0.285,46429
+Z,NON_ESCAPE,0.285,0.2855,46547
+Z,NON_ESCAPE,0.2855,0.286,46355
+Z,NON_ESCAPE,0.286,0.2865,46490
+Z,NON_ESCAPE,0.2865,0.287,46767
+Z,NON_ESCAPE,0.287,0.2875,46097
+Z,NON_ESCAPE,0.2875,0.288,46626
+Z,NON_ESCAPE,0.288,0.2885,46789
+Z,NON_ESCAPE,0.2885,0.289,46831
+Z,NON_ESCAPE,0.289,0.2895,46556
+Z,NON_ESCAPE,0.2895,0.29,46489
+Z,NON_ESCAPE,0.29,0.2905,46593
+Z,NON_ESCAPE,0.2905,0.291,46792
+Z,NON_ESCAPE,0.291,0.2915,46457
+Z,NON_ESCAPE,0.2915,0.292,46802
+Z,NON_ESCAPE,0.292,0.2925,46972
+Z,NON_ESCAPE,0.2925,0.293,46744
+Z,NON_ESCAPE,0.293,0.2935,47246
+Z,NON_ESCAPE,0.2935,0.294,46961
+Z,NON_ESCAPE,0.294,0.2945,46847
+Z,NON_ESCAPE,0.2945,0.295,47017
+Z,NON_ESCAPE,0.295,0.2955,47076
+Z,NON_ESCAPE,0.2955,0.296,46623
+Z,NON_ESCAPE,0.296,0.2965,46755
+Z,NON_ESCAPE,0.2965,0.297,46965
+Z,NON_ESCAPE,0.297,0.2975,46810
+Z,NON_ESCAPE,0.2975,0.298,46870
+Z,NON_ESCAPE,0.298,0.2985,46895
+Z,NON_ESCAPE,0.2985,0.299,46862
+Z,NON_ESCAPE,0.299,0.2995,47010
+Z,NON_ESCAPE,0.2995,0.3,46942
+Z,NON_ESCAPE,0.3,0.3005,47237
+Z,NON_ESCAPE,0.3005,0.301,47309
+Z,NON_ESCAPE,0.301,0.3015,47384
+Z,NON_ESCAPE,0.3015,0.302,46651
+Z,NON_ESCAPE,0.302,0.3025,47402
+Z,NON_ESCAPE,0.3025,0.303,47383
+Z,NON_ESCAPE,0.303,0.3035,47242
+Z,NON_ESCAPE,0.3035,0.304,47279
+Z,NON_ESCAPE,0.304,0.3045,47444
+Z,NON_ESCAPE,0.3045,0.305,47232
+Z,NON_ESCAPE,0.305,0.3055,47195
+Z,NON_ESCAPE,0.3055,0.306,47636
+Z,NON_ESCAPE,0.306,0.3065,47415
+Z,NON_ESCAPE,0.3065,0.307,47326
+Z,NON_ESCAPE,0.307,0.3075,47556
+Z,NON_ESCAPE,0.3075,0.308,47204
+Z,NON_ESCAPE,0.308,0.3085,47401
+Z,NON_ESCAPE,0.3085,0.309,47617
+Z,NON_ESCAPE,0.309,0.3095,47255
+Z,NON_ESCAPE,0.3095,0.31,47320
+Z,NON_ESCAPE,0.31,0.3105,47333
+Z,NON_ESCAPE,0.3105,0.311,47993
+Z,NON_ESCAPE,0.311,0.3115,47258
+Z,NON_ESCAPE,0.3115,0.312,47168
+Z,NON_ESCAPE,0.312,0.3125,47272
+Z,NON_ESCAPE,0.3125,0.313,47321
+Z,NON_ESCAPE,0.313,0.3135,47450
+Z,NON_ESCAPE,0.3135,0.314,47539
+Z,NON_ESCAPE,0.314,0.3145,47245
+Z,NON_ESCAPE,0.3145,0.315,47336
+Z,NON_ESCAPE,0.315,0.3155,47956
+Z,NON_ESCAPE,0.3155,0.316,47715
+Z,NON_ESCAPE,0.316,0.3165,47250
+Z,NON_ESCAPE,0.3165,0.317,47334
+Z,NON_ESCAPE,0.317,0.3175,47515
+Z,NON_ESCAPE,0.3175,0.318,47347
+Z,NON_ESCAPE,0.318,0.3185,47739
+Z,NON_ESCAPE,0.3185,0.319,48109
+Z,NON_ESCAPE,0.319,0.3195,47530
+Z,NON_ESCAPE,0.3195,0.32,47352
+Z,NON_ESCAPE,0.32,0.3205,47405
+Z,NON_ESCAPE,0.3205,0.321,47645
+Z,NON_ESCAPE,0.321,0.3215,47576
+Z,NON_ESCAPE,0.3215,0.322,47274
+Z,NON_ESCAPE,0.322,0.3225,47562
+Z,NON_ESCAPE,0.3225,0.323,47758
+Z,NON_ESCAPE,0.323,0.3235,47711
+Z,NON_ESCAPE,0.3235,0.324,47591
+Z,NON_ESCAPE,0.324,0.3245,47763
+Z,NON_ESCAPE,0.3245,0.325,46960
+Z,NON_ESCAPE,0.325,0.3255,47310
+Z,NON_ESCAPE,0.3255,0.326,47470
+Z,NON_ESCAPE,0.326,0.3265,47591
+Z,NON_ESCAPE,0.3265,0.327,47412
+Z,NON_ESCAPE,0.327,0.3275,47710
+Z,NON_ESCAPE,0.3275,0.328,47297
+Z,NON_ESCAPE,0.328,0.3285,47347
+Z,NON_ESCAPE,0.3285,0.329,47460
+Z,NON_ESCAPE,0.329,0.3295,47691
+Z,NON_ESCAPE,0.3295,0.33,47551
+Z,NON_ESCAPE,0.33,0.3305,47556
+Z,NON_ESCAPE,0.3305,0.331,47491
+Z,NON_ESCAPE,0.331,0.3315,47145
+Z,NON_ESCAPE,0.3315,0.332,47481
+Z,NON_ESCAPE,0.332,0.3325,47466
+Z,NON_ESCAPE,0.3325,0.333,47780
+Z,NON_ESCAPE,0.333,0.3335,47622
+Z,NON_ESCAPE,0.3335,0.334,47901
+Z,NON_ESCAPE,0.334,0.3345,47649
+Z,NON_ESCAPE,0.3345,0.335,47470
+Z,NON_ESCAPE,0.335,0.3355,46912
+Z,NON_ESCAPE,0.3355,0.336,47050
+Z,NON_ESCAPE,0.336,0.3365,47267
+Z,NON_ESCAPE,0.3365,0.337,47375
+Z,NON_ESCAPE,0.337,0.3375,47701
+Z,NON_ESCAPE,0.3375,0.338,47356
+Z,NON_ESCAPE,0.338,0.3385,47489
+Z,NON_ESCAPE,0.3385,0.339,47372
+Z,NON_ESCAPE,0.339,0.3395,47393
+Z,NON_ESCAPE,0.3395,0.34,47795
+Z,NON_ESCAPE,0.34,0.3405,47923
+Z,NON_ESCAPE,0.3405,0.341,47360
+Z,NON_ESCAPE,0.341,0.3415,47157
+Z,NON_ESCAPE,0.3415,0.342,47309
+Z,NON_ESCAPE,0.342,0.3425,47397
+Z,NON_ESCAPE,0.3425,0.343,47441
+Z,NON_ESCAPE,0.343,0.3435,47739
+Z,NON_ESCAPE,0.3435,0.344,47778
+Z,NON_ESCAPE,0.344,0.3445,47444
+Z,NON_ESCAPE,0.3445,0.345,47388
+Z,NON_ESCAPE,0.345,0.3455,47329
+Z,NON_ESCAPE,0.3455,0.346,47299
+Z,NON_ESCAPE,0.346,0.3465,47761
+Z,NON_ESCAPE,0.3465,0.347,47719
+Z,NON_ESCAPE,0.347,0.3475,47367
+Z,NON_ESCAPE,0.3475,0.348,47369
+Z,NON_ESCAPE,0.348,0.3485,47322
+Z,NON_ESCAPE,0.3485,0.349,47857
+Z,NON_ESCAPE,0.349,0.3495,47549
+Z,NON_ESCAPE,0.3495,0.35,47672
+Z,NON_ESCAPE,0.35,0.3505,47915
+Z,NON_ESCAPE,0.3505,0.351,47960
+Z,NON_ESCAPE,0.351,0.3515,47233
+Z,NON_ESCAPE,0.3515,0.352,47554
+Z,NON_ESCAPE,0.352,0.3525,47322
+Z,NON_ESCAPE,0.3525,0.353,47734
+Z,NON_ESCAPE,0.353,0.3535,47888
+Z,NON_ESCAPE,0.3535,0.354,47363
+Z,NON_ESCAPE,0.354,0.3545,47506
+Z,NON_ESCAPE,0.3545,0.355,47711
+Z,NON_ESCAPE,0.355,0.3555,47442
+Z,NON_ESCAPE,0.3555,0.356,47754
+Z,NON_ESCAPE,0.356,0.3565,47876
+Z,NON_ESCAPE,0.3565,0.357,47422
+Z,NON_ESCAPE,0.357,0.3575,47891
+Z,NON_ESCAPE,0.3575,0.358,47296
+Z,NON_ESCAPE,0.358,0.3585,47552
+Z,NON_ESCAPE,0.3585,0.359,47406
+Z,NON_ESCAPE,0.359,0.3595,47436
+Z,NON_ESCAPE,0.3595,0.36,47590
+Z,NON_ESCAPE,0.36,0.3605,47509
+Z,NON_ESCAPE,0.3605,0.361,47773
+Z,NON_ESCAPE,0.361,0.3615,47472
+Z,NON_ESCAPE,0.3615,0.362,47441
+Z,NON_ESCAPE,0.362,0.3625,47604
+Z,NON_ESCAPE,0.3625,0.363,47571
+Z,NON_ESCAPE,0.363,0.3635,47347
+Z,NON_ESCAPE,0.3635,0.364,47809
+Z,NON_ESCAPE,0.364,0.3645,47992
+Z,NON_ESCAPE,0.3645,0.365,47400
+Z,NON_ESCAPE,0.365,0.3655,47475
+Z,NON_ESCAPE,0.3655,0.366,47826
+Z,NON_ESCAPE,0.366,0.3665,47544
+Z,NON_ESCAPE,0.3665,0.367,47502
+Z,NON_ESCAPE,0.367,0.3675,47528
+Z,NON_ESCAPE,0.3675,0.368,47628
+Z,NON_ESCAPE,0.368,0.3685,47214
+Z,NON_ESCAPE,0.3685,0.369,47521
+Z,NON_ESCAPE,0.369,0.3695,47558
+Z,NON_ESCAPE,0.3695,0.37,47644
+Z,NON_ESCAPE,0.37,0.3705,47663
+Z,NON_ESCAPE,0.3705,0.371,47837
+Z,NON_ESCAPE,0.371,0.3715,47506
+Z,NON_ESCAPE,0.3715,0.372,47609
+Z,NON_ESCAPE,0.372,0.3725,47442
+Z,NON_ESCAPE,0.3725,0.373,47566
+Z,NON_ESCAPE,0.373,0.3735,47838
+Z,NON_ESCAPE,0.3735,0.374,47531
+Z,NON_ESCAPE,0.374,0.3745,47658
+Z,NON_ESCAPE,0.3745,0.375,47727
+Z,NON_ESCAPE,0.375,0.3755,47424
+Z,NON_ESCAPE,0.3755,0.376,47607
+Z,NON_ESCAPE,0.376,0.3765,47816
+Z,NON_ESCAPE,0.3765,0.377,47239
+Z,NON_ESCAPE,0.377,0.3775,47371
+Z,NON_ESCAPE,0.3775,0.378,47601
+Z,NON_ESCAPE,0.378,0.3785,47081
+Z,NON_ESCAPE,0.3785,0.379,47442
+Z,NON_ESCAPE,0.379,0.3795,48002
+Z,NON_ESCAPE,0.3795,0.38,47658
+Z,NON_ESCAPE,0.38,0.3805,47517
+Z,NON_ESCAPE,0.3805,0.381,47858
+Z,NON_ESCAPE,0.381,0.3815,47758
+Z,NON_ESCAPE,0.3815,0.382,47678
+Z,NON_ESCAPE,0.382,0.3825,47604
+Z,NON_ESCAPE,0.3825,0.383,47313
+Z,NON_ESCAPE,0.383,0.3835,47970
+Z,NON_ESCAPE,0.3835,0.384,47040
+Z,NON_ESCAPE,0.384,0.3845,47465
+Z,NON_ESCAPE,0.3845,0.385,47518
+Z,NON_ESCAPE,0.385,0.3855,47453
+Z,NON_ESCAPE,0.3855,0.386,47405
+Z,NON_ESCAPE,0.386,0.3865,47608
+Z,NON_ESCAPE,0.3865,0.387,47777
+Z,NON_ESCAPE,0.387,0.3875,47165
+Z,NON_ESCAPE,0.3875,0.388,46941
+Z,NON_ESCAPE,0.388,0.3885,47614
+Z,NON_ESCAPE,0.3885,0.389,47780
+Z,NON_ESCAPE,0.389,0.3895,47737
+Z,NON_ESCAPE,0.3895,0.39,47885
+Z,NON_ESCAPE,0.39,0.3905,47625
+Z,NON_ESCAPE,0.3905,0.391,48098
+Z,NON_ESCAPE,0.391,0.3915,47539
+Z,NON_ESCAPE,0.3915,0.392,47832
+Z,NON_ESCAPE,0.392,0.3925,47266
+Z,NON_ESCAPE,0.3925,0.393,47642
+Z,NON_ESCAPE,0.393,0.3935,47478
+Z,NON_ESCAPE,0.3935,0.394,47519
+Z,NON_ESCAPE,0.394,0.3945,47636
+Z,NON_ESCAPE,0.3945,0.395,47825
+Z,NON_ESCAPE,0.395,0.3955,47107
+Z,NON_ESCAPE,0.3955,0.396,47722
+Z,NON_ESCAPE,0.396,0.3965,48023
+Z,NON_ESCAPE,0.3965,0.397,47638
+Z,NON_ESCAPE,0.397,0.3975,47507
+Z,NON_ESCAPE,0.3975,0.398,47531
+Z,NON_ESCAPE,0.398,0.3985,47499
+Z,NON_ESCAPE,0.3985,0.399,47596
+Z,NON_ESCAPE,0.399,0.3995,47513
+Z,NON_ESCAPE,0.3995,0.4,47731
+Z,NON_ESCAPE,0.4,0.4005,47992
+Z,NON_ESCAPE,0.4005,0.401,47574
+Z,NON_ESCAPE,0.401,0.4015,47770
+Z,NON_ESCAPE,0.4015,0.402,46932
+Z,NON_ESCAPE,0.402,0.4025,47644
+Z,NON_ESCAPE,0.4025,0.403,47259
+Z,NON_ESCAPE,0.403,0.4035,47466
+Z,NON_ESCAPE,0.4035,0.404,47577
+Z,NON_ESCAPE,0.404,0.4045,47630
+Z,NON_ESCAPE,0.4045,0.405,47862
+Z,NON_ESCAPE,0.405,0.4055,47823
+Z,NON_ESCAPE,0.4055,0.406,47907
+Z,NON_ESCAPE,0.406,0.4065,47576
+Z,NON_ESCAPE,0.4065,0.407,47744
+Z,NON_ESCAPE,0.407,0.4075,47418
+Z,NON_ESCAPE,0.4075,0.408,47750
+Z,NON_ESCAPE,0.408,0.4085,47844
+Z,NON_ESCAPE,0.4085,0.409,47652
+Z,NON_ESCAPE,0.409,0.4095,47849
+Z,NON_ESCAPE,0.4095,0.41,47533
+Z,NON_ESCAPE,0.41,0.4105,47630
+Z,NON_ESCAPE,0.4105,0.411,47816
+Z,NON_ESCAPE,0.411,0.4115,47028
+Z,NON_ESCAPE,0.4115,0.412,47962
+Z,NON_ESCAPE,0.412,0.4125,47666
+Z,NON_ESCAPE,0.4125,0.413,47668
+Z,NON_ESCAPE,0.413,0.4135,48051
+Z,NON_ESCAPE,0.4135,0.414,47585
+Z,NON_ESCAPE,0.414,0.4145,47509
+Z,NON_ESCAPE,0.4145,0.415,47367
+Z,NON_ESCAPE,0.415,0.4155,47761
+Z,NON_ESCAPE,0.4155,0.416,47587
+Z,NON_ESCAPE,0.416,0.4165,48108
+Z,NON_ESCAPE,0.4165,0.417,47775
+Z,NON_ESCAPE,0.417,0.4175,47106
+Z,NON_ESCAPE,0.4175,0.418,47633
+Z,NON_ESCAPE,0.418,0.4185,47517
+Z,NON_ESCAPE,0.4185,0.419,47662
+Z,NON_ESCAPE,0.419,0.4195,47372
+Z,NON_ESCAPE,0.4195,0.42,47328
+Z,NON_ESCAPE,0.42,0.4205,47816
+Z,NON_ESCAPE,0.4205,0.421,47933
+Z,NON_ESCAPE,0.421,0.4215,47135
+Z,NON_ESCAPE,0.4215,0.422,47754
+Z,NON_ESCAPE,0.422,0.4225,47742
+Z,NON_ESCAPE,0.4225,0.423,47521
+Z,NON_ESCAPE,0.423,0.4235,47571
+Z,NON_ESCAPE,0.4235,0.424,47364
+Z,NON_ESCAPE,0.424,0.4245,47642
+Z,NON_ESCAPE,0.4245,0.425,47557
+Z,NON_ESCAPE,0.425,0.4255,47485
+Z,NON_ESCAPE,0.4255,0.426,47228
+Z,NON_ESCAPE,0.426,0.4265,47965
+Z,NON_ESCAPE,0.4265,0.427,47831
+Z,NON_ESCAPE,0.427,0.4275,47695
+Z,NON_ESCAPE,0.4275,0.428,47849
+Z,NON_ESCAPE,0.428,0.4285,47251
+Z,NON_ESCAPE,0.4285,0.429,47523
+Z,NON_ESCAPE,0.429,0.4295,47576
+Z,NON_ESCAPE,0.4295,0.43,47273
+Z,NON_ESCAPE,0.43,0.4305,47566
+Z,NON_ESCAPE,0.4305,0.431,47499
+Z,NON_ESCAPE,0.431,0.4315,47612
+Z,NON_ESCAPE,0.4315,0.432,47438
+Z,NON_ESCAPE,0.432,0.4325,47619
+Z,NON_ESCAPE,0.4325,0.433,47669
+Z,NON_ESCAPE,0.433,0.4335,47366
+Z,NON_ESCAPE,0.4335,0.434,47936
+Z,NON_ESCAPE,0.434,0.4345,47395
+Z,NON_ESCAPE,0.4345,0.435,47629
+Z,NON_ESCAPE,0.435,0.4355,47361
+Z,NON_ESCAPE,0.4355,0.436,47588
+Z,NON_ESCAPE,0.436,0.4365,47454
+Z,NON_ESCAPE,0.4365,0.437,47433
+Z,NON_ESCAPE,0.437,0.4375,47431
+Z,NON_ESCAPE,0.4375,0.438,47678
+Z,NON_ESCAPE,0.438,0.4385,47735
+Z,NON_ESCAPE,0.4385,0.439,47862
+Z,NON_ESCAPE,0.439,0.4395,47648
+Z,NON_ESCAPE,0.4395,0.44,47483
+Z,NON_ESCAPE,0.44,0.4405,47861
+Z,NON_ESCAPE,0.4405,0.441,47415
+Z,NON_ESCAPE,0.441,0.4415,47751
+Z,NON_ESCAPE,0.4415,0.442,47599
+Z,NON_ESCAPE,0.442,0.4425,47647
+Z,NON_ESCAPE,0.4425,0.443,47544
+Z,NON_ESCAPE,0.443,0.4435,47898
+Z,NON_ESCAPE,0.4435,0.444,47392
+Z,NON_ESCAPE,0.444,0.4445,47343
+Z,NON_ESCAPE,0.4445,0.445,47408
+Z,NON_ESCAPE,0.445,0.4455,47661
+Z,NON_ESCAPE,0.4455,0.446,47679
+Z,NON_ESCAPE,0.446,0.4465,47559
+Z,NON_ESCAPE,0.4465,0.447,47536
+Z,NON_ESCAPE,0.447,0.4475,47862
+Z,NON_ESCAPE,0.4475,0.448,47319
+Z,NON_ESCAPE,0.448,0.4485,47543
+Z,NON_ESCAPE,0.4485,0.449,47814
+Z,NON_ESCAPE,0.449,0.4495,47725
+Z,NON_ESCAPE,0.4495,0.45,47543
+Z,NON_ESCAPE,0.45,0.4505,48105
+Z,NON_ESCAPE,0.4505,0.451,47467
+Z,NON_ESCAPE,0.451,0.4515,47331
+Z,NON_ESCAPE,0.4515,0.452,47298
+Z,NON_ESCAPE,0.452,0.4525,47391
+Z,NON_ESCAPE,0.4525,0.453,47755
+Z,NON_ESCAPE,0.453,0.4535,47598
+Z,NON_ESCAPE,0.4535,0.454,47598
+Z,NON_ESCAPE,0.454,0.4545,47276
+Z,NON_ESCAPE,0.4545,0.455,47831
+Z,NON_ESCAPE,0.455,0.4555,47600
+Z,NON_ESCAPE,0.4555,0.456,47777
+Z,NON_ESCAPE,0.456,0.4565,47450
+Z,NON_ESCAPE,0.4565,0.457,47314
+Z,NON_ESCAPE,0.457,0.4575,47863
+Z,NON_ESCAPE,0.4575,0.458,47544
+Z,NON_ESCAPE,0.458,0.4585,47547
+Z,NON_ESCAPE,0.4585,0.459,47936
+Z,NON_ESCAPE,0.459,0.4595,47664
+Z,NON_ESCAPE,0.4595,0.46,47618
+Z,NON_ESCAPE,0.46,0.4605,47889
+Z,NON_ESCAPE,0.4605,0.461,47976
+Z,NON_ESCAPE,0.461,0.4615,47345
+Z,NON_ESCAPE,0.4615,0.462,47858
+Z,NON_ESCAPE,0.462,0.4625,47327
+Z,NON_ESCAPE,0.4625,0.463,47581
+Z,NON_ESCAPE,0.463,0.4635,47711
+Z,NON_ESCAPE,0.4635,0.464,47723
+Z,NON_ESCAPE,0.464,0.4645,47766
+Z,NON_ESCAPE,0.4645,0.465,47526
+Z,NON_ESCAPE,0.465,0.4655,47650
+Z,NON_ESCAPE,0.4655,0.466,47629
+Z,NON_ESCAPE,0.466,0.4665,47588
+Z,NON_ESCAPE,0.4665,0.467,47669
+Z,NON_ESCAPE,0.467,0.4675,47995
+Z,NON_ESCAPE,0.4675,0.468,47846
+Z,NON_ESCAPE,0.468,0.4685,47433
+Z,NON_ESCAPE,0.4685,0.469,47745
+Z,NON_ESCAPE,0.469,0.4695,47614
+Z,NON_ESCAPE,0.4695,0.47,47728
+Z,NON_ESCAPE,0.47,0.4705,47443
+Z,NON_ESCAPE,0.4705,0.471,47544
+Z,NON_ESCAPE,0.471,0.4715,47515
+Z,NON_ESCAPE,0.4715,0.472,47489
+Z,NON_ESCAPE,0.472,0.4725,47453
+Z,NON_ESCAPE,0.4725,0.473,47670
+Z,NON_ESCAPE,0.473,0.4735,47648
+Z,NON_ESCAPE,0.4735,0.474,47625
+Z,NON_ESCAPE,0.474,0.4745,47196
+Z,NON_ESCAPE,0.4745,0.475,47495
+Z,NON_ESCAPE,0.475,0.4755,47775
+Z,NON_ESCAPE,0.4755,0.476,47177
+Z,NON_ESCAPE,0.476,0.4765,47682
+Z,NON_ESCAPE,0.4765,0.477,47905
+Z,NON_ESCAPE,0.477,0.4775,47567
+Z,NON_ESCAPE,0.4775,0.478,47736
+Z,NON_ESCAPE,0.478,0.4785,47797
+Z,NON_ESCAPE,0.4785,0.479,47921
+Z,NON_ESCAPE,0.479,0.4795,48137
+Z,NON_ESCAPE,0.4795,0.48,47844
+Z,NON_ESCAPE,0.48,0.4805,47320
+Z,NON_ESCAPE,0.4805,0.481,47757
+Z,NON_ESCAPE,0.481,0.4815,47331
+Z,NON_ESCAPE,0.4815,0.482,47490
+Z,NON_ESCAPE,0.482,0.4825,47798
+Z,NON_ESCAPE,0.4825,0.483,47545
+Z,NON_ESCAPE,0.483,0.4835,48172
+Z,NON_ESCAPE,0.4835,0.484,47971
+Z,NON_ESCAPE,0.484,0.4845,47510
+Z,NON_ESCAPE,0.4845,0.485,47987
+Z,NON_ESCAPE,0.485,0.4855,47767
+Z,NON_ESCAPE,0.4855,0.486,47516
+Z,NON_ESCAPE,0.486,0.4865,47457
+Z,NON_ESCAPE,0.4865,0.487,47785
+Z,NON_ESCAPE,0.487,0.4875,47593
+Z,NON_ESCAPE,0.4875,0.488,47812
+Z,NON_ESCAPE,0.488,0.4885,47401
+Z,NON_ESCAPE,0.4885,0.489,47949
+Z,NON_ESCAPE,0.489,0.4895,48145
+Z,NON_ESCAPE,0.4895,0.49,47189
+Z,NON_ESCAPE,0.49,0.4905,47838
+Z,NON_ESCAPE,0.4905,0.491,47908
+Z,NON_ESCAPE,0.491,0.4915,47657
+Z,NON_ESCAPE,0.4915,0.492,47371
+Z,NON_ESCAPE,0.492,0.4925,48096
+Z,NON_ESCAPE,0.4925,0.493,48247
+Z,NON_ESCAPE,0.493,0.4935,47424
+Z,NON_ESCAPE,0.4935,0.494,47910
+Z,NON_ESCAPE,0.494,0.4945,47520
+Z,NON_ESCAPE,0.4945,0.495,47448
+Z,NON_ESCAPE,0.495,0.4955,47815
+Z,NON_ESCAPE,0.4955,0.496,47727
+Z,NON_ESCAPE,0.496,0.4965,47529
+Z,NON_ESCAPE,0.4965,0.497,48070
+Z,NON_ESCAPE,0.497,0.4975,47898
+Z,NON_ESCAPE,0.4975,0.498,47811
+Z,NON_ESCAPE,0.498,0.4985,47509
+Z,NON_ESCAPE,0.4985,0.499,47202
+Z,NON_ESCAPE,0.499,0.4995,47367
+Z,NON_ESCAPE,0.4995,0.5,47602
+Z,NON_ESCAPE,0.5,0.5005,47459
+Z,NON_ESCAPE,0.5005,0.501,47452
+Z,NON_ESCAPE,0.501,0.5015,47819
+Z,NON_ESCAPE,0.5015,0.502,47966
+Z,NON_ESCAPE,0.502,0.5025,47787
+Z,NON_ESCAPE,0.5025,0.503,47270
+Z,NON_ESCAPE,0.503,0.5035,47569
+Z,NON_ESCAPE,0.5035,0.504,47696
+Z,NON_ESCAPE,0.504,0.5045,47841
+Z,NON_ESCAPE,0.5045,0.505,47985
+Z,NON_ESCAPE,0.505,0.5055,47572
+Z,NON_ESCAPE,0.5055,0.506,47592
+Z,NON_ESCAPE,0.506,0.5065,47379
+Z,NON_ESCAPE,0.5065,0.507,47440
+Z,NON_ESCAPE,0.507,0.5075,47690
+Z,NON_ESCAPE,0.5075,0.508,47530
+Z,NON_ESCAPE,0.508,0.5085,47655
+Z,NON_ESCAPE,0.5085,0.509,47509
+Z,NON_ESCAPE,0.509,0.5095,47385
+Z,NON_ESCAPE,0.5095,0.51,47547
+Z,NON_ESCAPE,0.51,0.5105,47274
+Z,NON_ESCAPE,0.5105,0.511,47548
+Z,NON_ESCAPE,0.511,0.5115,47411
+Z,NON_ESCAPE,0.5115,0.512,47779
+Z,NON_ESCAPE,0.512,0.5125,47873
+Z,NON_ESCAPE,0.5125,0.513,47940
+Z,NON_ESCAPE,0.513,0.5135,47578
+Z,NON_ESCAPE,0.5135,0.514,47611
+Z,NON_ESCAPE,0.514,0.5145,47481
+Z,NON_ESCAPE,0.5145,0.515,47921
+Z,NON_ESCAPE,0.515,0.5155,47925
+Z,NON_ESCAPE,0.5155,0.516,47421
+Z,NON_ESCAPE,0.516,0.5165,47875
+Z,NON_ESCAPE,0.5165,0.517,47650
+Z,NON_ESCAPE,0.517,0.5175,47860
+Z,NON_ESCAPE,0.5175,0.518,47764
+Z,NON_ESCAPE,0.518,0.5185,47619
+Z,NON_ESCAPE,0.5185,0.519,47635
+Z,NON_ESCAPE,0.519,0.5195,47692
+Z,NON_ESCAPE,0.5195,0.52,48185
+Z,NON_ESCAPE,0.52,0.5205,47905
+Z,NON_ESCAPE,0.5205,0.521,47374
+Z,NON_ESCAPE,0.521,0.5215,47583
+Z,NON_ESCAPE,0.5215,0.522,47434
+Z,NON_ESCAPE,0.522,0.5225,47360
+Z,NON_ESCAPE,0.5225,0.523,47818
+Z,NON_ESCAPE,0.523,0.5235,47996
+Z,NON_ESCAPE,0.5235,0.524,47490
+Z,NON_ESCAPE,0.524,0.5245,47439
+Z,NON_ESCAPE,0.5245,0.525,47755
+Z,NON_ESCAPE,0.525,0.5255,47402
+Z,NON_ESCAPE,0.5255,0.526,47415
+Z,NON_ESCAPE,0.526,0.5265,47640
+Z,NON_ESCAPE,0.5265,0.527,47262
+Z,NON_ESCAPE,0.527,0.5275,47831
+Z,NON_ESCAPE,0.5275,0.528,47585
+Z,NON_ESCAPE,0.528,0.5285,47645
+Z,NON_ESCAPE,0.5285,0.529,47674
+Z,NON_ESCAPE,0.529,0.5295,47943
+Z,NON_ESCAPE,0.5295,0.53,47456
+Z,NON_ESCAPE,0.53,0.5305,47810
+Z,NON_ESCAPE,0.5305,0.531,47615
+Z,NON_ESCAPE,0.531,0.5315,47314
+Z,NON_ESCAPE,0.5315,0.532,47504
+Z,NON_ESCAPE,0.532,0.5325,47519
+Z,NON_ESCAPE,0.5325,0.533,47585
+Z,NON_ESCAPE,0.533,0.5335,47383
+Z,NON_ESCAPE,0.5335,0.534,47972
+Z,NON_ESCAPE,0.534,0.5345,47488
+Z,NON_ESCAPE,0.5345,0.535,47610
+Z,NON_ESCAPE,0.535,0.5355,47405
+Z,NON_ESCAPE,0.5355,0.536,47636
+Z,NON_ESCAPE,0.536,0.5365,47791
