event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
192,16666.0,1.6747579568496962,0.020751464504612096,1.6540064923450841,16516,4428,9748.0,5793.0,5841.081723618839,5878.0,85.0,2020,196
193,20345.0,2.0788619558398764,0.02562831625086904,2.053233639589007,20175,5313,11792.0,7120.0,7087.915138315285,7206.0,86.0,2544,259
194,26336.0,2.626717881319975,0.03327518836476443,2.5934426929552106,26081,6925,15249.0,9160.0,9142.33771524664,9303.0,143.0,3192,311
195,23987.0,2.409800676417307,0.030316563906956376,2.379484112510351,23778,6154,13955.0,8470.0,8387.133677108151,8581.0,111.0,2977,336
196,22006.0,2.1913218121652025,0.02712729633122881,2.1641945158339735,21813,5653,12633.0,7542.0,7583.626974872953,7645.0,103.0,2643,245
197,17778.0,1.7757732351981605,0.0222599260625222,1.7535133091356383,17641,4624,10336.0,6250.0,6192.62672900164,6336.0,86.0,2143,227
198,18156.0,1.8115306038550534,0.022580696576674886,1.7889499072783785,17993,4723,10654.0,6303.0,6392.78001115192,6393.0,90.0,2232,205
199,17653.0,1.800135584685313,0.02239428440040657,1.7777413002849065,17485,4622,10273.0,6205.0,6156.877490539365,6299.0,94.0,2234,227
200,25276.0,2.528042789372403,0.03143090007912202,2.496611889293281,25048,6477,14439.0,8683.0,8680.887017902684,8803.0,120.0,3031,315
201,16700.0,1.6560040396935864,0.020957696464723837,1.6350463432288627,16563,4381,9697.0,5870.0,5817.191281611453,5941.0,71.0,2064,212
202,17590.0,1.7516930774329116,0.02212120265601494,1.7295718747768967,17438,4600,10266.0,6121.0,6154.463541009745,6206.0,85.0,2097,196
203,17601.0,1.7536126349847154,0.0219971372951051,1.7316154976896103,17448,4622,10303.0,6144.0,6177.048556202689,6222.0,78.0,2163,230
204,17391.0,1.7615724918649769,0.022008603228946086,1.7395638886360307,17237,4489,10197.0,6087.0,6107.962622400999,6169.0,82.0,2157,228
205,26498.0,2.6587307314250492,0.033141212432469674,2.6255895189925798,26265,6874,15225.0,9185.0,9152.600150241293,9305.0,120.0,3153,332
206,18353.0,1.8234899436721939,0.02296039555738738,1.8005295481148065,18194,4850,10610.0,6368.0,6370.467285382268,6457.0,89.0,2241,221
207,22508.0,2.2740977044799826,0.028401133759823873,2.245696570720159,22325,5824,13128.0,7887.0,7886.960624081076,7973.0,86.0,2699,313
208,15541.0,1.5752382646441112,0.019769054564210662,1.5554692100799006,15401,4022,9175.0,5520.0,5491.464940416772,5593.0,73.0,2010,190
209,16435.0,1.644444715420225,0.02059442513678751,1.6238502902834375,16279,4270,9598.0,5708.0,5759.776758274222,5789.0,81.0,1968,212
210,22842.0,2.2572586977438736,0.028467160923881928,2.2287915368199918,22629,5981,13091.0,7901.0,7869.043074473384,8031.0,130.0,2755,320
211,20106.0,2.0015317218606383,0.024630699147613556,1.9769010227130248,19927,5295,11473.0,6780.0,6895.598485280457,6888.0,108.0,2467,250
212,15318.0,1.5295193037082284,0.019627923829723674,1.5098913798785047,15188,3960,9051.0,5409.0,5410.117748956193,5481.0,72.0,1834,210
213,18896.0,1.914475456478791,0.02367810682059704,1.8907973496581938,18727,4941,10897.0,6589.0,6536.495326593859,6685.0,96.0,2268,241
214,25905.0,2.5582324469656004,0.03204172356038519,2.526190723405215,25662,6715,14799.0,8899.0,8895.667868193872,9029.0,130.0,3086,364
215,15721.0,1.5604815701937798,0.02003418360306504,1.5404473865907147,15577,4048,9195.0,5553.0,5501.338308747889,5632.0,79.0,1936,201
216,15699.0,1.5613595966914324,0.01964677761112411,1.5417128190803082,15557,4193,9196.0,5432.0,5503.0726965366275,5516.0,84.0,1927,190
217,16825.0,1.6805414309337119,0.021453871640844138,1.6590875592928678,16662,4398,9753.0,5885.0,5849.281157233433,5973.0,88.0,2054,195
218,18079.0,1.8271465805805067,0.022715735029195386,1.8044308455513114,17908,4625,10591.0,6315.0,6352.845218024835,6401.0,86.0,2212,201
219,20607.0,2.0571671180246067,0.025860178345328107,2.0313069396792787,20389,5337,11840.0,7108.0,7104.1514511641335,7219.0,111.0,2577,266
220,14461.0,1.4613315706887242,0.018408957260424578,1.4429226134282995,14307,3707,8548.0,5075.0,5109.799607870074,5161.0,86.0,1772,198
221,38158.0,3.858842913749898,0.04711928443567945,3.8117236293142187,37817,10044,21839.0,13003.0,13145.919578997577,13185.0,182.0,4610,419
222,19407.0,1.9402634803333225,0.02449898638177251,1.91576449395155,19240,5046,11143.0,6748.0,6688.944067004404,6841.0,93.0,2405,256
223,22482.0,2.2377735460740036,0.02796726864572098,2.2098062774282825,22287,5824,12879.0,7799.0,7738.667139274934,7906.0,107.0,2804,288
224,18798.0,1.8799745200639757,0.023258585472574634,1.856715934591401,18629,4960,10748.0,6423.0,6439.650967201168,6520.0,97.0,2295,230
225,14916.0,1.4853644196813878,0.018985430336437983,1.4663789893449497,14778,3940,8768.0,5306.0,5241.85965232246,5382.0,76.0,1900,209
226,30252.0,3.018036556751834,0.03725794254598217,2.980778614205852,29990,7923,17473.0,10419.0,10514.531959419746,10553.0,134.0,3706,343
227,15899.0,1.5846714834905493,0.0201145165464749,1.5645569669440744,15747,4238,9307.0,5590.0,5568.248705851306,5684.0,94.0,2047,207
228,16932.0,1.705524381390741,0.021830438667427413,1.6836939427233135,16788,4445,9870.0,6038.0,5914.774184668476,6116.0,78.0,1994,264
229,15410.0,1.5212909949973468,0.019330305700362455,1.5019606892969843,15277,3968,8991.0,5389.0,5385.16488661403,5467.0,78.0,1847,193
230,16981.0,1.6866828844270578,0.021255748832628957,1.6654271355944288,16830,4562,9710.0,5869.0,5824.521191352427,5960.0,91.0,2024,242
231,22856.0,2.3026333420159957,0.028550446410182187,2.2740828956058134,22643,5923,13175.0,7936.0,7912.241155480495,8067.0,131.0,2781,309
232,16674.0,1.6690484128886436,0.021122820456416308,1.6479255924322274,16547,4379,9722.0,5832.0,5827.461121955808,5900.0,68.0,2107,202
233,25661.0,2.5787863169550023,0.031966096346297455,2.546820220608705,25422,6565,14817.0,8921.0,8885.26459222117,9068.0,147.0,3197,330
234,17433.0,1.716174552876359,0.022148255368944807,1.6940262975074143,17269,4465,10208.0,6102.0,6123.0662999435635,6186.0,84.0,2075,202
235,23948.0,2.3892961845072724,0.030046179158293943,2.3592500053489784,23744,6148,13673.0,8306.0,8218.719198211928,8417.0,111.0,2904,292
236,20437.0,2.0563871158446285,0.025290290228889307,2.031096825615739,20291,5287,11768.0,6969.0,7064.193305648612,7040.0,71.0,2416,244
237,17568.0,1.7719227939130084,0.022335281474893314,1.749587512438115,17420,4616,10262.0,6167.0,6152.982432856188,6248.0,81.0,2123,216
238,15503.0,1.5511132935715883,0.019474382451159747,1.5316389111204285,15362,4013,9029.0,5381.0,5405.371952978446,5468.0,87.0,1887,184
239,18390.0,1.8224576979560267,0.023310283202952736,1.799147414753074,18205,4673,10725.0,6457.0,6436.519787740642,6560.0,103.0,2253,236
240,15550.0,1.5553987112114307,0.019473311021552916,1.5359254001898779,15423,4020,9027.0,5356.0,5396.576059092788,5421.0,65.0,1893,176
241,17324.0,1.7276884427814447,0.022089428110650927,1.7055990146707938,17136,4515,10113.0,6083.0,6059.048770708055,6182.0,99.0,2151,241
242,20280.0,2.032473921338374,0.025390933004797465,2.0070829883335763,20118,5385,11767.0,7061.0,7052.344010663426,7161.0,100.0,2492,251
243,18398.0,1.8493708007418934,0.023075803178135592,1.826294997563758,18221,4830,10730.0,6407.0,6431.6177738026745,6501.0,94.0,2286,206
244,17179.0,1.7272376691397076,0.021625382905962675,1.7056122862337448,17036,4497,10078.0,6019.0,6033.454598004288,6090.0,71.0,2074,216
245,16576.0,1.6467658130851621,0.020784499180760325,1.6259813139044017,16411,4350,9629.0,5801.0,5770.6179041209825,5890.0,89.0,1998,240
246,18674.0,1.8603899419568717,0.023638973755506408,1.8367509682013652,18518,4886,10823.0,6545.0,6491.856907674533,6633.0,88.0,2247,251
247,16786.0,1.7010960189000706,0.021276452989416814,1.6798195659106538,16638,4314,9805.0,5926.0,5872.834602918221,6018.0,92.0,2134,194
248,17872.0,1.7595727798219305,0.022760465068902017,1.7368123147530286,17699,4634,10472.0,6288.0,6276.898821490724,6387.0,99.0,2234,221
249,16028.0,1.6257822914122497,0.020088750618150804,1.6056935407940989,15877,4272,9363.0,5578.0,5605.423025883091,5655.0,77.0,2007,190
250,21923.0,2.1814923351895623,0.027371989076357926,2.1541203461132046,21697,5720,12594.0,7558.0,7572.44241855762,7671.0,113.0,2630,281
251,19084.0,1.9314111773004061,0.023783451657936622,1.9076277256424694,18928,4990,10973.0,6565.0,6584.263581474045,6644.0,79.0,2288,237
252,22260.0,2.245033219889667,0.027826136608150344,2.217207083281517,22060,5893,12848.0,7666.0,7722.0067167181605,7772.0,106.0,2705,299
253,19841.0,1.9502493665094247,0.02468553703634006,1.9255638294730846,19670,5137,11482.0,6894.0,6896.626871440491,6986.0,92.0,2410,236
254,15452.0,1.567564103427657,0.019297056617225743,1.5482670468104314,15318,4030,9009.0,5284.0,5392.737915058824,5346.0,62.0,1886,169
255,16591.0,1.6557653736055666,0.020929363502519,1.6348360101030477,16422,4266,9603.0,5827.0,5750.236631108322,5915.0,88.0,2017,197
256,16840.0,1.6823218404370284,0.021133803604742818,1.6611880368322856,16691,4430,9758.0,5854.0,5848.901352726544,5926.0,72.0,2065,225
257,16856.0,1.6737366088911196,0.021199180185961057,1.6525374287051586,16695,4416,9911.0,5935.0,5936.1647176210945,6034.0,99.0,2009,210
258,16028.0,1.6178554326552164,0.020194628348371872,1.5976608043068445,15887,4191,9424.0,5596.0,5643.084336274151,5675.0,79.0,1989,202
259,17270.0,1.7306676504162364,0.021919953815803826,1.7087476966004325,17117,4476,10010.0,6071.0,6009.905309000898,6159.0,88.0,2113,203
260,17599.0,1.7581703656337375,0.02204345447986812,1.7361269111538693,17446,4558,10297.0,6117.0,6165.395453735953,6198.0,81.0,2179,220
261,20108.0,1.9798105740840977,0.02526895863034248,1.9545416154537552,19940,5303,11551.0,6981.0,6934.379957821246,7074.0,93.0,2456,276
262,17401.0,1.731640321173436,0.022141828100711573,1.7094984930727244,17237,4577,10186.0,6154.0,6110.64543905121,6235.0,81.0,2088,207
263,16196.0,1.6034820344047964,0.020303185155519873,1.5831788492492767,16056,4326,9476.0,5658.0,5672.820479011486,5739.0,81.0,1998,231
264,19854.0,1.9908333312918625,0.025154528833173886,1.9656788024586886,19704,5140,11560.0,6966.0,6945.040118497213,7038.0,72.0,2490,262
265,19497.0,1.9534558220964524,0.024592107246016147,1.9288637148504362,19304,5076,11182.0,6807.0,6712.914588033417,6914.0,107.0,2402,219
266,19022.0,1.9055369727563212,0.02387592614434861,1.8816610466119725,18848,5044,11037.0,6628.0,6623.194266017041,6732.0,104.0,2337,221
267,19518.0,1.964175105251382,0.02471397392249417,1.9394611313288879,19350,5036,11395.0,6874.0,6838.543181162668,6969.0,95.0,2410,262
268,18181.0,1.8320387474653141,0.02278249389319276,1.8092562535721213,18016,4689,10491.0,6304.0,6288.695083114012,6388.0,84.0,2170,260
269,15645.0,1.5556887180251147,0.020039765359242512,1.535648952665872,15483,4094,9125.0,5493.0,5469.012477494118,5575.0,82.0,1931,192
270,37041.0,3.6922447499708078,0.04634454882449702,3.645900201146311,36738,9629,21335.0,12944.0,12837.538901615078,13115.0,171.0,4534,495
271,25344.0,2.537099337709719,0.031863128141595545,2.5052362095681233,25117,6576,14593.0,8810.0,8778.270378944966,8948.0,138.0,3080,324
272,44260.0,4.406592769267255,0.05469119486248616,4.351901574404769,43880,11467,25361.0,15228.0,15264.30080401062,15434.0,206.0,5233,549
273,19463.0,1.9379674055775458,0.02447610770254058,1.9134912978750052,19299,5101,11141.0,6695.0,6685.212619639792,6785.0,90.0,2411,260
274,15628.0,1.5564808545395397,0.019715805453913084,1.5367650490856266,15496,4149,9076.0,5389.0,5434.672553150107,5464.0,75.0,1902,204
275,17030.0,1.724781982969542,0.021450336526117348,1.7033316464434247,16885,4371,10011.0,6031.0,6004.672438190364,6108.0,77.0,2130,215
276,28998.0,2.9148816400682067,0.03582030370904312,2.8790613363591637,28747,7555,16746.0,9990.0,10073.466721996369,10130.0,140.0,3528,376
277,18774.0,1.8873688692900707,0.023811771319215132,1.8635570979708556,18613,4880,10910.0,6568.0,6549.241930749758,6650.0,82.0,2239,200
278,16801.0,1.6894163742482304,0.020977553275273265,1.6684388209729573,16655,4326,9765.0,5825.0,5846.570139042149,5914.0,89.0,2058,200
279,15840.0,1.5815435864815264,0.01980317855914079,1.5617404079223856,15693,4140,9273.0,5485.0,5554.412188305504,5559.0,74.0,1905,197
280,25068.0,2.484535467637307,0.031171040766340394,2.4533644268709662,24849,6599,14284.0,8600.0,8591.555459164458,8717.0,117.0,3018,318
281,18158.0,1.8131843744535927,0.022441598281599077,1.7907427761719936,17999,4826,10414.0,6185.0,6255.755084933176,6277.0,92.0,2201,232
282,20154.0,2.036497890606513,0.025318055168158708,2.0111798354383543,19965,5195,11719.0,7040.0,7039.651501870172,7144.0,104.0,2432,262
283,16605.0,1.6658298824810742,0.021155785945144764,1.6446740965359294,16439,4254,9715.0,5824.0,5812.303748050106,5927.0,103.0,2026,237
284,21868.0,2.184123371039891,0.027135922578670212,2.1569874484612206,21694,5747,12721.0,7574.0,7645.886056478195,7671.0,97.0,2620,260
285,16774.0,1.658910707838647,0.02105644876524958,1.6378542590733973,16634,4320,9840.0,5836.0,5899.589476862134,5912.0,76.0,2072,203
286,27530.0,2.763142791265768,0.03422150530929364,2.728921285956474,27292,7247,15841.0,9555.0,9524.91829224933,9680.0,125.0,3386,345
287,16055.0,1.613151525070134,0.020089935617614255,1.5930615894525197,15899,4211,9419.0,5659.0,5645.391485951936,5754.0,95.0,2065,200
288,23000.0,2.309757841770037,0.02872174280720702,2.28103609896283,22802,6128,13159.0,7970.0,7910.632273998274,8081.0,111.0,2830,277
289,15435.0,1.5508115107212903,0.019607195723914846,1.5312043149973755,15302,4032,9088.0,5418.0,5442.4608002087325,5498.0,80.0,1881,198
290,17270.0,1.7479716482137044,0.022054744083038084,1.7259169041306663,17105,4367,10129.0,6076.0,6072.208397310431,6166.0,90.0,2158,230
291,20313.0,2.020973098765659,0.025426677381070417,1.9955464213845884,20141,5296,11924.0,7121.0,7157.179939653519,7223.0,102.0,2431,249
292,21810.0,2.1937845848461355,0.0270114800391467,2.166773104806989,21636,5694,12613.0,7564.0,7579.919603939996,7658.0,94.0,2642,306
293,20865.0,2.09728071059682,0.025722255860028048,2.0715584547367922,20668,5436,12002.0,7082.0,7213.692946597851,7180.0,98.0,2456,260
294,17251.0,1.7329077451895756,0.021483464439292332,1.7114242807502833,17088,4353,10166.0,5982.0,6102.494689015591,6075.0,93.0,2110,236
295,16606.0,1.6376061076257753,0.021030167294996058,1.6165759403307793,16463,4387,9736.0,5868.0,5823.34323846295,5946.0,78.0,2002,221
296,19922.0,1.99481495938473,0.02531910211351531,1.9694958572712147,19765,5128,11585.0,7049.0,6951.7248656195525,7118.0,69.0,2482,235
297,22587.0,2.275115703101165,0.027959298045081734,2.2471564050560833,22381,5859,12959.0,7740.0,7794.790028385774,7867.0,127.0,2810,306
298,18186.0,1.8471666334698806,0.023229514617814712,1.8239371188520659,18016,4679,10671.0,6402.0,6397.459994740279,6496.0,94.0,2316,238
299,18504.0,1.864729959244195,0.02309626570981979,1.8416336935343753,18333,4833,10706.0,6406.0,6425.6527365267575,6507.0,101.0,2232,238
300,17225.0,1.728654809330213,0.021757699896440594,1.7068971094337724,17051,4459,10131.0,6066.0,6065.302278858711,6153.0,87.0,2143,222
301,17505.0,1.7427205567432356,0.022137106063843427,1.7205834506793922,17343,4527,10192.0,6157.0,6115.387167012514,6249.0,92.0,2166,234
302,19355.0,1.9446135388847638,0.023951746244216237,1.9206617926405476,19176,5074,11022.0,6611.0,6605.348180857412,6697.0,86.0,2344,261
303,17217.0,1.7033169363689713,0.02199140616652645,1.6813255302024448,17054,4441,9948.0,6051.0,5961.429777913948,6130.0,79.0,2087,215
304,17088.0,1.708279653231575,0.021604061595701222,1.6866755916358738,16936,4346,10014.0,6048.0,6004.756467520755,6130.0,82.0,2141,210
305,17292.0,1.7489355142393506,0.021717860982408212,1.7272176532569423,17131,4454,10133.0,6042.0,6072.2400699750615,6132.0,90.0,2175,220
306,16520.0,1.6613341278263718,0.02103721434315502,1.6402969134832168,16370,4318,9703.0,5843.0,5817.375737305676,5917.0,74.0,2097,195
307,17050.0,1.6818477759728676,0.021438856391090368,1.6604089195817773,16920,4514,9968.0,5981.0,5964.93872253218,6052.0,71.0,2129,234
308,15630.0,1.5797778887526965,0.019460498681186555,1.56031739007151,15482,4004,9124.0,5404.0,5460.508602933259,5485.0,81.0,1854,197
309,16719.0,1.6737461979579538,0.020962583756092487,1.6527836142018613,16583,4325,9837.0,5858.0,5890.120549139575,5938.0,80.0,2039,207
310,15823.0,1.5864152609723297,0.019866598274193407,1.5665486626981362,15674,4061,9310.0,5517.0,5583.96884821504,5600.0,83.0,1958,189
311,18763.0,1.8584474669030169,0.023981219577619534,1.8344662473253974,18576,4891,10899.0,6643.0,6545.160654676621,6740.0,97.0,2388,242
312,16122.0,1.6277303720457355,0.020512268282187888,1.6072181037635476,15968,4148,9426.0,5646.0,5637.096230068963,5727.0,81.0,2060,185
313,14398.0,1.4406246209733256,0.018308951442960183,1.4223156695303654,14261,3706,8415.0,5062.0,5040.876237380433,5132.0,70.0,1714,186
314,16330.0,1.5999714520721817,0.020508689958760935,1.5794627621134207,16172,4294,9403.0,5673.0,5636.545107409228,5759.0,86.0,1990,246
315,20306.0,2.0345585846688747,0.02539727304847544,2.0091613116203995,20109,5270,11703.0,7058.0,7033.374788831908,7167.0,109.0,2480,250
316,19871.0,1.9988335787960543,0.024749857694002515,1.9740837211020517,19697,5180,11428.0,6861.0,6854.6466204104945,6951.0,90.0,2393,256
317,18376.0,1.8208386990675667,0.022949944917964236,1.7978887541496025,18202,4823,10609.0,6306.0,6358.218475044318,6411.0,105.0,2270,218
318,16929.0,1.6812911113587532,0.021438395395369195,1.659852715963384,16814,4386,9928.0,5922.0,5951.232669047802,5975.0,53.0,2043,212
319,18094.0,1.8088839762751532,0.022404870680620918,1.7864791055945322,17925,4722,10535.0,6292.0,6306.6908570311125,6386.0,94.0,2244,250
320,18406.0,1.8510852962310227,0.0230042134387462,1.8280810827922764,18241,4756,10704.0,6346.0,6415.600953097491,6428.0,82.0,2242,221
321,18502.0,1.8473232592216193,0.02372076801891605,1.8236024912027033,18332,4796,10876.0,6629.0,6522.262173639637,6728.0,99.0,2280,264
322,19148.0,1.9133947653131664,0.023674366255720978,1.8897203990574454,18972,5050,10983.0,6531.0,6586.542392639992,6619.0,88.0,2292,244
323,17964.0,1.7882385533442071,0.022598102665535382,1.7656404506786718,17787,4724,10441.0,6316.0,6249.44639740068,6417.0,101.0,2205,226
324,19673.0,1.956982991026178,0.024467625565411016,1.932515365460767,19480,5073,11264.0,6785.0,6762.529818609191,6878.0,93.0,2354,279
325,17388.0,1.7570961339020759,0.022192704105727067,1.7349034297963488,17230,4503,10223.0,6145.0,6131.91598550323,6231.0,86.0,2227,206
326,19608.0,1.9501467998050774,0.023951062393692428,1.926195737411385,19466,5223,11298.0,6636.0,6774.3761722853105,6701.0,65.0,2394,260
327,23172.0,2.3211886163068596,0.028890678121385512,2.2922979381854742,22960,6146,13280.0,8003.0,7979.420590323995,8115.0,112.0,2826,284
328,15940.0,1.6218043492251712,0.019802165211451752,1.6020021840137195,15802,4131,9393.0,5575.0,5622.42604159971,5658.0,83.0,1985,211
329,42251.0,4.222644879578758,0.052929427346611074,4.169715452232147,41871,10968,24340.0,14660.0,14612.565395742498,14871.0,211.0,5105,545
