face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,45507
+Z,NON_ESCAPE,0.2685,0.269,45309
+Z,NON_ESCAPE,0.269,0.2695,45828
+Z,NON_ESCAPE,0.2695,0.27,45417
+Z,NON_ESCAPE,0.27,0.2705,45608
+Z,NON_ESCAPE,0.2705,0.271,45900
+Z,NON_ESCAPE,0.271,0.2715,45666
+Z,NON_ESCAPE,0.2715,0.272,45649
+Z,NON_ESCAPE,0.272,0.2725,45719
+Z,NON_ESCAPE,0.2725,0.273,45815
+Z,NON_ESCAPE,0.273,0.2735,45723
+Z,NON_ESCAPE,0.2735,0.274,45996
+Z,NON_ESCAPE,0.274,0.2745,45492
+Z,NON_ESCAPE,0.2745,0.275,45791
+Z,NON_ESCAPE,0.275,0.2755,45990
+Z,NON_ESCAPE,0.2755,0.276,45731
+Z,NON_ESCAPE,0.276,0.2765,45615
+Z,NON_ESCAPE,0.2765,0.277,45418
+Z,NON_ESCAPE,0.277,0.2775,45703
+Z,NON_ESCAPE,0.2775,0.278,45834
+Z,NON_ESCAPE,0.278,0.2785,46217
+Z,NON_ESCAPE,0.2785,0.279,45436
+Z,NON_ESCAPE,0.279,0.2795,46217
+Z,NON_ESCAPE,0.2795,0.28,45943
+Z,NON_ESCAPE,0.28,0.2805,45967
+Z,NON_ESCAPE,0.2805,0.281,45896
+Z,NON_ESCAPE,0.281,0.2815,45654
+Z,NON_ESCAPE,0.2815,0.282,46647
+Z,NON_ESCAPE,0.282,0.2825,46347
+Z,NON_ESCAPE,0.2825,0.283,46172
+Z,NON_ESCAPE,0.283,0.2835,46600
+Z,NON_ESCAPE,0.2835,0.284,46264
+Z,NON_ESCAPE,0.284,0.2845,46651
+Z,NON_ESCAPE,0.2845,0.285,46244
+Z,NON_ESCAPE,0.285,0.2855,46451
+Z,NON_ESCAPE,0.2855,0.286,46696
+Z,NON_ESCAPE,0.286,0.2865,46660
+Z,NON_ESCAPE,0.2865,0.287,46358
+Z,NON_ESCAPE,0.287,0.2875,46280
+Z,NON_ESCAPE,0.2875,0.288,46701
+Z,NON_ESCAPE,0.288,0.2885,46502
+Z,NON_ESCAPE,0.2885,0.289,46223
+Z,NON_ESCAPE,0.289,0.2895,46521
+Z,NON_ESCAPE,0.2895,0.29,46565
+Z,NON_ESCAPE,0.29,0.2905,46598
+Z,NON_ESCAPE,0.2905,0.291,46574
+Z,NON_ESCAPE,0.291,0.2915,46563
+Z,NON_ESCAPE,0.2915,0.292,46669
+Z,NON_ESCAPE,0.292,0.2925,46638
+Z,NON_ESCAPE,0.2925,0.293,47078
+Z,NON_ESCAPE,0.293,0.2935,46822
+Z,NON_ESCAPE,0.2935,0.294,46731
+Z,NON_ESCAPE,0.294,0.2945,46433
+Z,NON_ESCAPE,0.2945,0.295,46772
+Z,NON_ESCAPE,0.295,0.2955,46543
+Z,NON_ESCAPE,0.2955,0.296,46452
+Z,NON_ESCAPE,0.296,0.2965,46721
+Z,NON_ESCAPE,0.2965,0.297,46778
+Z,NON_ESCAPE,0.297,0.2975,46930
+Z,NON_ESCAPE,0.2975,0.298,47018
+Z,NON_ESCAPE,0.298,0.2985,46647
+Z,NON_ESCAPE,0.2985,0.299,47046
+Z,NON_ESCAPE,0.299,0.2995,47427
+Z,NON_ESCAPE,0.2995,0.3,46459
+Z,NON_ESCAPE,0.3,0.3005,47091
+Z,NON_ESCAPE,0.3005,0.301,46935
+Z,NON_ESCAPE,0.301,0.3015,47100
+Z,NON_ESCAPE,0.3015,0.302,46956
+Z,NON_ESCAPE,0.302,0.3025,47026
+Z,NON_ESCAPE,0.3025,0.303,47304
+Z,NON_ESCAPE,0.303,0.3035,47155
+Z,NON_ESCAPE,0.3035,0.304,47504
+Z,NON_ESCAPE,0.304,0.3045,47275
+Z,NON_ESCAPE,0.3045,0.305,47267
+Z,NON_ESCAPE,0.305,0.3055,46887
+Z,NON_ESCAPE,0.3055,0.306,47217
+Z,NON_ESCAPE,0.306,0.3065,47429
+Z,NON_ESCAPE,0.3065,0.307,47253
+Z,NON_ESCAPE,0.307,0.3075,46982
+Z,NON_ESCAPE,0.3075,0.308,47292
+Z,NON_ESCAPE,0.308,0.3085,47130
+Z,NON_ESCAPE,0.3085,0.309,47151
+Z,NON_ESCAPE,0.309,0.3095,47479
+Z,NON_ESCAPE,0.3095,0.31,47392
+Z,NON_ESCAPE,0.31,0.3105,47448
+Z,NON_ESCAPE,0.3105,0.311,47248
+Z,NON_ESCAPE,0.311,0.3115,47078
+Z,NON_ESCAPE,0.3115,0.312,46858
+Z,NON_ESCAPE,0.312,0.3125,47173
+Z,NON_ESCAPE,0.3125,0.313,47480
+Z,NON_ESCAPE,0.313,0.3135,47478
+Z,NON_ESCAPE,0.3135,0.314,47572
+Z,NON_ESCAPE,0.314,0.3145,47448
+Z,NON_ESCAPE,0.3145,0.315,47456
+Z,NON_ESCAPE,0.315,0.3155,47310
+Z,NON_ESCAPE,0.3155,0.316,47303
+Z,NON_ESCAPE,0.316,0.3165,47572
+Z,NON_ESCAPE,0.3165,0.317,47336
+Z,NON_ESCAPE,0.317,0.3175,47774
+Z,NON_ESCAPE,0.3175,0.318,47371
+Z,NON_ESCAPE,0.318,0.3185,47438
+Z,NON_ESCAPE,0.3185,0.319,47549
+Z,NON_ESCAPE,0.319,0.3195,47309
+Z,NON_ESCAPE,0.3195,0.32,47194
+Z,NON_ESCAPE,0.32,0.3205,47588
+Z,NON_ESCAPE,0.3205,0.321,47171
+Z,NON_ESCAPE,0.321,0.3215,47613
+Z,NON_ESCAPE,0.3215,0.322,47153
+Z,NON_ESCAPE,0.322,0.3225,47468
+Z,NON_ESCAPE,0.3225,0.323,47605
+Z,NON_ESCAPE,0.323,0.3235,47364
+Z,NON_ESCAPE,0.3235,0.324,47305
+Z,NON_ESCAPE,0.324,0.3245,47288
+Z,NON_ESCAPE,0.3245,0.325,47286
+Z,NON_ESCAPE,0.325,0.3255,47970
+Z,NON_ESCAPE,0.3255,0.326,46919
+Z,NON_ESCAPE,0.326,0.3265,47269
+Z,NON_ESCAPE,0.3265,0.327,47154
+Z,NON_ESCAPE,0.327,0.3275,47325
+Z,NON_ESCAPE,0.3275,0.328,47359
+Z,NON_ESCAPE,0.328,0.3285,46948
+Z,NON_ESCAPE,0.3285,0.329,47570
+Z,NON_ESCAPE,0.329,0.3295,47330
+Z,NON_ESCAPE,0.3295,0.33,46920
+Z,NON_ESCAPE,0.33,0.3305,47790
+Z,NON_ESCAPE,0.3305,0.331,47334
+Z,NON_ESCAPE,0.331,0.3315,47101
+Z,NON_ESCAPE,0.3315,0.332,47661
+Z,NON_ESCAPE,0.332,0.3325,47353
+Z,NON_ESCAPE,0.3325,0.333,47183
+Z,NON_ESCAPE,0.333,0.3335,47337
+Z,NON_ESCAPE,0.3335,0.334,47607
+Z,NON_ESCAPE,0.334,0.3345,47465
+Z,NON_ESCAPE,0.3345,0.335,47484
+Z,NON_ESCAPE,0.335,0.3355,47253
+Z,NON_ESCAPE,0.3355,0.336,47614
+Z,NON_ESCAPE,0.336,0.3365,47486
+Z,NON_ESCAPE,0.3365,0.337,47222
+Z,NON_ESCAPE,0.337,0.3375,47643
+Z,NON_ESCAPE,0.3375,0.338,47694
+Z,NON_ESCAPE,0.338,0.3385,47499
+Z,NON_ESCAPE,0.3385,0.339,47359
+Z,NON_ESCAPE,0.339,0.3395,47501
+Z,NON_ESCAPE,0.3395,0.34,47880
+Z,NON_ESCAPE,0.34,0.3405,47053
+Z,NON_ESCAPE,0.3405,0.341,47299
+Z,NON_ESCAPE,0.341,0.3415,47420
+Z,NON_ESCAPE,0.3415,0.342,47255
+Z,NON_ESCAPE,0.342,0.3425,47705
+Z,NON_ESCAPE,0.3425,0.343,47555
+Z,NON_ESCAPE,0.343,0.3435,47705
+Z,NON_ESCAPE,0.3435,0.344,47248
+Z,NON_ESCAPE,0.344,0.3445,47065
+Z,NON_ESCAPE,0.3445,0.345,47950
+Z,NON_ESCAPE,0.345,0.3455,47281
+Z,NON_ESCAPE,0.3455,0.346,47697
+Z,NON_ESCAPE,0.346,0.3465,47451
+Z,NON_ESCAPE,0.3465,0.347,47748
+Z,NON_ESCAPE,0.347,0.3475,47144
+Z,NON_ESCAPE,0.3475,0.348,47447
+Z,NON_ESCAPE,0.348,0.3485,47398
+Z,NON_ESCAPE,0.3485,0.349,46904
+Z,NON_ESCAPE,0.349,0.3495,47583
+Z,NON_ESCAPE,0.3495,0.35,47689
+Z,NON_ESCAPE,0.35,0.3505,47526
+Z,NON_ESCAPE,0.3505,0.351,47473
+Z,NON_ESCAPE,0.351,0.3515,47314
+Z,NON_ESCAPE,0.3515,0.352,47460
+Z,NON_ESCAPE,0.352,0.3525,47458
+Z,NON_ESCAPE,0.3525,0.353,47854
+Z,NON_ESCAPE,0.353,0.3535,47299
+Z,NON_ESCAPE,0.3535,0.354,47512
+Z,NON_ESCAPE,0.354,0.3545,47711
+Z,NON_ESCAPE,0.3545,0.355,47311
+Z,NON_ESCAPE,0.355,0.3555,47153
+Z,NON_ESCAPE,0.3555,0.356,47589
+Z,NON_ESCAPE,0.356,0.3565,47583
+Z,NON_ESCAPE,0.3565,0.357,47429
+Z,NON_ESCAPE,0.357,0.3575,47235
+Z,NON_ESCAPE,0.3575,0.358,47850
+Z,NON_ESCAPE,0.358,0.3585,47139
+Z,NON_ESCAPE,0.3585,0.359,47569
+Z,NON_ESCAPE,0.359,0.3595,47307
+Z,NON_ESCAPE,0.3595,0.36,47694
+Z,NON_ESCAPE,0.36,0.3605,47845
+Z,NON_ESCAPE,0.3605,0.361,47644
+Z,NON_ESCAPE,0.361,0.3615,47445
+Z,NON_ESCAPE,0.3615,0.362,47345
+Z,NON_ESCAPE,0.362,0.3625,47499
+Z,NON_ESCAPE,0.3625,0.363,47551
+Z,NON_ESCAPE,0.363,0.3635,47586
+Z,NON_ESCAPE,0.3635,0.364,47617
+Z,NON_ESCAPE,0.364,0.3645,47357
+Z,NON_ESCAPE,0.3645,0.365,47677
+Z,NON_ESCAPE,0.365,0.3655,47348
+Z,NON_ESCAPE,0.3655,0.366,47655
+Z,NON_ESCAPE,0.366,0.3665,47696
+Z,NON_ESCAPE,0.3665,0.367,47531
+Z,NON_ESCAPE,0.367,0.3675,47515
+Z,NON_ESCAPE,0.3675,0.368,47440
+Z,NON_ESCAPE,0.368,0.3685,47653
+Z,NON_ESCAPE,0.3685,0.369,47430
+Z,NON_ESCAPE,0.369,0.3695,47347
+Z,NON_ESCAPE,0.3695,0.37,47489
+Z,NON_ESCAPE,0.37,0.3705,47354
+Z,NON_ESCAPE,0.3705,0.371,47553
+Z,NON_ESCAPE,0.371,0.3715,47426
+Z,NON_ESCAPE,0.3715,0.372,47462
+Z,NON_ESCAPE,0.372,0.3725,47469
+Z,NON_ESCAPE,0.3725,0.373,47525
+Z,NON_ESCAPE,0.373,0.3735,47523
+Z,NON_ESCAPE,0.3735,0.374,47912
+Z,NON_ESCAPE,0.374,0.3745,47443
+Z,NON_ESCAPE,0.3745,0.375,47351
+Z,NON_ESCAPE,0.375,0.3755,47598
+Z,NON_ESCAPE,0.3755,0.376,47106
+Z,NON_ESCAPE,0.376,0.3765,47586
+Z,NON_ESCAPE,0.3765,0.377,47500
+Z,NON_ESCAPE,0.377,0.3775,47498
+Z,NON_ESCAPE,0.3775,0.378,47608
+Z,NON_ESCAPE,0.378,0.3785,47554
+Z,NON_ESCAPE,0.3785,0.379,47321
+Z,NON_ESCAPE,0.379,0.3795,47394
+Z,NON_ESCAPE,0.3795,0.38,47531
+Z,NON_ESCAPE,0.38,0.3805,47525
+Z,NON_ESCAPE,0.3805,0.381,47165
+Z,NON_ESCAPE,0.381,0.3815,47978
+Z,NON_ESCAPE,0.3815,0.382,47687
+Z,NON_ESCAPE,0.382,0.3825,47344
+Z,NON_ESCAPE,0.3825,0.383,47776
+Z,NON_ESCAPE,0.383,0.3835,47248
+Z,NON_ESCAPE,0.3835,0.384,47030
+Z,NON_ESCAPE,0.384,0.3845,47560
+Z,NON_ESCAPE,0.3845,0.385,47253
+Z,NON_ESCAPE,0.385,0.3855,47517
+Z,NON_ESCAPE,0.3855,0.386,47409
+Z,NON_ESCAPE,0.386,0.3865,47576
+Z,NON_ESCAPE,0.3865,0.387,47617
+Z,NON_ESCAPE,0.387,0.3875,47308
+Z,NON_ESCAPE,0.3875,0.388,47735
+Z,NON_ESCAPE,0.388,0.3885,47813
+Z,NON_ESCAPE,0.3885,0.389,47519
+Z,NON_ESCAPE,0.389,0.3895,47629
+Z,NON_ESCAPE,0.3895,0.39,47308
+Z,NON_ESCAPE,0.39,0.3905,47448
+Z,NON_ESCAPE,0.3905,0.391,47081
+Z,NON_ESCAPE,0.391,0.3915,47764
+Z,NON_ESCAPE,0.3915,0.392,47504
+Z,NON_ESCAPE,0.392,0.3925,47801
+Z,NON_ESCAPE,0.3925,0.393,47440
+Z,NON_ESCAPE,0.393,0.3935,47794
+Z,NON_ESCAPE,0.3935,0.394,46941
+Z,NON_ESCAPE,0.394,0.3945,47431
+Z,NON_ESCAPE,0.3945,0.395,47674
+Z,NON_ESCAPE,0.395,0.3955,47808
+Z,NON_ESCAPE,0.3955,0.396,47368
+Z,NON_ESCAPE,0.396,0.3965,47249
+Z,NON_ESCAPE,0.3965,0.397,47487
+Z,NON_ESCAPE,0.397,0.3975,47282
+Z,NON_ESCAPE,0.3975,0.398,47344
+Z,NON_ESCAPE,0.398,0.3985,47766
+Z,NON_ESCAPE,0.3985,0.399,47354
+Z,NON_ESCAPE,0.399,0.3995,47135
+Z,NON_ESCAPE,0.3995,0.4,47397
+Z,NON_ESCAPE,0.4,0.4005,48151
+Z,NON_ESCAPE,0.4005,0.401,47394
+Z,NON_ESCAPE,0.401,0.4015,47312
+Z,NON_ESCAPE,0.4015,0.402,47490
+Z,NON_ESCAPE,0.402,0.4025,47483
+Z,NON_ESCAPE,0.4025,0.403,47374
+Z,NON_ESCAPE,0.403,0.4035,47506
+Z,NON_ESCAPE,0.4035,0.404,47414
+Z,NON_ESCAPE,0.404,0.4045,47355
+Z,NON_ESCAPE,0.4045,0.405,47486
+Z,NON_ESCAPE,0.405,0.4055,47711
+Z,NON_ESCAPE,0.4055,0.406,47665
+Z,NON_ESCAPE,0.406,0.4065,47470
+Z,NON_ESCAPE,0.4065,0.407,47451
+Z,NON_ESCAPE,0.407,0.4075,47446
+Z,NON_ESCAPE,0.4075,0.408,47305
+Z,NON_ESCAPE,0.408,0.4085,47487
+Z,NON_ESCAPE,0.4085,0.409,47730
+Z,NON_ESCAPE,0.409,0.4095,47538
+Z,NON_ESCAPE,0.4095,0.41,47499
+Z,NON_ESCAPE,0.41,0.4105,47925
+Z,NON_ESCAPE,0.4105,0.411,47275
+Z,NON_ESCAPE,0.411,0.4115,47346
+Z,NON_ESCAPE,0.4115,0.412,47775
+Z,NON_ESCAPE,0.412,0.4125,47470
+Z,NON_ESCAPE,0.4125,0.413,47610
+Z,NON_ESCAPE,0.413,0.4135,47534
+Z,NON_ESCAPE,0.4135,0.414,47794
+Z,NON_ESCAPE,0.414,0.4145,47482
+Z,NON_ESCAPE,0.4145,0.415,47580
+Z,NON_ESCAPE,0.415,0.4155,47783
+Z,NON_ESCAPE,0.4155,0.416,47366
+Z,NON_ESCAPE,0.416,0.4165,47381
+Z,NON_ESCAPE,0.4165,0.417,47753
+Z,NON_ESCAPE,0.417,0.4175,47638
+Z,NON_ESCAPE,0.4175,0.418,47413
+Z,NON_ESCAPE,0.418,0.4185,47215
+Z,NON_ESCAPE,0.4185,0.419,47565
+Z,NON_ESCAPE,0.419,0.4195,47337
+Z,NON_ESCAPE,0.4195,0.42,47177
+Z,NON_ESCAPE,0.42,0.4205,47232
+Z,NON_ESCAPE,0.4205,0.421,47875
+Z,NON_ESCAPE,0.421,0.4215,47524
+Z,NON_ESCAPE,0.4215,0.422,47502
+Z,NON_ESCAPE,0.422,0.4225,47327
+Z,NON_ESCAPE,0.4225,0.423,48020
+Z,NON_ESCAPE,0.423,0.4235,47273
+Z,NON_ESCAPE,0.4235,0.424,47438
+Z,NON_ESCAPE,0.424,0.4245,47665
+Z,NON_ESCAPE,0.4245,0.425,47629
+Z,NON_ESCAPE,0.425,0.4255,47270
+Z,NON_ESCAPE,0.4255,0.426,47137
+Z,NON_ESCAPE,0.426,0.4265,47522
+Z,NON_ESCAPE,0.4265,0.427,47417
+Z,NON_ESCAPE,0.427,0.4275,47588
+Z,NON_ESCAPE,0.4275,0.428,47790
+Z,NON_ESCAPE,0.428,0.4285,47245
+Z,NON_ESCAPE,0.4285,0.429,47206
+Z,NON_ESCAPE,0.429,0.4295,47753
+Z,NON_ESCAPE,0.4295,0.43,47524
+Z,NON_ESCAPE,0.43,0.4305,47707
+Z,NON_ESCAPE,0.4305,0.431,47650
+Z,NON_ESCAPE,0.431,0.4315,47636
+Z,NON_ESCAPE,0.4315,0.432,47415
+Z,NON_ESCAPE,0.432,0.4325,47575
+Z,NON_ESCAPE,0.4325,0.433,47553
+Z,NON_ESCAPE,0.433,0.4335,47353
+Z,NON_ESCAPE,0.4335,0.434,47634
+Z,NON_ESCAPE,0.434,0.4345,46927
+Z,NON_ESCAPE,0.4345,0.435,47736
+Z,NON_ESCAPE,0.435,0.4355,47382
+Z,NON_ESCAPE,0.4355,0.436,47314
+Z,NON_ESCAPE,0.436,0.4365,47721
+Z,NON_ESCAPE,0.4365,0.437,47159
+Z,NON_ESCAPE,0.437,0.4375,47520
+Z,NON_ESCAPE,0.4375,0.438,47824
+Z,NON_ESCAPE,0.438,0.4385,47588
+Z,NON_ESCAPE,0.4385,0.439,47595
+Z,NON_ESCAPE,0.439,0.4395,47502
+Z,NON_ESCAPE,0.4395,0.44,47866
+Z,NON_ESCAPE,0.44,0.4405,47523
+Z,NON_ESCAPE,0.4405,0.441,47010
+Z,NON_ESCAPE,0.441,0.4415,47661
+Z,NON_ESCAPE,0.4415,0.442,47389
+Z,NON_ESCAPE,0.442,0.4425,47502
+Z,NON_ESCAPE,0.4425,0.443,47429
+Z,NON_ESCAPE,0.443,0.4435,47609
+Z,NON_ESCAPE,0.4435,0.444,47468
+Z,NON_ESCAPE,0.444,0.4445,47077
+Z,NON_ESCAPE,0.4445,0.445,47765
+Z,NON_ESCAPE,0.445,0.4455,47442
+Z,NON_ESCAPE,0.4455,0.446,47574
+Z,NON_ESCAPE,0.446,0.4465,47347
+Z,NON_ESCAPE,0.4465,0.447,47349
+Z,NON_ESCAPE,0.447,0.4475,47696
+Z,NON_ESCAPE,0.4475,0.448,47346
+Z,NON_ESCAPE,0.448,0.4485,47709
+Z,NON_ESCAPE,0.4485,0.449,47693
+Z,NON_ESCAPE,0.449,0.4495,47709
+Z,NON_ESCAPE,0.4495,0.45,47909
+Z,NON_ESCAPE,0.45,0.4505,47804
+Z,NON_ESCAPE,0.4505,0.451,47354
+Z,NON_ESCAPE,0.451,0.4515,47036
+Z,NON_ESCAPE,0.4515,0.452,47705
+Z,NON_ESCAPE,0.452,0.4525,47166
+Z,NON_ESCAPE,0.4525,0.453,47320
+Z,NON_ESCAPE,0.453,0.4535,47534
+Z,NON_ESCAPE,0.4535,0.454,47600
+Z,NON_ESCAPE,0.454,0.4545,47533
+Z,NON_ESCAPE,0.4545,0.455,47736
+Z,NON_ESCAPE,0.455,0.4555,47486
+Z,NON_ESCAPE,0.4555,0.456,47466
+Z,NON_ESCAPE,0.456,0.4565,47332
+Z,NON_ESCAPE,0.4565,0.457,46930
+Z,NON_ESCAPE,0.457,0.4575,47381
+Z,NON_ESCAPE,0.4575,0.458,47374
+Z,NON_ESCAPE,0.458,0.4585,47254
+Z,NON_ESCAPE,0.4585,0.459,47355
+Z,NON_ESCAPE,0.459,0.4595,47533
+Z,NON_ESCAPE,0.4595,0.46,47227
+Z,NON_ESCAPE,0.46,0.4605,47478
+Z,NON_ESCAPE,0.4605,0.461,47742
+Z,NON_ESCAPE,0.461,0.4615,47335
+Z,NON_ESCAPE,0.4615,0.462,47684
+Z,NON_ESCAPE,0.462,0.4625,47334
+Z,NON_ESCAPE,0.4625,0.463,47732
+Z,NON_ESCAPE,0.463,0.4635,47048
+Z,NON_ESCAPE,0.4635,0.464,47543
+Z,NON_ESCAPE,0.464,0.4645,47592
+Z,NON_ESCAPE,0.4645,0.465,47669
+Z,NON_ESCAPE,0.465,0.4655,47514
+Z,NON_ESCAPE,0.4655,0.466,47500
+Z,NON_ESCAPE,0.466,0.4665,47580
+Z,NON_ESCAPE,0.4665,0.467,47465
+Z,NON_ESCAPE,0.467,0.4675,47790
+Z,NON_ESCAPE,0.4675,0.468,47661
+Z,NON_ESCAPE,0.468,0.4685,47816
+Z,NON_ESCAPE,0.4685,0.469,47845
+Z,NON_ESCAPE,0.469,0.4695,47463
+Z,NON_ESCAPE,0.4695,0.47,47347
+Z,NON_ESCAPE,0.47,0.4705,47471
+Z,NON_ESCAPE,0.4705,0.471,47538
+Z,NON_ESCAPE,0.471,0.4715,47538
+Z,NON_ESCAPE,0.4715,0.472,47635
+Z,NON_ESCAPE,0.472,0.4725,47402
+Z,NON_ESCAPE,0.4725,0.473,47363
+Z,NON_ESCAPE,0.473,0.4735,47480
+Z,NON_ESCAPE,0.4735,0.474,47554
+Z,NON_ESCAPE,0.474,0.4745,47058
+Z,NON_ESCAPE,0.4745,0.475,47759
+Z,NON_ESCAPE,0.475,0.4755,47588
+Z,NON_ESCAPE,0.4755,0.476,47489
+Z,NON_ESCAPE,0.476,0.4765,47462
+Z,NON_ESCAPE,0.4765,0.477,47577
+Z,NON_ESCAPE,0.477,0.4775,47940
+Z,NON_ESCAPE,0.4775,0.478,47878
+Z,NON_ESCAPE,0.478,0.4785,47839
+Z,NON_ESCAPE,0.4785,0.479,47719
+Z,NON_ESCAPE,0.479,0.4795,47486
+Z,NON_ESCAPE,0.4795,0.48,47527
+Z,NON_ESCAPE,0.48,0.4805,47429
+Z,NON_ESCAPE,0.4805,0.481,47498
+Z,NON_ESCAPE,0.481,0.4815,47673
+Z,NON_ESCAPE,0.4815,0.482,47684
+Z,NON_ESCAPE,0.482,0.4825,47492
+Z,NON_ESCAPE,0.4825,0.483,47732
+Z,NON_ESCAPE,0.483,0.4835,47812
+Z,NON_ESCAPE,0.4835,0.484,47935
+Z,NON_ESCAPE,0.484,0.4845,47231
+Z,NON_ESCAPE,0.4845,0.485,47902
+Z,NON_ESCAPE,0.485,0.4855,47207
+Z,NON_ESCAPE,0.4855,0.486,47570
+Z,NON_ESCAPE,0.486,0.4865,47306
+Z,NON_ESCAPE,0.4865,0.487,47621
+Z,NON_ESCAPE,0.487,0.4875,47703
+Z,NON_ESCAPE,0.4875,0.488,47661
+Z,NON_ESCAPE,0.488,0.4885,47540
+Z,NON_ESCAPE,0.4885,0.489,47609
+Z,NON_ESCAPE,0.489,0.4895,47474
+Z,NON_ESCAPE,0.4895,0.49,47556
+Z,NON_ESCAPE,0.49,0.4905,47563
+Z,NON_ESCAPE,0.4905,0.491,47537
+Z,NON_ESCAPE,0.491,0.4915,47469
+Z,NON_ESCAPE,0.4915,0.492,47769
+Z,NON_ESCAPE,0.492,0.4925,47565
+Z,NON_ESCAPE,0.4925,0.493,47497
+Z,NON_ESCAPE,0.493,0.4935,47769
+Z,NON_ESCAPE,0.4935,0.494,47626
+Z,NON_ESCAPE,0.494,0.4945,47322
+Z,NON_ESCAPE,0.4945,0.495,47342
+Z,NON_ESCAPE,0.495,0.4955,47175
+Z,NON_ESCAPE,0.4955,0.496,47616
+Z,NON_ESCAPE,0.496,0.4965,47965
+Z,NON_ESCAPE,0.4965,0.497,47767
+Z,NON_ESCAPE,0.497,0.4975,47559
+Z,NON_ESCAPE,0.4975,0.498,47426
+Z,NON_ESCAPE,0.498,0.4985,47872
+Z,NON_ESCAPE,0.4985,0.499,47104
+Z,NON_ESCAPE,0.499,0.4995,47332
+Z,NON_ESCAPE,0.4995,0.5,47442
+Z,NON_ESCAPE,0.5,0.5005,47290
+Z,NON_ESCAPE,0.5005,0.501,47698
+Z,NON_ESCAPE,0.501,0.5015,47693
+Z,NON_ESCAPE,0.5015,0.502,47561
+Z,NON_ESCAPE,0.502,0.5025,47464
+Z,NON_ESCAPE,0.5025,0.503,47625
+Z,NON_ESCAPE,0.503,0.5035,47534
+Z,NON_ESCAPE,0.5035,0.504,47739
+Z,NON_ESCAPE,0.504,0.5045,47768
+Z,NON_ESCAPE,0.5045,0.505,47392
+Z,NON_ESCAPE,0.505,0.5055,47733
+Z,NON_ESCAPE,0.5055,0.506,47240
+Z,NON_ESCAPE,0.506,0.5065,47256
+Z,NON_ESCAPE,0.5065,0.507,47799
+Z,NON_ESCAPE,0.507,0.5075,47708
+Z,NON_ESCAPE,0.5075,0.508,47582
+Z,NON_ESCAPE,0.508,0.5085,47662
+Z,NON_ESCAPE,0.5085,0.509,47607
+Z,NON_ESCAPE,0.509,0.5095,47164
+Z,NON_ESCAPE,0.5095,0.51,47582
+Z,NON_ESCAPE,0.51,0.5105,48139
+Z,NON_ESCAPE,0.5105,0.511,47817
+Z,NON_ESCAPE,0.511,0.5115,47402
+Z,NON_ESCAPE,0.5115,0.512,47878
+Z,NON_ESCAPE,0.512,0.5125,47285
+Z,NON_ESCAPE,0.5125,0.513,47313
+Z,NON_ESCAPE,0.513,0.5135,47417
+Z,NON_ESCAPE,0.5135,0.514,47376
+Z,NON_ESCAPE,0.514,0.5145,47670
+Z,NON_ESCAPE,0.5145,0.515,47420
+Z,NON_ESCAPE,0.515,0.5155,47316
+Z,NON_ESCAPE,0.5155,0.516,47388
+Z,NON_ESCAPE,0.516,0.5165,47726
+Z,NON_ESCAPE,0.5165,0.517,47901
+Z,NON_ESCAPE,0.517,0.5175,47277
+Z,NON_ESCAPE,0.5175,0.518,47626
+Z,NON_ESCAPE,0.518,0.5185,47579
+Z,NON_ESCAPE,0.5185,0.519,47195
+Z,NON_ESCAPE,0.519,0.5195,47570
+Z,NON_ESCAPE,0.5195,0.52,47483
+Z,NON_ESCAPE,0.52,0.5205,47480
+Z,NON_ESCAPE,0.5205,0.521,47588
+Z,NON_ESCAPE,0.521,0.5215,47906
+Z,NON_ESCAPE,0.5215,0.522,47558
+Z,NON_ESCAPE,0.522,0.5225,47457
+Z,NON_ESCAPE,0.5225,0.523,47406
+Z,NON_ESCAPE,0.523,0.5235,47603
+Z,NON_ESCAPE,0.5235,0.524,47446
+Z,NON_ESCAPE,0.524,0.5245,47581
+Z,NON_ESCAPE,0.5245,0.525,47668
+Z,NON_ESCAPE,0.525,0.5255,47513
+Z,NON_ESCAPE,0.5255,0.526,47624
+Z,NON_ESCAPE,0.526,0.5265,47810
+Z,NON_ESCAPE,0.5265,0.527,47759
+Z,NON_ESCAPE,0.527,0.5275,47705
+Z,NON_ESCAPE,0.5275,0.528,47493
+Z,NON_ESCAPE,0.528,0.5285,47481
+Z,NON_ESCAPE,0.5285,0.529,47628
+Z,NON_ESCAPE,0.529,0.5295,47837
+Z,NON_ESCAPE,0.5295,0.53,47532
+Z,NON_ESCAPE,0.53,0.5305,47668
+Z,NON_ESCAPE,0.5305,0.531,47718
+Z,NON_ESCAPE,0.531,0.5315,47005
+Z,NON_ESCAPE,0.5315,0.532,47731
+Z,NON_ESCAPE,0.532,0.5325,47376
+Z,NON_ESCAPE,0.5325,0.533,47598
+Z,NON_ESCAPE,0.533,0.5335,47340
+Z,NON_ESCAPE,0.5335,0.534,47775
+Z,NON_ESCAPE,0.534,0.5345,47437
+Z,NON_ESCAPE,0.5345,0.535,47659
+Z,NON_ESCAPE,0.535,0.5355,47543
+Z,NON_ESCAPE,0.5355,0.536,47851
+Z,NON_ESCAPE,0.536,0.5365,47448
