face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,47418
+Z,NON_ESCAPE,0.2685,0.269,47322
+Z,NON_ESCAPE,0.269,0.2695,47485
+Z,NON_ESCAPE,0.2695,0.27,47646
+Z,NON_ESCAPE,0.27,0.2705,47313
+Z,NON_ESCAPE,0.2705,0.271,47046
+Z,NON_ESCAPE,0.271,0.2715,47244
+Z,NON_ESCAPE,0.2715,0.272,47391
+Z,NON_ESCAPE,0.272,0.2725,47904
+Z,NON_ESCAPE,0.2725,0.273,47823
+Z,NON_ESCAPE,0.273,0.2735,47559
+Z,NON_ESCAPE,0.2735,0.274,47767
+Z,NON_ESCAPE,0.274,0.2745,47784
+Z,NON_ESCAPE,0.2745,0.275,47663
+Z,NON_ESCAPE,0.275,0.2755,47764
+Z,NON_ESCAPE,0.2755,0.276,47611
+Z,NON_ESCAPE,0.276,0.2765,47624
+Z,NON_ESCAPE,0.2765,0.277,47842
+Z,NON_ESCAPE,0.277,0.2775,47919
+Z,NON_ESCAPE,0.2775,0.278,47212
+Z,NON_ESCAPE,0.278,0.2785,48226
+Z,NON_ESCAPE,0.2785,0.279,47612
+Z,NON_ESCAPE,0.279,0.2795,47847
+Z,NON_ESCAPE,0.2795,0.28,47912
+Z,NON_ESCAPE,0.28,0.2805,48209
+Z,NON_ESCAPE,0.2805,0.281,48304
+Z,NON_ESCAPE,0.281,0.2815,48103
+Z,NON_ESCAPE,0.2815,0.282,48035
+Z,NON_ESCAPE,0.282,0.2825,48342
+Z,NON_ESCAPE,0.2825,0.283,48276
+Z,NON_ESCAPE,0.283,0.2835,47957
+Z,NON_ESCAPE,0.2835,0.284,48051
+Z,NON_ESCAPE,0.284,0.2845,47963
+Z,NON_ESCAPE,0.2845,0.285,47681
+Z,NON_ESCAPE,0.285,0.2855,48329
+Z,NON_ESCAPE,0.2855,0.286,48365
+Z,NON_ESCAPE,0.286,0.2865,48183
+Z,NON_ESCAPE,0.2865,0.287,48346
+Z,NON_ESCAPE,0.287,0.2875,48230
+Z,NON_ESCAPE,0.2875,0.288,48182
+Z,NON_ESCAPE,0.288,0.2885,48214
+Z,NON_ESCAPE,0.2885,0.289,48369
+Z,NON_ESCAPE,0.289,0.2895,48317
+Z,NON_ESCAPE,0.2895,0.29,48660
+Z,NON_ESCAPE,0.29,0.2905,48468
+Z,NON_ESCAPE,0.2905,0.291,48229
+Z,NON_ESCAPE,0.291,0.2915,48551
+Z,NON_ESCAPE,0.2915,0.292,48720
+Z,NON_ESCAPE,0.292,0.2925,48813
+Z,NON_ESCAPE,0.2925,0.293,48632
+Z,NON_ESCAPE,0.293,0.2935,48679
+Z,NON_ESCAPE,0.2935,0.294,48824
+Z,NON_ESCAPE,0.294,0.2945,49198
+Z,NON_ESCAPE,0.2945,0.295,48775
+Z,NON_ESCAPE,0.295,0.2955,49163
+Z,NON_ESCAPE,0.2955,0.296,48866
+Z,NON_ESCAPE,0.296,0.2965,48507
+Z,NON_ESCAPE,0.2965,0.297,48426
+Z,NON_ESCAPE,0.297,0.2975,49167
+Z,NON_ESCAPE,0.2975,0.298,48506
+Z,NON_ESCAPE,0.298,0.2985,48857
+Z,NON_ESCAPE,0.2985,0.299,48917
+Z,NON_ESCAPE,0.299,0.2995,48916
+Z,NON_ESCAPE,0.2995,0.3,49054
+Z,NON_ESCAPE,0.3,0.3005,48810
+Z,NON_ESCAPE,0.3005,0.301,49168
+Z,NON_ESCAPE,0.301,0.3015,49508
+Z,NON_ESCAPE,0.3015,0.302,48844
+Z,NON_ESCAPE,0.302,0.3025,48940
+Z,NON_ESCAPE,0.3025,0.303,49014
+Z,NON_ESCAPE,0.303,0.3035,49072
+Z,NON_ESCAPE,0.3035,0.304,49003
+Z,NON_ESCAPE,0.304,0.3045,49096
+Z,NON_ESCAPE,0.3045,0.305,49052
+Z,NON_ESCAPE,0.305,0.3055,49022
+Z,NON_ESCAPE,0.3055,0.306,49193
+Z,NON_ESCAPE,0.306,0.3065,49174
+Z,NON_ESCAPE,0.3065,0.307,49142
+Z,NON_ESCAPE,0.307,0.3075,49226
+Z,NON_ESCAPE,0.3075,0.308,49358
+Z,NON_ESCAPE,0.308,0.3085,49447
+Z,NON_ESCAPE,0.3085,0.309,48929
+Z,NON_ESCAPE,0.309,0.3095,49304
+Z,NON_ESCAPE,0.3095,0.31,49274
+Z,NON_ESCAPE,0.31,0.3105,49207
+Z,NON_ESCAPE,0.3105,0.311,49392
+Z,NON_ESCAPE,0.311,0.3115,49485
+Z,NON_ESCAPE,0.3115,0.312,49311
+Z,NON_ESCAPE,0.312,0.3125,49274
+Z,NON_ESCAPE,0.3125,0.313,49361
+Z,NON_ESCAPE,0.313,0.3135,49534
+Z,NON_ESCAPE,0.3135,0.314,49249
+Z,NON_ESCAPE,0.314,0.3145,48541
+Z,NON_ESCAPE,0.3145,0.315,49002
+Z,NON_ESCAPE,0.315,0.3155,49080
+Z,NON_ESCAPE,0.3155,0.316,49594
+Z,NON_ESCAPE,0.316,0.3165,49363
+Z,NON_ESCAPE,0.3165,0.317,49235
+Z,NON_ESCAPE,0.317,0.3175,49511
+Z,NON_ESCAPE,0.3175,0.318,49473
+Z,NON_ESCAPE,0.318,0.3185,49262
+Z,NON_ESCAPE,0.3185,0.319,49858
+Z,NON_ESCAPE,0.319,0.3195,49219
+Z,NON_ESCAPE,0.3195,0.32,49539
+Z,NON_ESCAPE,0.32,0.3205,49500
+Z,NON_ESCAPE,0.3205,0.321,49473
+Z,NON_ESCAPE,0.321,0.3215,49487
+Z,NON_ESCAPE,0.3215,0.322,49437
+Z,NON_ESCAPE,0.322,0.3225,49489
+Z,NON_ESCAPE,0.3225,0.323,49404
+Z,NON_ESCAPE,0.323,0.3235,49407
+Z,NON_ESCAPE,0.3235,0.324,49043
+Z,NON_ESCAPE,0.324,0.3245,49637
+Z,NON_ESCAPE,0.3245,0.325,49305
+Z,NON_ESCAPE,0.325,0.3255,49489
+Z,NON_ESCAPE,0.3255,0.326,49240
+Z,NON_ESCAPE,0.326,0.3265,49323
+Z,NON_ESCAPE,0.3265,0.327,49617
+Z,NON_ESCAPE,0.327,0.3275,49373
+Z,NON_ESCAPE,0.3275,0.328,49276
+Z,NON_ESCAPE,0.328,0.3285,49709
+Z,NON_ESCAPE,0.3285,0.329,49303
+Z,NON_ESCAPE,0.329,0.3295,49105
+Z,NON_ESCAPE,0.3295,0.33,49612
+Z,NON_ESCAPE,0.33,0.3305,49966
+Z,NON_ESCAPE,0.3305,0.331,49509
+Z,NON_ESCAPE,0.331,0.3315,49374
+Z,NON_ESCAPE,0.3315,0.332,49776
+Z,NON_ESCAPE,0.332,0.3325,49415
+Z,NON_ESCAPE,0.3325,0.333,49451
+Z,NON_ESCAPE,0.333,0.3335,49014
+Z,NON_ESCAPE,0.3335,0.334,49587
+Z,NON_ESCAPE,0.334,0.3345,49829
+Z,NON_ESCAPE,0.3345,0.335,49473
+Z,NON_ESCAPE,0.335,0.3355,49369
+Z,NON_ESCAPE,0.3355,0.336,49356
+Z,NON_ESCAPE,0.336,0.3365,49378
+Z,NON_ESCAPE,0.3365,0.337,49580
+Z,NON_ESCAPE,0.337,0.3375,49610
+Z,NON_ESCAPE,0.3375,0.338,49174
+Z,NON_ESCAPE,0.338,0.3385,49691
+Z,NON_ESCAPE,0.3385,0.339,49615
+Z,NON_ESCAPE,0.339,0.3395,49662
+Z,NON_ESCAPE,0.3395,0.34,49759
+Z,NON_ESCAPE,0.34,0.3405,49187
+Z,NON_ESCAPE,0.3405,0.341,49690
+Z,NON_ESCAPE,0.341,0.3415,49465
+Z,NON_ESCAPE,0.3415,0.342,49178
+Z,NON_ESCAPE,0.342,0.3425,49238
+Z,NON_ESCAPE,0.3425,0.343,49494
+Z,NON_ESCAPE,0.343,0.3435,49162
+Z,NON_ESCAPE,0.3435,0.344,49677
+Z,NON_ESCAPE,0.344,0.3445,49485
+Z,NON_ESCAPE,0.3445,0.345,49582
+Z,NON_ESCAPE,0.345,0.3455,49390
+Z,NON_ESCAPE,0.3455,0.346,49411
+Z,NON_ESCAPE,0.346,0.3465,49691
+Z,NON_ESCAPE,0.3465,0.347,49529
+Z,NON_ESCAPE,0.347,0.3475,49599
+Z,NON_ESCAPE,0.3475,0.348,49577
+Z,NON_ESCAPE,0.348,0.3485,49124
+Z,NON_ESCAPE,0.3485,0.349,49084
+Z,NON_ESCAPE,0.349,0.3495,49499
+Z,NON_ESCAPE,0.3495,0.35,49423
+Z,NON_ESCAPE,0.35,0.3505,49776
+Z,NON_ESCAPE,0.3505,0.351,49685
+Z,NON_ESCAPE,0.351,0.3515,49350
+Z,NON_ESCAPE,0.3515,0.352,50012
+Z,NON_ESCAPE,0.352,0.3525,49704
+Z,NON_ESCAPE,0.3525,0.353,49681
+Z,NON_ESCAPE,0.353,0.3535,49538
+Z,NON_ESCAPE,0.3535,0.354,49535
+Z,NON_ESCAPE,0.354,0.3545,49597
+Z,NON_ESCAPE,0.3545,0.355,49353
+Z,NON_ESCAPE,0.355,0.3555,49058
+Z,NON_ESCAPE,0.3555,0.356,49310
+Z,NON_ESCAPE,0.356,0.3565,49062
+Z,NON_ESCAPE,0.3565,0.357,49216
+Z,NON_ESCAPE,0.357,0.3575,49653
+Z,NON_ESCAPE,0.3575,0.358,49610
+Z,NON_ESCAPE,0.358,0.3585,49414
+Z,NON_ESCAPE,0.3585,0.359,49330
+Z,NON_ESCAPE,0.359,0.3595,49108
+Z,NON_ESCAPE,0.3595,0.36,49725
+Z,NON_ESCAPE,0.36,0.3605,49721
+Z,NON_ESCAPE,0.3605,0.361,49303
+Z,NON_ESCAPE,0.361,0.3615,49210
+Z,NON_ESCAPE,0.3615,0.362,49874
+Z,NON_ESCAPE,0.362,0.3625,49418
+Z,NON_ESCAPE,0.3625,0.363,49736
+Z,NON_ESCAPE,0.363,0.3635,49287
+Z,NON_ESCAPE,0.3635,0.364,49349
+Z,NON_ESCAPE,0.364,0.3645,49595
+Z,NON_ESCAPE,0.3645,0.365,49600
+Z,NON_ESCAPE,0.365,0.3655,49190
+Z,NON_ESCAPE,0.3655,0.366,49538
+Z,NON_ESCAPE,0.366,0.3665,49897
+Z,NON_ESCAPE,0.3665,0.367,49477
+Z,NON_ESCAPE,0.367,0.3675,50126
+Z,NON_ESCAPE,0.3675,0.368,49244
+Z,NON_ESCAPE,0.368,0.3685,49464
+Z,NON_ESCAPE,0.3685,0.369,49240
+Z,NON_ESCAPE,0.369,0.3695,49547
+Z,NON_ESCAPE,0.3695,0.37,49581
+Z,NON_ESCAPE,0.37,0.3705,49469
+Z,NON_ESCAPE,0.3705,0.371,49435
+Z,NON_ESCAPE,0.371,0.3715,49375
+Z,NON_ESCAPE,0.3715,0.372,49205
+Z,NON_ESCAPE,0.372,0.3725,49483
+Z,NON_ESCAPE,0.3725,0.373,49695
+Z,NON_ESCAPE,0.373,0.3735,49305
+Z,NON_ESCAPE,0.3735,0.374,49719
+Z,NON_ESCAPE,0.374,0.3745,49762
+Z,NON_ESCAPE,0.3745,0.375,49611
+Z,NON_ESCAPE,0.375,0.3755,49608
+Z,NON_ESCAPE,0.3755,0.376,49427
+Z,NON_ESCAPE,0.376,0.3765,49492
+Z,NON_ESCAPE,0.3765,0.377,49586
+Z,NON_ESCAPE,0.377,0.3775,49263
+Z,NON_ESCAPE,0.3775,0.378,49357
+Z,NON_ESCAPE,0.378,0.3785,49172
+Z,NON_ESCAPE,0.3785,0.379,49483
+Z,NON_ESCAPE,0.379,0.3795,49742
+Z,NON_ESCAPE,0.3795,0.38,49494
+Z,NON_ESCAPE,0.38,0.3805,49512
+Z,NON_ESCAPE,0.3805,0.381,49847
+Z,NON_ESCAPE,0.381,0.3815,49515
+Z,NON_ESCAPE,0.3815,0.382,49342
+Z,NON_ESCAPE,0.382,0.3825,49467
+Z,NON_ESCAPE,0.3825,0.383,49724
+Z,NON_ESCAPE,0.383,0.3835,49162
+Z,NON_ESCAPE,0.3835,0.384,49203
+Z,NON_ESCAPE,0.384,0.3845,49368
+Z,NON_ESCAPE,0.3845,0.385,49590
+Z,NON_ESCAPE,0.385,0.3855,49592
+Z,NON_ESCAPE,0.3855,0.386,49117
+Z,NON_ESCAPE,0.386,0.3865,49517
+Z,NON_ESCAPE,0.3865,0.387,49694
+Z,NON_ESCAPE,0.387,0.3875,49690
+Z,NON_ESCAPE,0.3875,0.388,49519
+Z,NON_ESCAPE,0.388,0.3885,50044
+Z,NON_ESCAPE,0.3885,0.389,49388
+Z,NON_ESCAPE,0.389,0.3895,49550
+Z,NON_ESCAPE,0.3895,0.39,49382
+Z,NON_ESCAPE,0.39,0.3905,49402
+Z,NON_ESCAPE,0.3905,0.391,49331
+Z,NON_ESCAPE,0.391,0.3915,49370
+Z,NON_ESCAPE,0.3915,0.392,49763
+Z,NON_ESCAPE,0.392,0.3925,49668
+Z,NON_ESCAPE,0.3925,0.393,49189
+Z,NON_ESCAPE,0.393,0.3935,49590
+Z,NON_ESCAPE,0.3935,0.394,49163
+Z,NON_ESCAPE,0.394,0.3945,49246
+Z,NON_ESCAPE,0.3945,0.395,49760
+Z,NON_ESCAPE,0.395,0.3955,49327
+Z,NON_ESCAPE,0.3955,0.396,49550
+Z,NON_ESCAPE,0.396,0.3965,49302
+Z,NON_ESCAPE,0.3965,0.397,49660
+Z,NON_ESCAPE,0.397,0.3975,49514
+Z,NON_ESCAPE,0.3975,0.398,49674
+Z,NON_ESCAPE,0.398,0.3985,49647
+Z,NON_ESCAPE,0.3985,0.399,49516
+Z,NON_ESCAPE,0.399,0.3995,49684
+Z,NON_ESCAPE,0.3995,0.4,49920
+Z,NON_ESCAPE,0.4,0.4005,49539
+Z,NON_ESCAPE,0.4005,0.401,49370
+Z,NON_ESCAPE,0.401,0.4015,49248
+Z,NON_ESCAPE,0.4015,0.402,49498
+Z,NON_ESCAPE,0.402,0.4025,49397
+Z,NON_ESCAPE,0.4025,0.403,49334
+Z,NON_ESCAPE,0.403,0.4035,49446
+Z,NON_ESCAPE,0.4035,0.404,49525
+Z,NON_ESCAPE,0.404,0.4045,49647
+Z,NON_ESCAPE,0.4045,0.405,49469
+Z,NON_ESCAPE,0.405,0.4055,49736
+Z,NON_ESCAPE,0.4055,0.406,49243
+Z,NON_ESCAPE,0.406,0.4065,49352
+Z,NON_ESCAPE,0.4065,0.407,49833
+Z,NON_ESCAPE,0.407,0.4075,49111
+Z,NON_ESCAPE,0.4075,0.408,49469
+Z,NON_ESCAPE,0.408,0.4085,49633
+Z,NON_ESCAPE,0.4085,0.409,49527
+Z,NON_ESCAPE,0.409,0.4095,49359
+Z,NON_ESCAPE,0.4095,0.41,49387
+Z,NON_ESCAPE,0.41,0.4105,49600
+Z,NON_ESCAPE,0.4105,0.411,49677
+Z,NON_ESCAPE,0.411,0.4115,49716
+Z,NON_ESCAPE,0.4115,0.412,49792
+Z,NON_ESCAPE,0.412,0.4125,49739
+Z,NON_ESCAPE,0.4125,0.413,49377
+Z,NON_ESCAPE,0.413,0.4135,49485
+Z,NON_ESCAPE,0.4135,0.414,49664
+Z,NON_ESCAPE,0.414,0.4145,49457
+Z,NON_ESCAPE,0.4145,0.415,50074
+Z,NON_ESCAPE,0.415,0.4155,49732
+Z,NON_ESCAPE,0.4155,0.416,49304
+Z,NON_ESCAPE,0.416,0.4165,49805
+Z,NON_ESCAPE,0.4165,0.417,49694
+Z,NON_ESCAPE,0.417,0.4175,49427
+Z,NON_ESCAPE,0.4175,0.418,49364
+Z,NON_ESCAPE,0.418,0.4185,49611
+Z,NON_ESCAPE,0.4185,0.419,49752
+Z,NON_ESCAPE,0.419,0.4195,49779
+Z,NON_ESCAPE,0.4195,0.42,49566
+Z,NON_ESCAPE,0.42,0.4205,49387
+Z,NON_ESCAPE,0.4205,0.421,49214
+Z,NON_ESCAPE,0.421,0.4215,49669
+Z,NON_ESCAPE,0.4215,0.422,49947
+Z,NON_ESCAPE,0.422,0.4225,49462
+Z,NON_ESCAPE,0.4225,0.423,49625
+Z,NON_ESCAPE,0.423,0.4235,49635
+Z,NON_ESCAPE,0.4235,0.424,49302
+Z,NON_ESCAPE,0.424,0.4245,49551
+Z,NON_ESCAPE,0.4245,0.425,49536
+Z,NON_ESCAPE,0.425,0.4255,49393
+Z,NON_ESCAPE,0.4255,0.426,49500
+Z,NON_ESCAPE,0.426,0.4265,49528
+Z,NON_ESCAPE,0.4265,0.427,49602
+Z,NON_ESCAPE,0.427,0.4275,49711
+Z,NON_ESCAPE,0.4275,0.428,49433
+Z,NON_ESCAPE,0.428,0.4285,49357
+Z,NON_ESCAPE,0.4285,0.429,49553
+Z,NON_ESCAPE,0.429,0.4295,49781
+Z,NON_ESCAPE,0.4295,0.43,49273
+Z,NON_ESCAPE,0.43,0.4305,49749
+Z,NON_ESCAPE,0.4305,0.431,49606
+Z,NON_ESCAPE,0.431,0.4315,49603
+Z,NON_ESCAPE,0.4315,0.432,49490
+Z,NON_ESCAPE,0.432,0.4325,49348
+Z,NON_ESCAPE,0.4325,0.433,49138
+Z,NON_ESCAPE,0.433,0.4335,49567
+Z,NON_ESCAPE,0.4335,0.434,49173
+Z,NON_ESCAPE,0.434,0.4345,49066
+Z,NON_ESCAPE,0.4345,0.435,49281
+Z,NON_ESCAPE,0.435,0.4355,49388
+Z,NON_ESCAPE,0.4355,0.436,49326
+Z,NON_ESCAPE,0.436,0.4365,49458
+Z,NON_ESCAPE,0.4365,0.437,49778
+Z,NON_ESCAPE,0.437,0.4375,49912
+Z,NON_ESCAPE,0.4375,0.438,49963
+Z,NON_ESCAPE,0.438,0.4385,49891
+Z,NON_ESCAPE,0.4385,0.439,49642
+Z,NON_ESCAPE,0.439,0.4395,49376
+Z,NON_ESCAPE,0.4395,0.44,49815
+Z,NON_ESCAPE,0.44,0.4405,49563
+Z,NON_ESCAPE,0.4405,0.441,49630
+Z,NON_ESCAPE,0.441,0.4415,49548
+Z,NON_ESCAPE,0.4415,0.442,49896
+Z,NON_ESCAPE,0.442,0.4425,49604
+Z,NON_ESCAPE,0.4425,0.443,49931
+Z,NON_ESCAPE,0.443,0.4435,49443
+Z,NON_ESCAPE,0.4435,0.444,49356
+Z,NON_ESCAPE,0.444,0.4445,49525
+Z,NON_ESCAPE,0.4445,0.445,49417
+Z,NON_ESCAPE,0.445,0.4455,49841
+Z,NON_ESCAPE,0.4455,0.446,49377
+Z,NON_ESCAPE,0.446,0.4465,49292
+Z,NON_ESCAPE,0.4465,0.447,49611
+Z,NON_ESCAPE,0.447,0.4475,49897
+Z,NON_ESCAPE,0.4475,0.448,49291
+Z,NON_ESCAPE,0.448,0.4485,49567
+Z,NON_ESCAPE,0.4485,0.449,49539
+Z,NON_ESCAPE,0.449,0.4495,49491
+Z,NON_ESCAPE,0.4495,0.45,50034
+Z,NON_ESCAPE,0.45,0.4505,49576
+Z,NON_ESCAPE,0.4505,0.451,49356
+Z,NON_ESCAPE,0.451,0.4515,49772
+Z,NON_ESCAPE,0.4515,0.452,49136
+Z,NON_ESCAPE,0.452,0.4525,49298
+Z,NON_ESCAPE,0.4525,0.453,49579
+Z,NON_ESCAPE,0.453,0.4535,49891
+Z,NON_ESCAPE,0.4535,0.454,49704
+Z,NON_ESCAPE,0.454,0.4545,49738
+Z,NON_ESCAPE,0.4545,0.455,49970
+Z,NON_ESCAPE,0.455,0.4555,49025
+Z,NON_ESCAPE,0.4555,0.456,49820
+Z,NON_ESCAPE,0.456,0.4565,49177
+Z,NON_ESCAPE,0.4565,0.457,49073
+Z,NON_ESCAPE,0.457,0.4575,49711
+Z,NON_ESCAPE,0.4575,0.458,48947
+Z,NON_ESCAPE,0.458,0.4585,49357
+Z,NON_ESCAPE,0.4585,0.459,49603
+Z,NON_ESCAPE,0.459,0.4595,49767
+Z,NON_ESCAPE,0.4595,0.46,49760
+Z,NON_ESCAPE,0.46,0.4605,49504
+Z,NON_ESCAPE,0.4605,0.461,49396
+Z,NON_ESCAPE,0.461,0.4615,49642
+Z,NON_ESCAPE,0.4615,0.462,49510
+Z,NON_ESCAPE,0.462,0.4625,49330
+Z,NON_ESCAPE,0.4625,0.463,49542
+Z,NON_ESCAPE,0.463,0.4635,49261
+Z,NON_ESCAPE,0.4635,0.464,49559
+Z,NON_ESCAPE,0.464,0.4645,49602
+Z,NON_ESCAPE,0.4645,0.465,49608
+Z,NON_ESCAPE,0.465,0.4655,49625
+Z,NON_ESCAPE,0.4655,0.466,49697
+Z,NON_ESCAPE,0.466,0.4665,49599
+Z,NON_ESCAPE,0.4665,0.467,49809
+Z,NON_ESCAPE,0.467,0.4675,49583
+Z,NON_ESCAPE,0.4675,0.468,49690
+Z,NON_ESCAPE,0.468,0.4685,49091
+Z,NON_ESCAPE,0.4685,0.469,49718
+Z,NON_ESCAPE,0.469,0.4695,49839
+Z,NON_ESCAPE,0.4695,0.47,49687
+Z,NON_ESCAPE,0.47,0.4705,49699
+Z,NON_ESCAPE,0.4705,0.471,49733
+Z,NON_ESCAPE,0.471,0.4715,49454
+Z,NON_ESCAPE,0.4715,0.472,49458
+Z,NON_ESCAPE,0.472,0.4725,49107
+Z,NON_ESCAPE,0.4725,0.473,49656
+Z,NON_ESCAPE,0.473,0.4735,49541
+Z,NON_ESCAPE,0.4735,0.474,49798
+Z,NON_ESCAPE,0.474,0.4745,49645
+Z,NON_ESCAPE,0.4745,0.475,49480
+Z,NON_ESCAPE,0.475,0.4755,49357
+Z,NON_ESCAPE,0.4755,0.476,49503
+Z,NON_ESCAPE,0.476,0.4765,49428
+Z,NON_ESCAPE,0.4765,0.477,49689
+Z,NON_ESCAPE,0.477,0.4775,50067
+Z,NON_ESCAPE,0.4775,0.478,49511
+Z,NON_ESCAPE,0.478,0.4785,49594
+Z,NON_ESCAPE,0.4785,0.479,49600
+Z,NON_ESCAPE,0.479,0.4795,49893
+Z,NON_ESCAPE,0.4795,0.48,49696
+Z,NON_ESCAPE,0.48,0.4805,49732
+Z,NON_ESCAPE,0.4805,0.481,49427
+Z,NON_ESCAPE,0.481,0.4815,49847
+Z,NON_ESCAPE,0.4815,0.482,49361
+Z,NON_ESCAPE,0.482,0.4825,49677
+Z,NON_ESCAPE,0.4825,0.483,49698
+Z,NON_ESCAPE,0.483,0.4835,49632
+Z,NON_ESCAPE,0.4835,0.484,49540
+Z,NON_ESCAPE,0.484,0.4845,49486
+Z,NON_ESCAPE,0.4845,0.485,49449
+Z,NON_ESCAPE,0.485,0.4855,49518
+Z,NON_ESCAPE,0.4855,0.486,49551
+Z,NON_ESCAPE,0.486,0.4865,49599
+Z,NON_ESCAPE,0.4865,0.487,49644
+Z,NON_ESCAPE,0.487,0.4875,50052
+Z,NON_ESCAPE,0.4875,0.488,49477
+Z,NON_ESCAPE,0.488,0.4885,49666
+Z,NON_ESCAPE,0.4885,0.489,49564
+Z,NON_ESCAPE,0.489,0.4895,49565
+Z,NON_ESCAPE,0.4895,0.49,49587
+Z,NON_ESCAPE,0.49,0.4905,49442
+Z,NON_ESCAPE,0.4905,0.491,49870
+Z,NON_ESCAPE,0.491,0.4915,49105
+Z,NON_ESCAPE,0.4915,0.492,49294
+Z,NON_ESCAPE,0.492,0.4925,49638
+Z,NON_ESCAPE,0.4925,0.493,49626
+Z,NON_ESCAPE,0.493,0.4935,49652
+Z,NON_ESCAPE,0.4935,0.494,50006
+Z,NON_ESCAPE,0.494,0.4945,49881
+Z,NON_ESCAPE,0.4945,0.495,49480
+Z,NON_ESCAPE,0.495,0.4955,49643
+Z,NON_ESCAPE,0.4955,0.496,49311
+Z,NON_ESCAPE,0.496,0.4965,49666
+Z,NON_ESCAPE,0.4965,0.497,49382
+Z,NON_ESCAPE,0.497,0.4975,49321
+Z,NON_ESCAPE,0.4975,0.498,49960
+Z,NON_ESCAPE,0.498,0.4985,49716
+Z,NON_ESCAPE,0.4985,0.499,49585
+Z,NON_ESCAPE,0.499,0.4995,49341
+Z,NON_ESCAPE,0.4995,0.5,49611
+Z,NON_ESCAPE,0.5,0.5005,49474
+Z,NON_ESCAPE,0.5005,0.501,49674
+Z,NON_ESCAPE,0.501,0.5015,49436
+Z,NON_ESCAPE,0.5015,0.502,49437
+Z,NON_ESCAPE,0.502,0.5025,49780
+Z,NON_ESCAPE,0.5025,0.503,49512
+Z,NON_ESCAPE,0.503,0.5035,49380
+Z,NON_ESCAPE,0.5035,0.504,49949
+Z,NON_ESCAPE,0.504,0.5045,49435
+Z,NON_ESCAPE,0.5045,0.505,49484
+Z,NON_ESCAPE,0.505,0.5055,49581
+Z,NON_ESCAPE,0.5055,0.506,49618
+Z,NON_ESCAPE,0.506,0.5065,49686
+Z,NON_ESCAPE,0.5065,0.507,49563
+Z,NON_ESCAPE,0.507,0.5075,49521
+Z,NON_ESCAPE,0.5075,0.508,49723
+Z,NON_ESCAPE,0.508,0.5085,49379
+Z,NON_ESCAPE,0.5085,0.509,49677
+Z,NON_ESCAPE,0.509,0.5095,49586
+Z,NON_ESCAPE,0.5095,0.51,49447
+Z,NON_ESCAPE,0.51,0.5105,49712
+Z,NON_ESCAPE,0.5105,0.511,49462
+Z,NON_ESCAPE,0.511,0.5115,49310
+Z,NON_ESCAPE,0.5115,0.512,49713
+Z,NON_ESCAPE,0.512,0.5125,49508
+Z,NON_ESCAPE,0.5125,0.513,49667
+Z,NON_ESCAPE,0.513,0.5135,49256
+Z,NON_ESCAPE,0.5135,0.514,49725
+Z,NON_ESCAPE,0.514,0.5145,49659
+Z,NON_ESCAPE,0.5145,0.515,49446
+Z,NON_ESCAPE,0.515,0.5155,49797
+Z,NON_ESCAPE,0.5155,0.516,49515
+Z,NON_ESCAPE,0.516,0.5165,49418
+Z,NON_ESCAPE,0.5165,0.517,49748
+Z,NON_ESCAPE,0.517,0.5175,49748
+Z,NON_ESCAPE,0.5175,0.518,49361
+Z,NON_ESCAPE,0.518,0.5185,49638
+Z,NON_ESCAPE,0.5185,0.519,49697
+Z,NON_ESCAPE,0.519,0.5195,49783
+Z,NON_ESCAPE,0.5195,0.52,49587
+Z,NON_ESCAPE,0.52,0.5205,50017
+Z,NON_ESCAPE,0.5205,0.521,49567
+Z,NON_ESCAPE,0.521,0.5215,49504
+Z,NON_ESCAPE,0.5215,0.522,49798
+Z,NON_ESCAPE,0.522,0.5225,49469
+Z,NON_ESCAPE,0.5225,0.523,49619
+Z,NON_ESCAPE,0.523,0.5235,49773
+Z,NON_ESCAPE,0.5235,0.524,49533
+Z,NON_ESCAPE,0.524,0.5245,49607
+Z,NON_ESCAPE,0.5245,0.525,49845
+Z,NON_ESCAPE,0.525,0.5255,49599
+Z,NON_ESCAPE,0.5255,0.526,49685
+Z,NON_ESCAPE,0.526,0.5265,49516
+Z,NON_ESCAPE,0.5265,0.527,49718
+Z,NON_ESCAPE,0.527,0.5275,49602
+Z,NON_ESCAPE,0.5275,0.528,49886
+Z,NON_ESCAPE,0.528,0.5285,49302
+Z,NON_ESCAPE,0.5285,0.529,49673
+Z,NON_ESCAPE,0.529,0.5295,49417
+Z,NON_ESCAPE,0.5295,0.53,49514
+Z,NON_ESCAPE,0.53,0.5305,49662
+Z,NON_ESCAPE,0.5305,0.531,49279
+Z,NON_ESCAPE,0.531,0.5315,49305
+Z,NON_ESCAPE,0.5315,0.532,49783
+Z,NON_ESCAPE,0.532,0.5325,49841
+Z,NON_ESCAPE,0.5325,0.533,49853
+Z,NON_ESCAPE,0.533,0.5335,49632
+Z,NON_ESCAPE,0.5335,0.534,49878
+Z,NON_ESCAPE,0.534,0.5345,49900
+Z,NON_ESCAPE,0.5345,0.535,49298
+Z,NON_ESCAPE,0.535,0.5355,49730
+Z,NON_ESCAPE,0.5355,0.536,49535
+Z,NON_ESCAPE,0.536,0.5365,49425
