event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
158,10560,11059,1220,0,1,216,996,2407,2440,693,0,0,0,571,243,573,787,933,1081,1256,1265,1232,1273,1246,1292,1301,1327,1307,1367,1330,1364,1450,1542,1883
159,11985,12635,1448,0,1,245,1160,2733,2757,826,0,0,0,694,275,675,893,1068,1301,1380,1405,1411,1411,1489,1447,1479,1504,1490,1570,1525,1518,1630,1782,2221
160,7712,7879,871,0,1,171,750,1721,1789,466,0,0,0,444,188,378,584,704,760,833,895,933,863,857,892,961,923,987,1047,1038,1016,1093,1082,1350
161,9689,9666,1127,2,1,175,882,2193,2189,666,0,0,0,537,208,491,652,795,975,1077,1089,1104,1094,1194,1155,1204,1202,1209,1144,1238,1286,1363,1354,1708
162,9288,9389,1094,2,1,179,853,2022,2107,626,0,0,0,484,173,490,703,837,941,1012,1051,1178,1112,1136,1035,1077,1135,1151,1194,1205,1191,1261,1301,1623
163,8236,8327,924,0,1,168,742,1872,1848,534,0,0,0,409,198,450,585,775,806,909,973,931,917,970,973,973,1053,1042,995,1060,1040,1107,1173,1468
164,8444,8727,990,1,1,173,820,1989,2076,563,0,0,0,487,193,437,628,778,841,938,963,1016,980,1005,1020,1008,958,1028,1047,1078,1192,1175,1232,1639
165,6995,6938,797,0,2,137,655,1546,1521,456,0,0,0,371,149,330,500,633,705,799,800,768,789,789,869,891,854,891,887,859,873,947,972,1219
166,7748,7798,932,0,0,159,743,1754,1724,560,0,0,0,415,158,406,554,689,813,877,893,936,898,905,946,918,940,912,957,1003,990,1048,1092,1445
167,6686,6838,774,1,1,138,616,1514,1525,434,0,0,0,377,124,334,501,604,694,752,794,809,836,799,823,844,784,781,806,846,883,926,945,1169
168,8263,8442,948,1,1,168,806,1830,1902,552,0,0,0,476,148,423,602,836,787,877,957,958,1046,979,1008,1003,1035,1031,997,1039,1150,1063,1215,1475
169,8406,8465,992,1,1,183,748,1880,1897,589,0,0,0,412,144,401,615,762,808,912,994,940,998,1034,1003,1045,992,1064,1104,1076,1093,1142,1224,1445
170,10381,9865,1057,1,0,229,918,2312,2237,623,0,0,0,530,222,525,741,914,1062,1098,1154,1162,1160,1179,1203,1245,1193,1245,1244,1302,1320,1350,1385,1747
171,8069,8065,893,2,0,192,750,1820,1744,503,0,0,0,432,159,378,554,699,821,917,952,937,945,985,979,956,958,1014,1073,980,1082,1025,1124,1433
172,17928,16016,1809,0,1,371,1694,3947,3734,1051,0,0,0,967,499,918,1229,1484,1651,1788,1953,1928,1958,2003,2025,1958,2056,2178,2152,2102,2245,2289,2389,3014
173,7840,7653,845,0,2,170,716,1834,1712,502,0,0,0,421,175,352,542,688,760,907,849,913,886,897,944,946,940,919,943,983,1015,1074,1079,1414
174,9272,8859,1038,0,0,174,893,2063,2053,580,0,0,0,516,228,484,632,766,894,997,1022,1025,1036,1078,1106,1112,1147,1074,1150,1141,1197,1212,1289,1646
175,8869,8683,1016,0,0,187,784,1956,1944,585,0,0,0,449,263,443,656,740,822,982,1064,1033,995,990,1024,1041,1064,1116,1107,1108,1106,1180,1261,1544
176,8030,7840,921,2,0,163,764,1809,1803,519,0,0,0,431,167,402,575,727,789,858,985,921,896,930,943,904,943,1007,998,1017,1046,1058,1182,1372
177,8841,9035,1035,2,1,174,856,1994,2045,612,0,0,0,499,189,466,647,814,887,949,1010,1045,1080,1031,1049,1103,1100,1128,1106,1089,1132,1190,1311,1618
178,12233,11838,1386,1,0,251,1143,2731,2617,794,0,0,0,645,233,622,891,1069,1206,1398,1351,1377,1399,1425,1476,1450,1471,1520,1504,1494,1538,1598,1655,2175
179,12662,13891,1402,0,1,283,1221,2958,2915,795,0,0,0,732,366,776,943,1163,1310,1432,1536,1475,1564,1542,1595,1650,1566,1647,1604,1697,1717,1756,1873,2248
180,8345,8368,967,1,1,173,770,1909,1808,565,0,0,0,451,228,447,605,734,814,936,976,971,996,1019,976,1028,1033,952,1011,1051,1082,1081,1194,1491
181,7011,7049,763,1,1,144,661,1604,1584,447,0,0,0,379,136,318,478,633,696,772,811,771,869,785,852,868,900,920,834,885,925,943,979,1255
182,9447,9581,1081,1,1,187,909,2129,2172,625,0,0,0,540,189,495,661,872,911,1043,1060,1146,1113,1092,1161,1163,1178,1166,1162,1220,1287,1304,1303,1681
183,8023,8078,844,1,0,175,761,1822,1805,490,0,0,0,434,176,417,573,699,821,897,906,946,936,926,985,985,945,962,1043,990,1067,1038,1167,1403
184,7307,7525,875,0,1,139,712,1684,1685,516,0,0,0,400,144,397,506,641,773,771,886,826,948,895,872,852,885,923,907,931,995,972,1095,1340
185,8946,9040,1063,2,1,182,859,2018,2018,620,0,0,0,499,162,437,651,746,926,978,1063,1018,1063,1062,1056,1057,1121,1130,1190,1145,1169,1207,1244,1668
186,13748,14194,1576,1,2,281,1305,3091,3208,925,0,0,0,753,261,656,1004,1245,1465,1522,1698,1659,1613,1665,1610,1720,1624,1687,1759,1736,1852,1880,1936,2515
187,7215,7382,819,2,0,171,666,1611,1640,450,0,0,0,400,141,349,528,645,783,785,807,846,884,887,930,867,867,848,952,911,893,984,1019,1329
188,20518,21917,2490,0,1,430,2015,4704,4875,1445,0,0,0,1174,385,1058,1497,1919,2250,2356,2442,2396,2506,2512,2478,2554,2591,2711,2580,2652,2819,2874,2997,3794
189,8632,8428,1018,0,0,172,841,1982,1923,604,0,0,0,497,172,419,611,745,859,976,972,971,995,1009,1026,998,994,1070,1077,1129,1104,1176,1244,1544
190,11495,11166,1276,1,2,250,1060,2588,2602,757,0,0,0,619,205,557,799,1051,1112,1253,1343,1280,1406,1283,1405,1365,1313,1468,1370,1394,1431,1478,1704,2033
191,7162,7138,822,0,0,166,674,1617,1535,484,0,0,0,405,170,346,499,636,703,791,844,785,862,858,890,859,862,915,900,873,915,959,1047,1248
192,7815,7729,955,0,1,130,750,1709,1756,527,0,0,0,452,137,463,524,657,831,891,866,884,878,995,905,952,967,973,986,964,1000,1044,1103,1360
193,7825,7635,946,0,0,164,740,1691,1690,538,0,0,0,420,170,397,586,677,735,867,925,931,855,920,913,953,962,1003,979,954,955,1046,1120,1362
194,7734,8054,874,0,0,156,732,1735,1794,516,0,0,0,431,168,417,559,630,831,911,864,944,905,934,886,922,928,1062,1014,1056,942,1068,1094,1415
195,9560,9193,1098,1,2,202,898,2145,2125,636,0,0,0,519,235,556,677,805,909,1087,1006,1076,1107,1071,1143,1136,1072,1146,1182,1219,1219,1295,1355,1658
196,13587,14236,1544,0,0,288,1319,3146,3132,864,0,0,0,780,272,753,968,1167,1369,1482,1549,1570,1698,1664,1557,1676,1812,1785,1761,1805,1771,1811,1992,2512
197,10561,10404,1248,0,0,209,877,2436,2264,703,0,0,0,513,211,588,750,924,1021,1149,1271,1184,1218,1267,1263,1226,1275,1258,1258,1359,1335,1374,1532,1836
198,10597,10717,1192,2,1,227,968,2339,2415,693,0,0,0,575,220,500,781,908,1083,1233,1223,1244,1254,1185,1231,1273,1325,1312,1389,1329,1430,1456,1467,1861
199,7788,7496,888,4,3,144,755,1721,1722,521,0,0,0,447,175,398,552,696,731,827,819,853,867,899,917,986,932,973,914,1024,976,1017,1117,1405
200,13883,13406,1563,0,2,316,1330,3140,3058,928,0,0,0,795,319,735,1063,1174,1298,1485,1567,1581,1634,1612,1608,1656,1641,1682,1659,1710,1782,1914,1958,2422
201,7807,7581,852,1,0,168,733,1765,1732,467,0,0,0,433,145,354,578,668,824,863,914,847,890,871,958,880,904,927,986,1005,1007,1061,1131,1329
202,7734,7619,832,1,1,168,751,1742,1690,454,0,0,0,456,133,395,561,674,777,816,873,854,909,921,938,954,898,976,958,1007,1000,1000,1116,1346
203,7831,7972,906,1,0,170,723,1779,1786,527,0,0,0,427,172,443,611,698,763,888,884,917,933,923,957,909,921,1010,954,993,1005,1039,1170,1413
204,8750,8737,989,1,0,173,804,2026,1906,597,0,0,0,471,199,468,630,743,863,960,954,1032,995,1022,988,1073,1085,1093,1137,1102,1099,1153,1319,1539
205,9170,9058,1064,0,0,180,900,1987,2039,607,0,0,0,533,155,432,646,796,914,975,1075,1113,1085,1076,1158,1094,1083,1148,1182,1126,1143,1245,1290,1636
206,7701,7880,885,1,0,135,723,1743,1708,514,0,0,0,431,192,399,533,725,790,835,902,902,897,902,935,951,896,955,1003,945,1032,1030,1123,1378
207,9038,8685,1023,0,0,183,828,2010,1975,570,0,0,0,490,175,418,671,775,918,934,1047,1091,1007,1072,1024,1080,1059,1130,1101,1125,1127,1202,1268,1533
208,8878,9075,1058,0,1,188,819,1996,2085,603,0,0,0,463,216,503,648,748,893,1003,1040,1082,1020,1067,1033,1048,1079,1139,1106,1128,1204,1251,1294,1517
209,7613,7484,872,0,2,148,668,1719,1744,519,0,0,0,399,160,378,542,658,709,855,898,916,840,813,926,893,938,931,943,917,989,1020,1102,1359
210,8289,8290,982,0,1,169,768,1802,1859,566,0,0,0,448,174,441,587,739,810,945,964,1002,953,1021,952,960,1063,1060,1033,1036,1033,1066,1157,1503
211,7224,7243,830,0,0,171,672,1662,1679,486,0,0,0,386,148,370,521,644,690,804,842,807,852,849,833,870,921,864,908,945,956,955,1114,1247
212,8906,9305,1047,0,0,189,779,2031,2097,615,0,0,0,442,208,456,632,761,921,1041,1020,1068,1067,1083,1150,1057,1068,1108,1141,1163,1140,1192,1334,1616
213,12689,12774,1449,2,3,256,1179,2846,2898,794,0,0,0,681,280,650,926,1085,1266,1349,1428,1427,1480,1533,1567,1616,1543,1612,1594,1619,1604,1660,1892,2221
214,8538,8535,988,0,0,182,801,1930,1894,570,0,0,0,443,191,415,601,762,879,918,1020,1018,950,1021,989,1048,1046,1015,1075,1148,1059,1143,1221,1525
215,10932,11745,1306,0,1,241,1185,2546,2503,707,0,0,0,693,312,601,831,952,1160,1229,1319,1325,1315,1331,1335,1408,1400,1382,1457,1454,1401,1544,1648,2006
216,13569,14789,1625,0,0,278,1307,3212,3195,958,0,0,0,773,356,742,1007,1245,1427,1520,1643,1588,1698,1710,1641,1749,1666,1709,1780,1821,1787,1926,2040,2513
217,7098,7029,779,0,2,167,671,1610,1534,437,0,0,0,405,114,386,509,662,718,792,832,811,829,836,865,841,841,852,896,850,897,943,1030,1242
218,9674,10021,1137,0,0,230,921,2148,2275,667,0,0,0,558,225,505,746,858,978,1047,1105,1156,1170,1203,1224,1166,1165,1193,1248,1235,1246,1350,1413,1750
219,9029,9118,1088,1,1,215,864,2098,2076,637,0,0,0,512,181,406,613,817,964,1012,1058,1026,1071,1076,1086,1102,1108,1093,1113,1110,1263,1233,1350,1634
220,9940,9705,1175,1,2,217,907,2257,2238,674,0,0,0,534,171,467,706,882,1045,1043,1109,1138,1183,1134,1100,1129,1248,1206,1237,1270,1294,1403,1441,1741
221,7835,7807,900,0,0,161,745,1762,1752,498,0,0,0,433,163,395,553,641,803,878,866,938,928,922,933,952,944,981,1008,991,1003,1040,1139,1370
222,7018,6855,765,1,0,152,675,1598,1589,435,0,0,0,406,148,356,503,577,666,696,823,833,797,847,801,858,887,815,811,924,975,940,1004,1205
223,7535,7595,865,0,0,166,736,1709,1717,514,0,0,0,440,152,393,559,654,718,808,906,866,902,941,843,913,924,939,936,968,992,1063,1091,1329
224,7695,7566,920,2,2,143,759,1687,1697,522,0,0,0,449,169,399,542,652,805,842,881,878,886,870,987,889,929,927,964,983,1030,1046,1085,1323
225,10384,10488,1177,1,3,241,944,2403,2339,691,0,0,0,541,155,453,671,1004,1119,1189,1221,1151,1231,1247,1209,1227,1286,1328,1305,1313,1364,1333,1598,1834
226,7620,7598,866,0,0,160,695,1654,1698,502,0,0,0,413,183,422,551,658,761,843,900,847,877,901,921,900,907,924,1024,996,948,1021,1052,1303
227,8003,8036,895,0,0,152,756,1838,1824,513,0,0,0,438,160,396,562,692,790,939,928,923,958,963,965,958,974,925,982,1044,989,1124,1150,1420
228,8130,8276,918,0,0,189,767,1837,1811,554,0,0,0,449,168,419,604,736,867,886,966,1010,932,975,995,958,976,981,1050,961,1038,1117,1198,1443
229,7234,7154,781,0,2,164,701,1526,1662,445,0,0,0,405,143,360,544,629,739,805,828,820,861,878,870,885,854,883,917,872,946,985,970,1247
230,7829,7660,938,0,1,179,694,1688,1758,537,0,0,0,419,162,411,586,678,800,881,878,903,910,893,952,935,940,917,980,980,1039,956,1129,1371
231,7141,6995,795,0,1,139,636,1589,1590,466,0,0,0,366,171,328,486,620,701,830,843,842,796,813,879,795,859,876,870,906,964,950,990,1188
232,8491,8470,940,0,3,169,762,1891,1879,498,0,0,0,435,130,407,597,711,882,969,1015,994,1037,1024,987,1020,1075,1029,1073,1031,1135,1151,1162,1406
233,8235,8229,976,0,0,182,845,1855,1915,548,0,0,0,512,172,383,591,744,840,906,892,972,933,958,1005,968,1044,984,1039,1135,1054,1123,1217,1507
234,11792,11448,1353,0,2,254,1068,2701,2639,780,0,0,0,645,253,642,787,946,1131,1308,1393,1342,1399,1375,1435,1357,1402,1371,1389,1464,1532,1644,1705,2042
235,12246,11419,1284,1,0,246,1076,2729,2690,750,0,0,0,641,259,615,893,1013,1166,1326,1365,1298,1368,1375,1400,1376,1441,1418,1532,1458,1623,1635,1686,2025
236,8774,8589,937,2,2,167,789,2032,1955,577,0,0,0,495,205,443,629,781,861,977,936,969,1009,1049,989,1017,1010,1038,1115,1084,1161,1137,1300,1550
237,7646,7576,846,0,0,171,661,1753,1753,469,0,0,0,361,167,354,506,648,796,862,840,897,888,889,935,916,925,927,966,938,970,1066,1113,1297
238,10073,10041,1219,0,1,233,980,2226,2341,709,0,0,0,541,227,504,726,886,994,1165,1192,1136,1150,1180,1211,1178,1250,1268,1211,1256,1334,1370,1477,1832
239,7251,7322,822,1,0,149,679,1633,1647,457,0,0,0,407,147,360,524,631,797,852,851,839,855,860,879,827,859,848,924,925,913,1032,1010,1291
240,7526,7539,890,2,1,159,731,1711,1686,488,0,0,0,433,140,381,558,684,815,853,877,846,866,864,877,926,946,939,884,932,989,985,1105,1381
241,10352,10769,1148,1,0,256,1028,2383,2361,676,0,0,0,593,211,552,792,952,1026,1113,1209,1269,1277,1215,1233,1276,1269,1302,1305,1356,1391,1403,1535,1868
242,7872,7911,878,0,1,168,777,1844,1790,492,0,0,0,449,135,404,554,696,830,825,875,929,947,914,966,925,950,992,991,1004,1041,1085,1160,1384
243,8319,8241,948,3,0,160,741,1870,1842,535,0,0,0,426,180,403,633,729,849,921,986,935,992,965,990,982,997,974,990,1094,1078,1091,1230,1393
244,11667,11819,1348,0,0,254,1120,2708,2649,787,0,0,0,655,256,546,802,1097,1212,1278,1344,1323,1405,1388,1405,1423,1361,1461,1429,1520,1532,1613,1702,2111
245,7605,7755,864,1,0,164,774,1682,1766,515,0,0,0,451,147,401,519,669,803,860,870,909,869,904,886,948,918,1008,982,964,1007,1039,1088,1372
246,9548,9454,1076,1,0,188,849,2164,2116,617,0,0,0,511,161,444,672,904,945,1074,1070,1102,1107,1152,1156,1121,1189,1171,1147,1203,1268,1215,1366,1649
247,6758,6877,776,0,0,139,628,1538,1545,432,0,0,0,348,131,362,465,569,707,728,792,776,844,782,857,841,765,878,865,857,848,884,993,1234
248,7307,7554,865,0,0,184,723,1668,1692,480,0,0,0,418,143,350,547,665,811,803,856,855,892,862,851,912,886,945,936,944,933,1012,1122,1308
249,6682,6699,803,1,0,158,644,1502,1506,489,0,0,0,390,130,338,500,605,633,751,785,730,769,776,753,837,819,849,866,884,881,849,942,1290
250,8040,8072,879,1,1,161,745,1794,1817,511,0,0,0,454,183,400,600,731,791,890,902,952,946,945,980,961,935,1049,987,987,1006,1124,1159,1371
251,8588,8632,955,0,0,170,820,1953,1992,537,0,0,0,480,168,444,599,713,869,927,1012,971,974,1031,1029,1067,1082,1075,1053,1076,1096,1174,1295,1510
252,14494,14879,1713,1,0,302,1394,3240,3328,1004,0,0,0,831,236,639,1048,1421,1578,1624,1692,1768,1687,1703,1711,1753,1860,1795,1829,1791,1890,1956,2089,2713
253,7499,7371,822,1,1,147,745,1692,1726,479,0,0,0,451,148,373,509,638,732,829,838,849,905,873,863,877,940,951,897,920,979,934,1114,1417
254,7738,7670,871,0,0,175,737,1753,1748,476,0,0,0,440,158,373,588,648,772,830,882,864,899,899,937,923,980,965,956,1002,1008,1056,1135,1316
255,8042,8014,858,0,3,171,734,1800,1748,506,0,0,0,441,164,395,550,683,831,943,958,947,927,946,939,951,927,999,1049,1021,1016,1027,1112,1437
256,8506,8691,981,0,0,186,830,1961,1932,566,0,0,0,489,216,419,659,749,867,951,1016,1009,1019,1015,987,1000,1051,1084,1046,1043,1114,1112,1231,1606
257,8180,8159,955,0,3,165,799,1843,1890,521,0,0,0,487,160,358,543,734,872,921,929,949,992,976,994,962,981,1006,1041,1037,1062,1100,1188,1456
258,7594,7569,880,1,0,154,746,1748,1689,494,0,0,0,437,149,351,569,606,819,851,939,893,950,890,880,865,908,906,954,949,980,1043,1110,1332
259,9572,9645,1113,1,0,189,939,2195,2153,638,0,0,0,562,166,499,650,870,984,1105,1131,1103,1165,1148,1202,1151,1116,1215,1159,1156,1258,1292,1388,1701
260,9138,9195,975,1,0,187,821,2086,2108,594,0,0,0,493,182,417,635,793,952,990,1033,1087,1049,1106,1064,1160,1125,1096,1095,1171,1178,1235,1307,1642
261,7671,7732,867,1,2,182,727,1664,1742,516,0,0,0,431,142,373,536,682,830,871,933,892,914,917,874,867,947,947,1008,984,973,1026,1095,1371
262,8201,8516,945,1,1,161,843,1847,1896,531,0,0,0,487,185,422,586,732,806,906,984,1000,1003,976,983,1022,1020,1002,1057,1116,1111,1117,1196,1444
263,9455,9784,1130,1,0,192,908,2153,2210,641,0,0,0,529,203,464,681,857,967,1111,1105,1094,1140,1150,1091,1116,1227,1176,1226,1219,1209,1289,1417,1728
264,7364,7351,813,0,1,150,647,1667,1611,500,0,0,0,380,148,423,504,611,735,821,875,930,862,826,842,867,880,897,927,909,935,1032,1017,1285
265,8174,8166,928,0,1,173,762,1862,1807,534,0,0,0,427,181,407,572,712,819,937,907,930,998,984,977,931,1053,979,1017,1057,1030,1120,1192,1401
266,7698,7792,860,2,0,169,709,1717,1859,510,0,0,0,409,142,373,561,689,817,838,846,891,856,910,933,882,988,956,1019,920,1035,1073,1106,1395
267,9665,9866,1108,0,0,200,951,2104,2195,623,0,0,0,541,170,456,681,863,1002,1077,1169,1189,1165,1196,1140,1191,1187,1190,1226,1243,1256,1308,1406,1675
268,10571,9980,1153,2,1,199,942,2324,2221,673,0,0,0,533,197,564,714,905,1078,1211,1184,1271,1196,1207,1237,1251,1236,1215,1246,1296,1314,1311,1458,1757
269,8483,8436,1011,0,2,176,776,1905,1934,574,0,0,0,441,158,452,578,755,840,1011,982,971,997,961,1016,1024,1089,1042,1005,1049,1070,1158,1215,1511
270,10422,11032,1250,1,0,251,1026,2341,2442,702,0,0,0,616,277,631,779,973,1012,1191,1187,1261,1276,1306,1309,1264,1292,1297,1270,1362,1354,1482,1531,1928
271,11948,11299,1384,1,1,210,1035,2603,2584,831,0,0,0,578,270,640,814,1047,1084,1287,1364,1378,1335,1449,1332,1398,1417,1445,1428,1440,1501,1590,1648,2011
272,16035,15645,1728,0,0,340,1509,3420,3567,1032,0,0,0,900,251,709,1146,1491,1651,1823,1809,1845,1795,1847,1925,1995,1897,1920,2020,2028,1987,2119,2153,2846
273,7021,7088,777,1,1,151,698,1599,1613,462,0,0,0,415,133,311,480,643,712,788,788,799,818,865,837,826,857,908,874,930,917,974,1009,1268
274,8721,8829,986,0,1,149,813,2014,1998,545,0,0,0,477,187,458,656,757,863,962,983,1043,1034,959,1051,1078,1032,1052,1090,1146,1136,1234,1253,1525
275,7552,7379,851,0,0,163,708,1684,1671,476,0,0,0,413,145,420,494,659,768,863,826,835,940,832,885,885,946,912,954,930,1008,1031,1042,1278
276,7109,7049,863,0,0,163,641,1578,1598,503,0,0,0,370,163,380,511,656,722,801,807,827,793,804,856,875,868,876,872,878,924,943,1039,1230
277,7333,7234,837,0,0,161,746,1630,1631,493,0,0,0,425,153,398,513,616,730,831,845,830,802,882,808,932,881,888,973,933,960,967,1062,1307
278,7530,7988,854,0,1,160,722,1679,1752,476,0,0,0,427,160,427,533,655,799,820,872,939,910,922,869,973,954,988,989,997,966,1021,1095,1366
279,8093,8122,944,0,0,178,742,1833,1837,578,0,0,0,446,150,415,595,723,755,877,909,953,944,925,1006,971,1031,994,1017,1048,1026,1085,1191,1464
280,7281,7331,851,1,0,165,696,1602,1619,479,0,0,0,416,134,381,530,641,704,819,852,866,898,875,886,878,871,934,917,933,895,950,1085,1276
281,7586,7622,824,0,1,159,792,1697,1718,489,0,0,0,459,148,366,535,648,843,806,888,853,882,855,931,961,945,956,941,993,984,1009,1052,1388
282,9329,9656,1083,1,0,190,949,2157,2223,674,0,0,0,557,170,473,681,856,960,1030,1055,1124,1114,1130,1125,1109,1159,1168,1122,1198,1235,1357,1345,1797
283,8882,8698,1024,0,1,186,805,1993,2048,578,0,0,0,477,187,433,611,777,947,961,1017,962,1027,1028,1055,1067,1046,1048,1097,1112,1173,1229,1258,1561
284,7060,7241,823,0,1,192,696,1557,1592,438,0,0,0,393,147,367,519,606,726,839,872,854,841,861,881,869,845,893,852,925,929,944,1057,1186
285,8651,8743,931,2,0,164,843,1964,1968,536,0,0,0,522,170,466,620,761,880,992,1013,1050,998,1022,1034,1042,1011,1052,1053,1079,1105,1181,1287,1518
286,7506,7505,941,0,2,170,758,1616,1704,535,0,0,0,447,125,388,515,670,792,827,871,891,958,962,871,963,876,891,955,904,1028,981,1059,1355
287,7424,7498,857,1,1,172,677,1661,1663,482,0,0,0,395,139,367,543,669,739,846,889,845,843,886,874,946,880,902,943,1028,895,968,1091,1337
288,11097,10642,1205,0,2,225,1032,2516,2395,716,0,0,0,608,234,561,787,916,1053,1226,1175,1235,1264,1325,1326,1358,1281,1326,1353,1400,1425,1382,1635,1941
289,8939,9211,1031,0,1,201,795,2142,2102,612,0,0,0,447,206,527,647,793,906,963,994,1051,1053,1095,1048,1094,1056,1035,1150,1112,1204,1220,1429,1595
290,9510,9607,1133,2,2,220,966,2096,2229,666,0,0,0,597,179,426,639,855,953,1111,1048,1129,1148,1144,1136,1157,1186,1204,1186,1262,1249,1260,1409,1759
291,13711,14291,1647,2,0,293,1298,3239,3166,914,0,0,0,723,272,707,951,1223,1482,1481,1647,1675,1627,1682,1650,1676,1692,1669,1757,1781,1832,1939,2028,2471
292,11405,10749,1296,2,1,259,1032,2491,2506,742,0,0,0,596,210,561,804,967,1150,1199,1326,1354,1241,1338,1280,1328,1339,1356,1397,1422,1360,1534,1629,1949
293,9151,9025,1075,2,1,172,876,2049,2036,611,0,0,0,506,173,476,661,779,884,1000,1073,1106,1031,1065,1086,1103,1095,1149,1167,1125,1264,1197,1261,1607
294,8120,8057,888,1,0,169,786,1770,1828,523,0,0,0,467,174,456,598,672,804,933,927,964,872,960,952,1004,1016,1025,993,947,1025,1116,1133,1450
295,8016,8132,906,1,0,174,750,1811,1823,518,0,0,0,440,177,374,558,718,806,904,926,924,915,985,939,996,1016,992,1010,1017,1082,1109,1136,1395
296,8399,8248,979,1,1,192,726,1912,1889,563,0,0,0,419,185,410,590,710,847,884,942,936,1011,976,986,1016,1013,1038,1046,1026,1021,1145,1235,1529
297,8491,8464,954,1,1,154,820,1969,1892,552,0,0,0,460,165,445,591,745,866,943,986,1017,1003,1034,993,1004,1004,985,1064,1073,1125,1090,1261,1491
298,9846,9600,1063,0,0,199,932,2161,2149,618,0,0,0,570,196,476,713,849,1015,1109,1095,1137,1147,1148,1216,1129,1193,1178,1184,1215,1283,1308,1358,1691
299,8435,8501,927,0,0,171,828,1900,1963,556,0,0,0,502,173,428,590,757,937,905,984,989,987,991,1002,985,1010,997,1058,1037,1153,1156,1282,1441
300,7201,7065,790,1,1,143,663,1674,1548,455,0,0,0,381,180,324,489,641,749,790,845,813,848,859,803,805,874,876,897,926,939,939,1012,1255
301,8685,8324,1019,0,0,173,803,1989,1801,600,0,0,0,461,162,404,593,765,880,959,929,1005,975,1003,1019,1094,1039,1071,1056,1117,1107,1089,1190,1547
302,7052,7229,750,1,1,155,640,1557,1628,419,0,0,0,354,126,371,529,642,706,773,858,814,851,868,814,838,904,884,879,847,947,936,990,1251
303,19877,20185,2384,0,2,424,1832,4467,4486,1400,0,0,0,1104,347,995,1461,1704,2101,2243,2359,2387,2361,2435,2335,2466,2327,2425,2484,2543,2588,2740,2862,3541
304,9055,9151,1072,0,1,173,815,2063,2056,636,0,0,0,464,188,425,682,766,905,998,1037,1055,1056,1096,1052,1145,1165,1130,1117,1136,1230,1204,1326,1554
305,9206,8998,1106,1,1,199,828,2061,2052,610,0,0,0,479,186,464,687,809,905,1020,1075,1027,1053,1075,1059,1082,1162,1160,1141,1107,1204,1213,1338,1572
306,8201,8070,943,0,1,165,792,1835,1764,578,0,0,0,492,149,391,600,737,805,914,955,972,958,950,954,971,988,1010,1010,1017,1074,1101,1205,1411
