face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,47041
+Z,NON_ESCAPE,0.2685,0.269,47178
+Z,NON_ESCAPE,0.269,0.2695,47357
+Z,NON_ESCAPE,0.2695,0.27,47448
+Z,NON_ESCAPE,0.27,0.2705,47584
+Z,NON_ESCAPE,0.2705,0.271,47408
+Z,NON_ESCAPE,0.271,0.2715,47287
+Z,NON_ESCAPE,0.2715,0.272,47160
+Z,NON_ESCAPE,0.272,0.2725,47157
+Z,NON_ESCAPE,0.2725,0.273,47549
+Z,NON_ESCAPE,0.273,0.2735,47787
+Z,NON_ESCAPE,0.2735,0.274,47679
+Z,NON_ESCAPE,0.274,0.2745,48487
+Z,NON_ESCAPE,0.2745,0.275,47681
+Z,NON_ESCAPE,0.275,0.2755,47313
+Z,NON_ESCAPE,0.2755,0.276,47827
+Z,NON_ESCAPE,0.276,0.2765,47773
+Z,NON_ESCAPE,0.2765,0.277,47951
+Z,NON_ESCAPE,0.277,0.2775,47918
+Z,NON_ESCAPE,0.2775,0.278,47913
+Z,NON_ESCAPE,0.278,0.2785,48023
+Z,NON_ESCAPE,0.2785,0.279,47543
+Z,NON_ESCAPE,0.279,0.2795,47987
+Z,NON_ESCAPE,0.2795,0.28,47652
+Z,NON_ESCAPE,0.28,0.2805,48133
+Z,NON_ESCAPE,0.2805,0.281,47784
+Z,NON_ESCAPE,0.281,0.2815,47725
+Z,NON_ESCAPE,0.2815,0.282,47566
+Z,NON_ESCAPE,0.282,0.2825,47973
+Z,NON_ESCAPE,0.2825,0.283,47978
+Z,NON_ESCAPE,0.283,0.2835,48024
+Z,NON_ESCAPE,0.2835,0.284,48337
+Z,NON_ESCAPE,0.284,0.2845,48757
+Z,NON_ESCAPE,0.2845,0.285,48034
+Z,NON_ESCAPE,0.285,0.2855,48116
+Z,NON_ESCAPE,0.2855,0.286,48160
+Z,NON_ESCAPE,0.286,0.2865,48243
+Z,NON_ESCAPE,0.2865,0.287,48191
+Z,NON_ESCAPE,0.287,0.2875,48234
+Z,NON_ESCAPE,0.2875,0.288,48852
+Z,NON_ESCAPE,0.288,0.2885,48410
+Z,NON_ESCAPE,0.2885,0.289,48353
+Z,NON_ESCAPE,0.289,0.2895,48164
+Z,NON_ESCAPE,0.2895,0.29,48400
+Z,NON_ESCAPE,0.29,0.2905,48474
+Z,NON_ESCAPE,0.2905,0.291,48253
+Z,NON_ESCAPE,0.291,0.2915,48836
+Z,NON_ESCAPE,0.2915,0.292,48688
+Z,NON_ESCAPE,0.292,0.2925,48903
+Z,NON_ESCAPE,0.2925,0.293,48456
+Z,NON_ESCAPE,0.293,0.2935,48915
+Z,NON_ESCAPE,0.2935,0.294,48437
+Z,NON_ESCAPE,0.294,0.2945,49019
+Z,NON_ESCAPE,0.2945,0.295,49229
+Z,NON_ESCAPE,0.295,0.2955,48824
+Z,NON_ESCAPE,0.2955,0.296,48703
+Z,NON_ESCAPE,0.296,0.2965,48681
+Z,NON_ESCAPE,0.2965,0.297,49249
+Z,NON_ESCAPE,0.297,0.2975,48766
+Z,NON_ESCAPE,0.2975,0.298,48943
+Z,NON_ESCAPE,0.298,0.2985,48990
+Z,NON_ESCAPE,0.2985,0.299,49257
+Z,NON_ESCAPE,0.299,0.2995,49209
+Z,NON_ESCAPE,0.2995,0.3,48989
+Z,NON_ESCAPE,0.3,0.3005,48749
+Z,NON_ESCAPE,0.3005,0.301,49143
+Z,NON_ESCAPE,0.301,0.3015,49119
+Z,NON_ESCAPE,0.3015,0.302,48889
+Z,NON_ESCAPE,0.302,0.3025,49344
+Z,NON_ESCAPE,0.3025,0.303,48931
+Z,NON_ESCAPE,0.303,0.3035,49159
+Z,NON_ESCAPE,0.3035,0.304,48659
+Z,NON_ESCAPE,0.304,0.3045,49075
+Z,NON_ESCAPE,0.3045,0.305,49264
+Z,NON_ESCAPE,0.305,0.3055,49027
+Z,NON_ESCAPE,0.3055,0.306,49177
+Z,NON_ESCAPE,0.306,0.3065,49256
+Z,NON_ESCAPE,0.3065,0.307,49286
+Z,NON_ESCAPE,0.307,0.3075,48835
+Z,NON_ESCAPE,0.3075,0.308,49323
+Z,NON_ESCAPE,0.308,0.3085,49186
+Z,NON_ESCAPE,0.3085,0.309,49047
+Z,NON_ESCAPE,0.309,0.3095,48897
+Z,NON_ESCAPE,0.3095,0.31,49388
+Z,NON_ESCAPE,0.31,0.3105,49173
+Z,NON_ESCAPE,0.3105,0.311,49136
+Z,NON_ESCAPE,0.311,0.3115,49681
+Z,NON_ESCAPE,0.3115,0.312,48937
+Z,NON_ESCAPE,0.312,0.3125,49001
+Z,NON_ESCAPE,0.3125,0.313,49107
+Z,NON_ESCAPE,0.313,0.3135,49656
+Z,NON_ESCAPE,0.3135,0.314,49282
+Z,NON_ESCAPE,0.314,0.3145,49580
+Z,NON_ESCAPE,0.3145,0.315,49540
+Z,NON_ESCAPE,0.315,0.3155,49365
+Z,NON_ESCAPE,0.3155,0.316,49342
+Z,NON_ESCAPE,0.316,0.3165,49670
+Z,NON_ESCAPE,0.3165,0.317,49724
+Z,NON_ESCAPE,0.317,0.3175,49604
+Z,NON_ESCAPE,0.3175,0.318,49292
+Z,NON_ESCAPE,0.318,0.3185,49310
+Z,NON_ESCAPE,0.3185,0.319,49458
+Z,NON_ESCAPE,0.319,0.3195,49249
+Z,NON_ESCAPE,0.3195,0.32,49169
+Z,NON_ESCAPE,0.32,0.3205,49579
+Z,NON_ESCAPE,0.3205,0.321,49670
+Z,NON_ESCAPE,0.321,0.3215,49555
+Z,NON_ESCAPE,0.3215,0.322,49389
+Z,NON_ESCAPE,0.322,0.3225,49428
+Z,NON_ESCAPE,0.3225,0.323,49272
+Z,NON_ESCAPE,0.323,0.3235,49647
+Z,NON_ESCAPE,0.3235,0.324,49334
+Z,NON_ESCAPE,0.324,0.3245,49626
+Z,NON_ESCAPE,0.3245,0.325,49003
+Z,NON_ESCAPE,0.325,0.3255,49495
+Z,NON_ESCAPE,0.3255,0.326,49518
+Z,NON_ESCAPE,0.326,0.3265,49401
+Z,NON_ESCAPE,0.3265,0.327,49023
+Z,NON_ESCAPE,0.327,0.3275,49507
+Z,NON_ESCAPE,0.3275,0.328,49132
+Z,NON_ESCAPE,0.328,0.3285,48872
+Z,NON_ESCAPE,0.3285,0.329,49619
+Z,NON_ESCAPE,0.329,0.3295,49124
+Z,NON_ESCAPE,0.3295,0.33,49459
+Z,NON_ESCAPE,0.33,0.3305,49549
+Z,NON_ESCAPE,0.3305,0.331,49133
+Z,NON_ESCAPE,0.331,0.3315,49284
+Z,NON_ESCAPE,0.3315,0.332,49233
+Z,NON_ESCAPE,0.332,0.3325,49564
+Z,NON_ESCAPE,0.3325,0.333,49545
+Z,NON_ESCAPE,0.333,0.3335,49098
+Z,NON_ESCAPE,0.3335,0.334,49392
+Z,NON_ESCAPE,0.334,0.3345,49264
+Z,NON_ESCAPE,0.3345,0.335,49113
+Z,NON_ESCAPE,0.335,0.3355,49446
+Z,NON_ESCAPE,0.3355,0.336,49452
+Z,NON_ESCAPE,0.336,0.3365,49522
+Z,NON_ESCAPE,0.3365,0.337,49357
+Z,NON_ESCAPE,0.337,0.3375,49554
+Z,NON_ESCAPE,0.3375,0.338,49353
+Z,NON_ESCAPE,0.338,0.3385,49274
+Z,NON_ESCAPE,0.3385,0.339,49503
+Z,NON_ESCAPE,0.339,0.3395,49458
+Z,NON_ESCAPE,0.3395,0.34,49117
+Z,NON_ESCAPE,0.34,0.3405,49651
+Z,NON_ESCAPE,0.3405,0.341,49750
+Z,NON_ESCAPE,0.341,0.3415,49296
+Z,NON_ESCAPE,0.3415,0.342,49624
+Z,NON_ESCAPE,0.342,0.3425,49329
+Z,NON_ESCAPE,0.3425,0.343,48970
+Z,NON_ESCAPE,0.343,0.3435,49480
+Z,NON_ESCAPE,0.3435,0.344,49651
+Z,NON_ESCAPE,0.344,0.3445,49711
+Z,NON_ESCAPE,0.3445,0.345,49462
+Z,NON_ESCAPE,0.345,0.3455,49624
+Z,NON_ESCAPE,0.3455,0.346,49342
+Z,NON_ESCAPE,0.346,0.3465,49417
+Z,NON_ESCAPE,0.3465,0.347,49121
+Z,NON_ESCAPE,0.347,0.3475,49078
+Z,NON_ESCAPE,0.3475,0.348,49204
+Z,NON_ESCAPE,0.348,0.3485,49393
+Z,NON_ESCAPE,0.3485,0.349,49555
+Z,NON_ESCAPE,0.349,0.3495,49561
+Z,NON_ESCAPE,0.3495,0.35,49481
+Z,NON_ESCAPE,0.35,0.3505,49178
+Z,NON_ESCAPE,0.3505,0.351,49513
+Z,NON_ESCAPE,0.351,0.3515,49475
+Z,NON_ESCAPE,0.3515,0.352,49215
+Z,NON_ESCAPE,0.352,0.3525,49498
+Z,NON_ESCAPE,0.3525,0.353,49533
+Z,NON_ESCAPE,0.353,0.3535,49434
+Z,NON_ESCAPE,0.3535,0.354,49630
+Z,NON_ESCAPE,0.354,0.3545,49631
+Z,NON_ESCAPE,0.3545,0.355,49766
+Z,NON_ESCAPE,0.355,0.3555,49169
+Z,NON_ESCAPE,0.3555,0.356,49392
+Z,NON_ESCAPE,0.356,0.3565,49162
+Z,NON_ESCAPE,0.3565,0.357,49083
+Z,NON_ESCAPE,0.357,0.3575,49512
+Z,NON_ESCAPE,0.3575,0.358,49449
+Z,NON_ESCAPE,0.358,0.3585,49045
+Z,NON_ESCAPE,0.3585,0.359,49516
+Z,NON_ESCAPE,0.359,0.3595,49113
+Z,NON_ESCAPE,0.3595,0.36,49680
+Z,NON_ESCAPE,0.36,0.3605,49773
+Z,NON_ESCAPE,0.3605,0.361,49443
+Z,NON_ESCAPE,0.361,0.3615,49357
+Z,NON_ESCAPE,0.3615,0.362,49034
+Z,NON_ESCAPE,0.362,0.3625,49737
+Z,NON_ESCAPE,0.3625,0.363,49407
+Z,NON_ESCAPE,0.363,0.3635,49473
+Z,NON_ESCAPE,0.3635,0.364,49744
+Z,NON_ESCAPE,0.364,0.3645,49684
+Z,NON_ESCAPE,0.3645,0.365,49562
+Z,NON_ESCAPE,0.365,0.3655,49523
+Z,NON_ESCAPE,0.3655,0.366,49366
+Z,NON_ESCAPE,0.366,0.3665,49379
+Z,NON_ESCAPE,0.3665,0.367,49729
+Z,NON_ESCAPE,0.367,0.3675,49850
+Z,NON_ESCAPE,0.3675,0.368,49280
+Z,NON_ESCAPE,0.368,0.3685,49747
+Z,NON_ESCAPE,0.3685,0.369,49266
+Z,NON_ESCAPE,0.369,0.3695,48953
+Z,NON_ESCAPE,0.3695,0.37,49429
+Z,NON_ESCAPE,0.37,0.3705,49538
+Z,NON_ESCAPE,0.3705,0.371,49242
+Z,NON_ESCAPE,0.371,0.3715,49467
+Z,NON_ESCAPE,0.3715,0.372,49031
+Z,NON_ESCAPE,0.372,0.3725,49441
+Z,NON_ESCAPE,0.3725,0.373,49632
+Z,NON_ESCAPE,0.373,0.3735,49306
+Z,NON_ESCAPE,0.3735,0.374,49288
+Z,NON_ESCAPE,0.374,0.3745,49587
+Z,NON_ESCAPE,0.3745,0.375,49252
+Z,NON_ESCAPE,0.375,0.3755,49640
+Z,NON_ESCAPE,0.3755,0.376,49395
+Z,NON_ESCAPE,0.376,0.3765,49402
+Z,NON_ESCAPE,0.3765,0.377,49826
+Z,NON_ESCAPE,0.377,0.3775,49895
+Z,NON_ESCAPE,0.3775,0.378,49519
+Z,NON_ESCAPE,0.378,0.3785,49439
+Z,NON_ESCAPE,0.3785,0.379,49444
+Z,NON_ESCAPE,0.379,0.3795,49860
+Z,NON_ESCAPE,0.3795,0.38,49195
+Z,NON_ESCAPE,0.38,0.3805,49692
+Z,NON_ESCAPE,0.3805,0.381,49610
+Z,NON_ESCAPE,0.381,0.3815,49475
+Z,NON_ESCAPE,0.3815,0.382,49345
+Z,NON_ESCAPE,0.382,0.3825,49515
+Z,NON_ESCAPE,0.3825,0.383,49846
+Z,NON_ESCAPE,0.383,0.3835,49336
+Z,NON_ESCAPE,0.3835,0.384,49415
+Z,NON_ESCAPE,0.384,0.3845,49630
+Z,NON_ESCAPE,0.3845,0.385,49182
+Z,NON_ESCAPE,0.385,0.3855,49722
+Z,NON_ESCAPE,0.3855,0.386,49136
+Z,NON_ESCAPE,0.386,0.3865,49977
+Z,NON_ESCAPE,0.3865,0.387,49459
+Z,NON_ESCAPE,0.387,0.3875,49442
+Z,NON_ESCAPE,0.3875,0.388,49498
+Z,NON_ESCAPE,0.388,0.3885,49677
+Z,NON_ESCAPE,0.3885,0.389,49250
+Z,NON_ESCAPE,0.389,0.3895,49652
+Z,NON_ESCAPE,0.3895,0.39,49313
+Z,NON_ESCAPE,0.39,0.3905,49731
+Z,NON_ESCAPE,0.3905,0.391,49595
+Z,NON_ESCAPE,0.391,0.3915,49651
+Z,NON_ESCAPE,0.3915,0.392,49736
+Z,NON_ESCAPE,0.392,0.3925,49552
+Z,NON_ESCAPE,0.3925,0.393,49591
+Z,NON_ESCAPE,0.393,0.3935,49417
+Z,NON_ESCAPE,0.3935,0.394,49736
+Z,NON_ESCAPE,0.394,0.3945,49385
+Z,NON_ESCAPE,0.3945,0.395,49266
+Z,NON_ESCAPE,0.395,0.3955,49518
+Z,NON_ESCAPE,0.3955,0.396,49819
+Z,NON_ESCAPE,0.396,0.3965,49628
+Z,NON_ESCAPE,0.3965,0.397,49739
+Z,NON_ESCAPE,0.397,0.3975,49916
+Z,NON_ESCAPE,0.3975,0.398,49825
+Z,NON_ESCAPE,0.398,0.3985,49518
+Z,NON_ESCAPE,0.3985,0.399,49346
+Z,NON_ESCAPE,0.399,0.3995,49620
+Z,NON_ESCAPE,0.3995,0.4,49418
+Z,NON_ESCAPE,0.4,0.4005,49425
+Z,NON_ESCAPE,0.4005,0.401,49256
+Z,NON_ESCAPE,0.401,0.4015,49484
+Z,NON_ESCAPE,0.4015,0.402,48937
+Z,NON_ESCAPE,0.402,0.4025,49775
+Z,NON_ESCAPE,0.4025,0.403,49046
+Z,NON_ESCAPE,0.403,0.4035,49860
+Z,NON_ESCAPE,0.4035,0.404,49646
+Z,NON_ESCAPE,0.404,0.4045,49675
+Z,NON_ESCAPE,0.4045,0.405,49846
+Z,NON_ESCAPE,0.405,0.4055,49645
+Z,NON_ESCAPE,0.4055,0.406,49409
+Z,NON_ESCAPE,0.406,0.4065,49634
+Z,NON_ESCAPE,0.4065,0.407,49866
+Z,NON_ESCAPE,0.407,0.4075,49421
+Z,NON_ESCAPE,0.4075,0.408,49613
+Z,NON_ESCAPE,0.408,0.4085,49737
+Z,NON_ESCAPE,0.4085,0.409,49117
+Z,NON_ESCAPE,0.409,0.4095,49509
+Z,NON_ESCAPE,0.4095,0.41,49477
+Z,NON_ESCAPE,0.41,0.4105,49341
+Z,NON_ESCAPE,0.4105,0.411,49693
+Z,NON_ESCAPE,0.411,0.4115,49703
+Z,NON_ESCAPE,0.4115,0.412,49454
+Z,NON_ESCAPE,0.412,0.4125,49842
+Z,NON_ESCAPE,0.4125,0.413,49036
+Z,NON_ESCAPE,0.413,0.4135,49356
+Z,NON_ESCAPE,0.4135,0.414,49170
+Z,NON_ESCAPE,0.414,0.4145,48942
+Z,NON_ESCAPE,0.4145,0.415,49315
+Z,NON_ESCAPE,0.415,0.4155,49555
+Z,NON_ESCAPE,0.4155,0.416,49542
+Z,NON_ESCAPE,0.416,0.4165,49736
+Z,NON_ESCAPE,0.4165,0.417,49553
+Z,NON_ESCAPE,0.417,0.4175,49686
+Z,NON_ESCAPE,0.4175,0.418,49620
+Z,NON_ESCAPE,0.418,0.4185,49797
+Z,NON_ESCAPE,0.4185,0.419,49665
+Z,NON_ESCAPE,0.419,0.4195,49157
+Z,NON_ESCAPE,0.4195,0.42,49640
+Z,NON_ESCAPE,0.42,0.4205,49163
+Z,NON_ESCAPE,0.4205,0.421,49701
+Z,NON_ESCAPE,0.421,0.4215,49491
+Z,NON_ESCAPE,0.4215,0.422,49720
+Z,NON_ESCAPE,0.422,0.4225,49423
+Z,NON_ESCAPE,0.4225,0.423,49787
+Z,NON_ESCAPE,0.423,0.4235,49887
+Z,NON_ESCAPE,0.4235,0.424,49674
+Z,NON_ESCAPE,0.424,0.4245,49625
+Z,NON_ESCAPE,0.4245,0.425,49096
+Z,NON_ESCAPE,0.425,0.4255,49400
+Z,NON_ESCAPE,0.4255,0.426,49374
+Z,NON_ESCAPE,0.426,0.4265,49916
+Z,NON_ESCAPE,0.4265,0.427,49635
+Z,NON_ESCAPE,0.427,0.4275,49371
+Z,NON_ESCAPE,0.4275,0.428,49502
+Z,NON_ESCAPE,0.428,0.4285,49379
+Z,NON_ESCAPE,0.4285,0.429,49650
+Z,NON_ESCAPE,0.429,0.4295,49231
+Z,NON_ESCAPE,0.4295,0.43,49413
+Z,NON_ESCAPE,0.43,0.4305,50058
+Z,NON_ESCAPE,0.4305,0.431,49369
+Z,NON_ESCAPE,0.431,0.4315,49625
+Z,NON_ESCAPE,0.4315,0.432,49541
+Z,NON_ESCAPE,0.432,0.4325,49416
+Z,NON_ESCAPE,0.4325,0.433,49650
+Z,NON_ESCAPE,0.433,0.4335,49564
+Z,NON_ESCAPE,0.4335,0.434,49622
+Z,NON_ESCAPE,0.434,0.4345,49329
+Z,NON_ESCAPE,0.4345,0.435,49592
+Z,NON_ESCAPE,0.435,0.4355,49641
+Z,NON_ESCAPE,0.4355,0.436,49639
+Z,NON_ESCAPE,0.436,0.4365,49663
+Z,NON_ESCAPE,0.4365,0.437,49532
+Z,NON_ESCAPE,0.437,0.4375,49904
+Z,NON_ESCAPE,0.4375,0.438,49572
+Z,NON_ESCAPE,0.438,0.4385,49431
+Z,NON_ESCAPE,0.4385,0.439,49465
+Z,NON_ESCAPE,0.439,0.4395,49606
+Z,NON_ESCAPE,0.4395,0.44,49662
+Z,NON_ESCAPE,0.44,0.4405,49596
+Z,NON_ESCAPE,0.4405,0.441,49236
+Z,NON_ESCAPE,0.441,0.4415,49715
+Z,NON_ESCAPE,0.4415,0.442,49684
+Z,NON_ESCAPE,0.442,0.4425,49571
+Z,NON_ESCAPE,0.4425,0.443,49871
+Z,NON_ESCAPE,0.443,0.4435,49503
+Z,NON_ESCAPE,0.4435,0.444,49393
+Z,NON_ESCAPE,0.444,0.4445,49648
+Z,NON_ESCAPE,0.4445,0.445,49414
+Z,NON_ESCAPE,0.445,0.4455,49725
+Z,NON_ESCAPE,0.4455,0.446,49687
+Z,NON_ESCAPE,0.446,0.4465,49468
+Z,NON_ESCAPE,0.4465,0.447,49513
+Z,NON_ESCAPE,0.447,0.4475,49598
+Z,NON_ESCAPE,0.4475,0.448,49533
+Z,NON_ESCAPE,0.448,0.4485,49369
+Z,NON_ESCAPE,0.4485,0.449,49168
+Z,NON_ESCAPE,0.449,0.4495,49406
+Z,NON_ESCAPE,0.4495,0.45,49669
+Z,NON_ESCAPE,0.45,0.4505,49506
+Z,NON_ESCAPE,0.4505,0.451,49599
+Z,NON_ESCAPE,0.451,0.4515,49509
+Z,NON_ESCAPE,0.4515,0.452,49663
+Z,NON_ESCAPE,0.452,0.4525,49603
+Z,NON_ESCAPE,0.4525,0.453,49606
+Z,NON_ESCAPE,0.453,0.4535,49906
+Z,NON_ESCAPE,0.4535,0.454,49463
+Z,NON_ESCAPE,0.454,0.4545,49836
+Z,NON_ESCAPE,0.4545,0.455,50062
+Z,NON_ESCAPE,0.455,0.4555,49861
+Z,NON_ESCAPE,0.4555,0.456,49774
+Z,NON_ESCAPE,0.456,0.4565,49459
+Z,NON_ESCAPE,0.4565,0.457,49256
+Z,NON_ESCAPE,0.457,0.4575,49571
+Z,NON_ESCAPE,0.4575,0.458,49604
+Z,NON_ESCAPE,0.458,0.4585,49358
+Z,NON_ESCAPE,0.4585,0.459,50142
+Z,NON_ESCAPE,0.459,0.4595,49431
+Z,NON_ESCAPE,0.4595,0.46,49428
+Z,NON_ESCAPE,0.46,0.4605,49425
+Z,NON_ESCAPE,0.4605,0.461,49832
+Z,NON_ESCAPE,0.461,0.4615,49384
+Z,NON_ESCAPE,0.4615,0.462,49388
+Z,NON_ESCAPE,0.462,0.4625,49481
+Z,NON_ESCAPE,0.4625,0.463,49590
+Z,NON_ESCAPE,0.463,0.4635,49648
+Z,NON_ESCAPE,0.4635,0.464,49653
+Z,NON_ESCAPE,0.464,0.4645,49613
+Z,NON_ESCAPE,0.4645,0.465,49866
+Z,NON_ESCAPE,0.465,0.4655,49835
+Z,NON_ESCAPE,0.4655,0.466,49572
+Z,NON_ESCAPE,0.466,0.4665,50150
+Z,NON_ESCAPE,0.4665,0.467,49624
+Z,NON_ESCAPE,0.467,0.4675,49600
+Z,NON_ESCAPE,0.4675,0.468,49419
+Z,NON_ESCAPE,0.468,0.4685,49397
+Z,NON_ESCAPE,0.4685,0.469,49865
+Z,NON_ESCAPE,0.469,0.4695,49682
+Z,NON_ESCAPE,0.4695,0.47,49206
+Z,NON_ESCAPE,0.47,0.4705,49851
+Z,NON_ESCAPE,0.4705,0.471,49150
+Z,NON_ESCAPE,0.471,0.4715,49260
+Z,NON_ESCAPE,0.4715,0.472,49894
+Z,NON_ESCAPE,0.472,0.4725,49176
+Z,NON_ESCAPE,0.4725,0.473,49579
+Z,NON_ESCAPE,0.473,0.4735,49468
+Z,NON_ESCAPE,0.4735,0.474,49450
+Z,NON_ESCAPE,0.474,0.4745,49562
+Z,NON_ESCAPE,0.4745,0.475,49442
+Z,NON_ESCAPE,0.475,0.4755,49426
+Z,NON_ESCAPE,0.4755,0.476,49393
+Z,NON_ESCAPE,0.476,0.4765,49474
+Z,NON_ESCAPE,0.4765,0.477,49948
+Z,NON_ESCAPE,0.477,0.4775,49633
+Z,NON_ESCAPE,0.4775,0.478,49484
+Z,NON_ESCAPE,0.478,0.4785,49398
+Z,NON_ESCAPE,0.4785,0.479,49569
+Z,NON_ESCAPE,0.479,0.4795,50082
+Z,NON_ESCAPE,0.4795,0.48,49823
+Z,NON_ESCAPE,0.48,0.4805,49636
+Z,NON_ESCAPE,0.4805,0.481,49452
+Z,NON_ESCAPE,0.481,0.4815,49646
+Z,NON_ESCAPE,0.4815,0.482,49530
+Z,NON_ESCAPE,0.482,0.4825,49411
+Z,NON_ESCAPE,0.4825,0.483,49597
+Z,NON_ESCAPE,0.483,0.4835,49715
+Z,NON_ESCAPE,0.4835,0.484,49708
+Z,NON_ESCAPE,0.484,0.4845,49689
+Z,NON_ESCAPE,0.4845,0.485,49724
+Z,NON_ESCAPE,0.485,0.4855,49411
+Z,NON_ESCAPE,0.4855,0.486,49450
+Z,NON_ESCAPE,0.486,0.4865,49971
+Z,NON_ESCAPE,0.4865,0.487,49653
+Z,NON_ESCAPE,0.487,0.4875,49476
+Z,NON_ESCAPE,0.4875,0.488,49683
+Z,NON_ESCAPE,0.488,0.4885,49335
+Z,NON_ESCAPE,0.4885,0.489,49685
+Z,NON_ESCAPE,0.489,0.4895,49661
+Z,NON_ESCAPE,0.4895,0.49,49491
+Z,NON_ESCAPE,0.49,0.4905,49898
+Z,NON_ESCAPE,0.4905,0.491,49555
+Z,NON_ESCAPE,0.491,0.4915,49872
+Z,NON_ESCAPE,0.4915,0.492,49336
+Z,NON_ESCAPE,0.492,0.4925,49652
+Z,NON_ESCAPE,0.4925,0.493,49391
+Z,NON_ESCAPE,0.493,0.4935,49526
+Z,NON_ESCAPE,0.4935,0.494,49485
+Z,NON_ESCAPE,0.494,0.4945,49456
+Z,NON_ESCAPE,0.4945,0.495,49606
+Z,NON_ESCAPE,0.495,0.4955,49679
+Z,NON_ESCAPE,0.4955,0.496,49782
+Z,NON_ESCAPE,0.496,0.4965,49612
+Z,NON_ESCAPE,0.4965,0.497,50088
+Z,NON_ESCAPE,0.497,0.4975,49872
+Z,NON_ESCAPE,0.4975,0.498,49486
+Z,NON_ESCAPE,0.498,0.4985,49408
+Z,NON_ESCAPE,0.4985,0.499,49248
+Z,NON_ESCAPE,0.499,0.4995,49797
+Z,NON_ESCAPE,0.4995,0.5,49982
+Z,NON_ESCAPE,0.5,0.5005,50327
+Z,NON_ESCAPE,0.5005,0.501,49332
+Z,NON_ESCAPE,0.501,0.5015,49522
+Z,NON_ESCAPE,0.5015,0.502,49766
+Z,NON_ESCAPE,0.502,0.5025,50003
+Z,NON_ESCAPE,0.5025,0.503,49564
+Z,NON_ESCAPE,0.503,0.5035,49425
+Z,NON_ESCAPE,0.5035,0.504,49738
+Z,NON_ESCAPE,0.504,0.5045,49412
+Z,NON_ESCAPE,0.5045,0.505,49650
+Z,NON_ESCAPE,0.505,0.5055,49444
+Z,NON_ESCAPE,0.5055,0.506,49749
+Z,NON_ESCAPE,0.506,0.5065,49809
+Z,NON_ESCAPE,0.5065,0.507,49672
+Z,NON_ESCAPE,0.507,0.5075,49830
+Z,NON_ESCAPE,0.5075,0.508,49738
+Z,NON_ESCAPE,0.508,0.5085,49481
+Z,NON_ESCAPE,0.5085,0.509,49787
+Z,NON_ESCAPE,0.509,0.5095,49799
+Z,NON_ESCAPE,0.5095,0.51,49745
+Z,NON_ESCAPE,0.51,0.5105,49753
+Z,NON_ESCAPE,0.5105,0.511,49767
+Z,NON_ESCAPE,0.511,0.5115,49518
+Z,NON_ESCAPE,0.5115,0.512,49318
+Z,NON_ESCAPE,0.512,0.5125,49590
+Z,NON_ESCAPE,0.5125,0.513,49698
+Z,NON_ESCAPE,0.513,0.5135,49743
+Z,NON_ESCAPE,0.5135,0.514,49513
+Z,NON_ESCAPE,0.514,0.5145,49799
+Z,NON_ESCAPE,0.5145,0.515,49617
+Z,NON_ESCAPE,0.515,0.5155,49564
+Z,NON_ESCAPE,0.5155,0.516,49625
+Z,NON_ESCAPE,0.516,0.5165,49787
+Z,NON_ESCAPE,0.5165,0.517,50006
+Z,NON_ESCAPE,0.517,0.5175,49514
+Z,NON_ESCAPE,0.5175,0.518,49603
+Z,NON_ESCAPE,0.518,0.5185,49597
+Z,NON_ESCAPE,0.5185,0.519,49631
+Z,NON_ESCAPE,0.519,0.5195,49784
+Z,NON_ESCAPE,0.5195,0.52,49406
+Z,NON_ESCAPE,0.52,0.5205,49488
+Z,NON_ESCAPE,0.5205,0.521,49611
+Z,NON_ESCAPE,0.521,0.5215,50012
+Z,NON_ESCAPE,0.5215,0.522,49712
+Z,NON_ESCAPE,0.522,0.5225,49659
+Z,NON_ESCAPE,0.5225,0.523,49246
+Z,NON_ESCAPE,0.523,0.5235,49971
+Z,NON_ESCAPE,0.5235,0.524,49307
+Z,NON_ESCAPE,0.524,0.5245,49812
+Z,NON_ESCAPE,0.5245,0.525,49802
+Z,NON_ESCAPE,0.525,0.5255,49817
+Z,NON_ESCAPE,0.5255,0.526,49783
+Z,NON_ESCAPE,0.526,0.5265,49843
+Z,NON_ESCAPE,0.5265,0.527,49541
+Z,NON_ESCAPE,0.527,0.5275,49701
+Z,NON_ESCAPE,0.5275,0.528,49282
+Z,NON_ESCAPE,0.528,0.5285,49746
+Z,NON_ESCAPE,0.5285,0.529,49499
+Z,NON_ESCAPE,0.529,0.5295,49903
+Z,NON_ESCAPE,0.5295,0.53,49686
+Z,NON_ESCAPE,0.53,0.5305,49588
+Z,NON_ESCAPE,0.5305,0.531,49405
+Z,NON_ESCAPE,0.531,0.5315,49520
+Z,NON_ESCAPE,0.5315,0.532,49514
+Z,NON_ESCAPE,0.532,0.5325,50095
+Z,NON_ESCAPE,0.5325,0.533,49848
+Z,NON_ESCAPE,0.533,0.5335,49714
+Z,NON_ESCAPE,0.5335,0.534,49772
+Z,NON_ESCAPE,0.534,0.5345,49296
+Z,NON_ESCAPE,0.5345,0.535,49517
+Z,NON_ESCAPE,0.535,0.5355,49895
+Z,NON_ESCAPE,0.5355,0.536,49590
+Z,NON_ESCAPE,0.536,0.5365,49150
