event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
196,272,753,968,1167,1369,1482,1549,1570,1698,1664,1557,1676,1812,1785,1761,1805,1771,1811,1992,2512,30974,7922,30686,7922,32741,8127
197,211,588,750,924,1021,1149,1271,1184,1218,1267,1263,1226,1275,1258,1258,1359,1335,1374,1532,1836,23299,5916,23090,5916,24566,5981
198,220,500,781,908,1083,1233,1223,1244,1254,1185,1231,1273,1325,1312,1389,1329,1430,1456,1467,1861,23704,6022,23474,6022,24724,6032
199,175,398,552,696,731,827,819,853,867,899,917,986,932,973,914,1024,976,1017,1117,1405,17078,4411,16927,4411,18080,4411
200,319,735,1063,1174,1298,1485,1567,1581,1634,1612,1608,1656,1641,1682,1659,1710,1782,1914,1958,2422,30500,7921,30182,7921,31771,8009
201,145,354,578,668,824,863,914,847,890,871,958,880,904,927,986,1005,1007,1061,1131,1329,17142,4397,16973,4397,18169,4397
202,133,395,561,674,777,816,873,854,909,921,938,954,898,976,958,1007,1000,1000,1116,1346,17106,4342,16936,4342,18106,4342
203,172,443,611,698,763,888,884,917,933,923,957,909,921,1010,954,993,1005,1039,1170,1413,17603,4519,17432,4519,18651,4519
204,199,468,630,743,863,960,954,1032,995,1022,988,1073,1085,1093,1137,1102,1099,1153,1319,1539,19454,5000,19280,5000,20497,5000
205,155,432,646,796,914,975,1075,1113,1085,1076,1158,1094,1083,1148,1182,1126,1143,1245,1290,1636,20372,5166,20192,5166,21441,5166
206,192,399,533,725,790,835,902,902,897,902,935,951,896,955,1003,945,1032,1030,1123,1378,17325,4396,17189,4396,18417,4396
207,175,418,671,775,918,934,1047,1091,1007,1072,1024,1080,1059,1130,1101,1125,1127,1202,1268,1533,19757,5045,19574,5045,20803,5053
208,216,503,648,748,893,1003,1040,1082,1020,1067,1033,1048,1079,1139,1106,1128,1204,1251,1294,1517,20019,5147,19830,5147,21066,5147
209,160,378,542,658,709,855,898,916,840,813,926,893,938,931,943,917,989,1020,1102,1359,16787,4381,16637,4381,17783,4381
210,174,441,587,739,810,945,964,1002,953,1021,952,960,1063,1060,1033,1036,1033,1066,1157,1503,18499,4675,18329,4675,19535,4675
211,148,370,521,644,690,804,842,807,852,849,833,870,921,864,908,945,956,955,1114,1247,16140,4213,15969,4213,17163,4213
212,208,456,632,761,921,1041,1020,1068,1067,1083,1150,1057,1068,1108,1141,1163,1140,1192,1334,1616,20226,5185,20037,5185,21331,5203
213,280,650,926,1085,1266,1349,1428,1427,1480,1533,1567,1616,1543,1612,1594,1619,1604,1660,1892,2221,28352,7219,28091,7219,29497,7258
214,191,415,601,762,879,918,1020,1018,950,1021,989,1048,1046,1015,1075,1148,1059,1143,1221,1525,19044,4837,18862,4837,20002,4837
215,312,601,831,952,1160,1229,1319,1325,1315,1331,1335,1408,1400,1382,1457,1454,1401,1544,1648,2006,25410,6449,25168,6449,26562,6484
216,356,742,1007,1245,1427,1520,1643,1588,1698,1710,1641,1749,1666,1709,1780,1821,1787,1926,2040,2513,31568,8138,31290,8138,33302,8332
217,114,386,509,662,718,792,832,811,829,836,865,841,841,852,896,850,897,943,1030,1242,15746,3986,15577,3986,16762,3986
218,225,505,746,858,978,1047,1105,1156,1170,1203,1224,1166,1165,1193,1248,1235,1246,1350,1413,1750,21983,5648,21753,5648,23001,5648
219,181,406,613,817,964,1012,1058,1026,1071,1076,1086,1102,1108,1093,1113,1110,1263,1233,1350,1634,20316,5323,20099,5323,21323,5323
220,171,467,706,882,1045,1043,1109,1138,1183,1134,1100,1129,1248,1206,1237,1270,1294,1403,1441,1741,21947,5703,21727,5703,23009,5703
221,163,395,553,641,803,878,866,938,928,922,933,952,944,981,1008,991,1003,1040,1139,1370,17448,4445,17287,4445,18447,4445
222,148,356,503,577,666,696,823,833,797,847,801,858,887,815,811,924,975,940,1004,1205,15466,4028,15313,4028,16470,4028
223,152,393,559,654,718,808,906,866,902,941,843,913,924,939,936,968,992,1063,1091,1329,16897,4380,16731,4380,17930,4380
224,169,399,542,652,805,842,881,878,886,870,987,889,929,927,964,983,1030,1046,1085,1323,17087,4355,16940,4355,18115,4355
225,155,453,671,1004,1119,1189,1221,1151,1231,1247,1209,1227,1286,1328,1305,1313,1364,1333,1598,1834,23238,5974,22993,5974,24392,6040
226,183,422,551,658,761,843,900,847,877,901,921,900,907,924,1024,996,948,1021,1052,1303,16939,4267,16779,4267,17978,4267
227,160,396,562,692,790,939,928,923,958,963,965,958,974,925,982,1044,989,1124,1150,1420,17842,4613,17690,4613,18857,4613
228,168,419,604,736,867,886,966,1010,932,975,995,958,976,981,1050,961,1038,1117,1198,1443,18280,4651,18091,4651,19301,4651
229,143,360,544,629,739,805,828,820,861,878,870,885,854,883,917,872,946,985,970,1247,16036,4038,15870,4038,17048,4038
230,162,411,586,678,800,881,878,903,910,893,952,935,940,917,980,980,1039,956,1129,1371,17301,4402,17121,4402,18346,4402
231,171,328,486,620,701,830,843,842,796,813,879,795,859,876,870,906,964,950,990,1188,15707,4011,15567,4011,16742,4011
232,130,407,597,711,882,969,1015,994,1037,1024,987,1020,1075,1029,1073,1031,1135,1151,1162,1406,18835,4703,18663,4703,19858,4703
233,172,383,591,744,840,906,892,972,933,958,1005,968,1044,984,1039,1135,1054,1123,1217,1507,18467,4830,18285,4830,19518,4830
234,253,642,787,946,1131,1308,1393,1342,1399,1375,1435,1357,1402,1371,1389,1464,1532,1644,1705,2042,25917,6765,25661,6765,27210,6827
235,259,615,893,1013,1166,1326,1365,1298,1368,1375,1400,1376,1441,1418,1532,1458,1623,1635,1686,2025,26272,6810,26025,6810,27493,6891
236,205,443,629,781,861,977,936,969,1009,1049,989,1017,1010,1038,1115,1084,1161,1137,1300,1550,19260,5059,19089,5059,20318,5059
237,167,354,506,648,796,862,840,897,888,889,935,916,925,927,966,938,970,1066,1113,1297,16900,4336,16729,4336,17903,4336
238,227,504,726,886,994,1165,1192,1136,1150,1180,1211,1178,1250,1268,1211,1256,1334,1370,1477,1832,22547,5817,22313,5817,23589,5843
239,147,360,524,631,797,852,851,839,855,860,879,827,859,848,924,925,913,1032,1010,1291,16224,4144,16074,4144,17280,4144
240,140,381,558,684,815,853,877,846,866,864,877,926,946,939,884,932,989,985,1105,1381,16848,4318,16686,4318,17870,4318
241,211,552,792,952,1026,1113,1209,1269,1277,1215,1233,1276,1269,1302,1305,1356,1391,1403,1535,1868,23554,6013,23297,6013,24658,6021
242,135,404,554,696,830,825,875,929,947,914,966,925,950,992,991,1004,1041,1085,1160,1384,17607,4575,17438,4575,18672,4575
243,180,403,633,729,849,921,986,935,992,965,990,982,997,974,990,1094,1078,1091,1230,1393,18412,4673,18249,4673,19417,4673
244,256,546,802,1097,1212,1278,1344,1323,1405,1388,1405,1423,1361,1461,1429,1520,1532,1613,1702,2111,26208,6799,25954,6799,27303,6811
245,147,401,519,669,803,860,870,909,869,904,886,948,918,1008,982,964,1007,1039,1088,1372,17163,4414,16998,4414,18128,4414
246,161,444,672,904,945,1074,1070,1102,1107,1152,1156,1121,1189,1171,1147,1203,1268,1215,1366,1649,21116,5408,20927,5408,22156,5427
247,131,362,465,569,707,728,792,776,844,782,857,841,765,878,865,857,848,884,993,1234,15178,3863,15039,3863,16235,3863
248,143,350,547,665,811,803,856,855,892,862,851,912,886,945,936,944,933,1012,1122,1308,16633,4258,16449,4258,17700,4258
249,130,338,500,605,633,751,785,730,769,776,753,837,819,849,866,884,881,849,942,1290,14987,3887,14828,3887,15982,3887
250,183,400,600,731,791,890,902,952,946,945,980,961,935,1049,987,987,1006,1124,1159,1371,17899,4576,17736,4576,18903,4576
251,168,444,599,713,869,927,1012,971,974,1031,1029,1067,1082,1075,1053,1076,1096,1174,1295,1510,19165,4962,18995,4962,20170,4962
252,236,639,1048,1421,1578,1624,1692,1768,1687,1703,1711,1753,1860,1795,1829,1791,1890,1956,2089,2713,32783,8403,32480,8403,34048,8503
253,148,373,509,638,732,829,838,849,905,873,863,877,940,951,897,920,979,934,1114,1417,16586,4348,16437,4348,17633,4348
254,158,373,588,648,772,830,882,864,899,899,937,923,980,965,956,1002,1008,1056,1135,1316,17191,4417,17016,4417,18105,4417
255,164,395,550,683,831,943,958,947,927,946,939,951,927,999,1049,1021,1016,1027,1112,1437,17822,4495,17648,4495,18845,4495
256,216,419,659,749,867,951,1016,1009,1019,1015,987,1000,1051,1084,1046,1043,1114,1112,1231,1606,19194,4948,19008,4948,20230,4955
257,160,358,543,734,872,921,929,949,992,976,994,962,981,1006,1041,1037,1062,1100,1188,1456,18261,4741,18093,4741,19215,4741
258,149,351,569,606,819,851,939,893,950,890,880,865,908,906,954,949,980,1043,1110,1332,16944,4368,16789,4368,17912,4368
259,166,499,650,870,984,1105,1131,1103,1165,1148,1202,1151,1116,1215,1159,1156,1258,1292,1388,1701,21459,5548,21269,5548,22472,5548
260,182,417,635,793,952,990,1033,1087,1049,1106,1064,1160,1125,1096,1095,1171,1178,1235,1307,1642,20317,5281,20129,5281,21388,5293
261,142,373,536,682,830,871,933,892,914,917,874,867,947,947,1008,984,973,1026,1095,1371,17182,4353,16997,4353,18226,4353
262,185,422,586,732,806,906,984,1000,1003,976,983,1022,1020,1002,1057,1116,1111,1117,1196,1444,18668,4761,18505,4761,19673,4761
263,203,464,681,857,967,1111,1105,1094,1140,1150,1091,1116,1227,1176,1226,1219,1209,1289,1417,1728,21470,5533,21277,5533,22474,5538
264,148,423,504,611,735,821,875,930,862,826,842,867,880,897,927,909,935,1032,1017,1285,16326,4158,16175,4158,17321,4158
265,181,407,572,712,819,937,907,930,998,984,977,931,1053,979,1017,1057,1030,1120,1192,1401,18204,4630,18030,4630,19259,4630
266,142,373,561,689,817,838,846,891,856,910,933,882,988,956,1019,920,1035,1073,1106,1395,17230,4495,17059,4495,18227,4495
267,170,456,681,863,1002,1077,1169,1189,1165,1196,1140,1191,1187,1190,1226,1243,1256,1308,1406,1675,21790,5463,21590,5463,22780,5476
268,197,564,714,905,1078,1211,1184,1271,1196,1207,1237,1251,1236,1215,1246,1296,1314,1311,1458,1757,22848,5751,22646,5751,23926,5772
269,158,452,578,755,840,1011,982,971,997,961,1016,1024,1089,1042,1005,1049,1070,1158,1215,1511,18884,4854,18706,4854,19905,4854
270,277,631,779,973,1012,1191,1187,1261,1276,1306,1309,1264,1292,1297,1270,1362,1354,1482,1531,1928,23982,6101,23730,6101,25310,6101
271,270,640,814,1047,1084,1287,1364,1378,1335,1449,1332,1398,1417,1445,1428,1440,1501,1590,1648,2011,25878,6596,25666,6596,27142,6651
272,251,709,1146,1491,1651,1823,1809,1845,1795,1847,1925,1995,1897,1920,2020,2028,1987,2119,2153,2846,35257,8919,34917,8919,37068,9153
273,133,311,480,643,712,788,788,799,818,865,837,826,857,908,874,930,917,974,1009,1268,15737,4089,15584,4089,16727,4089
274,187,458,656,757,863,962,983,1043,1034,959,1051,1078,1032,1052,1090,1146,1136,1234,1253,1525,19499,5034,19349,5034,20541,5034
275,145,420,494,659,768,863,826,835,940,832,885,885,946,912,954,930,1008,1031,1042,1278,16653,4244,16490,4244,17695,4244
276,163,380,511,656,722,801,807,827,793,804,856,875,868,876,872,878,924,943,1039,1230,15825,4049,15662,4049,16833,4049
277,153,398,513,616,730,831,845,830,802,882,808,932,881,888,973,933,960,967,1062,1307,16311,4179,16150,4179,17377,4179
278,160,427,533,655,799,820,872,939,910,922,869,973,954,988,989,997,966,1021,1095,1366,17255,4334,17094,4334,18312,4334
279,150,415,595,723,755,877,909,953,944,925,1006,971,1031,994,1017,1048,1026,1085,1191,1464,18079,4694,17901,4694,19102,4694
280,134,381,530,641,704,819,852,866,898,875,886,878,871,934,917,933,895,950,1085,1276,16325,4116,16159,4116,17384,4116
281,148,366,535,648,843,806,888,853,882,855,931,961,945,956,941,993,984,1009,1052,1388,16984,4363,16824,4363,17982,4363
282,170,473,681,856,960,1030,1055,1124,1114,1130,1125,1109,1159,1168,1122,1198,1235,1357,1345,1797,21208,5611,21017,5611,22402,5637
283,187,433,611,777,947,961,1017,962,1027,1028,1055,1067,1046,1048,1097,1112,1173,1229,1258,1561,19596,5096,19409,5096,20619,5096
284,147,367,519,606,726,839,872,854,841,861,881,869,845,893,852,925,929,944,1057,1186,16013,3980,15820,3980,17028,3980
285,170,466,620,761,880,992,1013,1050,998,1022,1034,1042,1011,1052,1053,1079,1105,1181,1287,1518,19334,4990,19168,4990,20314,4990
286,125,388,515,670,792,827,871,891,958,962,871,963,876,891,955,904,1028,981,1059,1355,16882,4302,16710,4302,17879,4302
287,139,367,543,669,739,846,889,845,843,886,874,946,880,902,943,1028,895,968,1091,1337,16630,4201,16456,4201,17720,4201
288,234,561,787,916,1053,1226,1175,1235,1264,1325,1326,1358,1281,1326,1353,1400,1425,1382,1635,1941,24203,6235,23976,6235,25296,6264
289,206,527,647,793,906,963,994,1051,1053,1095,1048,1094,1056,1035,1150,1112,1204,1220,1429,1595,20178,5303,19976,5303,21155,5303
290,179,426,639,855,953,1111,1048,1129,1148,1144,1136,1157,1186,1204,1186,1262,1249,1260,1409,1759,21440,5588,21216,5588,22459,5588
291,272,707,951,1223,1482,1481,1647,1675,1627,1682,1650,1676,1692,1669,1757,1781,1832,1939,2028,2471,31242,8042,30947,8042,33062,8290
292,210,561,804,967,1150,1199,1326,1354,1241,1338,1280,1328,1339,1356,1397,1422,1360,1534,1629,1949,24744,6335,24482,6335,25852,6382
293,173,476,661,779,884,1000,1073,1106,1031,1065,1086,1103,1095,1149,1167,1125,1264,1197,1261,1607,20302,5202,20127,5202,21280,5202
294,174,456,598,672,804,933,927,964,872,960,952,1004,1016,1025,993,947,1025,1116,1133,1450,18021,4588,17851,4588,19055,4588
295,177,374,558,718,806,904,926,924,915,985,939,996,1016,992,1010,1017,1082,1109,1136,1395,17979,4592,17804,4592,19009,4592
296,185,410,590,710,847,884,942,936,1011,976,986,1016,1013,1038,1046,1026,1021,1145,1235,1529,18546,4783,18352,4783,19585,4783
297,165,445,591,745,866,943,986,1017,1003,1034,993,1004,1004,985,1064,1073,1125,1090,1261,1491,18885,4873,18729,4873,19900,4873
298,196,476,713,849,1015,1109,1095,1137,1147,1148,1216,1129,1193,1178,1184,1215,1283,1308,1358,1691,21640,5498,21441,5498,22662,5513
299,173,428,590,757,937,905,984,989,987,991,1002,985,1010,997,1058,1037,1153,1156,1282,1441,18862,4921,18691,4921,19879,4921
300,180,324,489,641,749,790,845,813,848,859,803,805,874,876,897,926,939,939,1012,1255,15864,4058,15719,4058,16893,4058
301,162,404,593,765,880,959,929,1005,975,1003,1019,1094,1039,1071,1056,1117,1107,1089,1190,1547,19004,4851,18831,4851,20036,4851
302,126,371,529,642,706,773,858,814,851,868,814,838,904,884,879,847,947,936,990,1251,15828,3958,15671,3958,16880,3958
303,347,995,1461,1704,2101,2243,2359,2387,2361,2435,2335,2466,2327,2425,2484,2543,2588,2740,2862,3541,44704,11457,44278,11457,46584,11736
304,188,425,682,766,905,998,1037,1055,1056,1096,1052,1145,1165,1130,1117,1136,1230,1204,1326,1554,20267,5219,20093,5219,21318,5219
305,186,464,687,809,905,1020,1075,1027,1053,1075,1059,1082,1162,1160,1141,1107,1204,1213,1338,1572,20339,5202,20138,5202,21385,5202
306,149,391,600,737,805,914,955,972,958,950,954,971,988,1010,1010,1017,1074,1101,1205,1411,18172,4669,18006,4669,19172,4669
307,187,525,682,822,995,1128,1093,1071,1174,1155,1121,1229,1175,1235,1231,1190,1234,1289,1315,1697,21548,5375,21328,5375,22638,5376
308,153,428,635,811,866,976,1061,1077,1059,1067,1085,1077,1145,1116,1089,1235,1151,1191,1324,1655,20201,5257,19998,5257,21302,5269
309,166,434,604,747,850,1009,999,993,1006,988,1023,1079,1036,1034,1123,1117,1102,1171,1218,1518,19217,4886,19046,4886,20164,4886
310,170,341,515,601,724,793,805,778,853,780,787,868,861,811,903,853,905,883,1056,1305,15592,4032,15436,4032,16588,4032
311,153,365,508,662,757,810,820,836,882,840,851,929,883,898,900,927,962,940,1054,1316,16293,4163,16145,4163,17374,4163
312,149,411,544,684,771,891,939,851,902,922,920,949,897,954,956,994,987,1035,1122,1398,17276,4411,17113,4411,18276,4411
313,327,822,1256,1547,1786,1997,2100,2048,2072,2068,2165,2095,2163,2147,2248,2178,2306,2364,2417,3198,39304,10017,38871,10017,41193,10316
314,184,470,704,880,940,1033,1091,1074,1096,1157,1128,1167,1137,1104,1213,1219,1264,1277,1394,1693,21225,5526,21017,5526,22183,5526
315,194,559,771,897,1004,1174,1164,1148,1214,1202,1260,1309,1197,1229,1234,1257,1278,1464,1512,1784,22851,5924,22661,5924,23974,5955
316,172,430,625,773,892,968,1008,986,984,931,1022,994,1034,1049,1035,1063,1107,1139,1203,1493,18908,4812,18725,4812,19966,4812
317,180,460,655,831,936,1083,1080,1131,1125,1107,1116,1113,1185,1114,1235,1218,1301,1245,1500,1654,21269,5557,21078,5557,22309,5560
318,184,481,667,781,986,1085,1110,1149,1140,1184,1180,1157,1214,1185,1172,1186,1325,1271,1456,1775,21688,5661,21474,5661,22765,5666
319,188,589,748,985,1126,1227,1212,1298,1315,1295,1383,1331,1315,1357,1441,1366,1451,1513,1577,2033,24750,6431,24494,6431,25900,6465
320,140,387,609,737,857,967,916,982,950,982,988,983,996,996,1029,1090,1053,1102,1222,1468,18454,4764,18291,4764,19506,4764
321,158,403,578,728,816,878,922,938,910,933,972,949,980,1028,1021,1017,1039,1004,1161,1399,17834,4512,17661,4512,18857,4512
322,181,447,656,817,976,1033,1069,1061,1039,1096,1112,1166,1146,1078,1140,1148,1168,1231,1365,1607,20536,5266,20334,5266,21588,5280
323,158,363,562,712,766,855,892,913,947,912,895,970,973,938,949,1010,1026,1022,1130,1371,17364,4464,17202,4464,18328,4464
324,234,587,873,1066,1218,1319,1424,1374,1420,1440,1421,1459,1478,1403,1514,1514,1584,1634,1758,2091,26811,6868,26558,6868,28291,7033
325,158,392,571,695,821,854,905,904,885,923,908,1001,1015,957,979,993,1023,982,1151,1476,17593,4536,17408,4536,18686,4536
326,172,373,546,649,716,855,910,941,916,880,851,869,964,964,926,933,984,1073,1059,1404,16985,4406,16840,4406,17956,4406
327,179,383,531,656,693,808,833,788,879,901,832,839,871,858,874,864,951,929,1084,1322,16075,4170,15916,4170,17079,4170
328,161,379,572,761,810,910,922,945,979,1020,944,953,1022,960,955,982,1020,1047,1204,1469,18015,4573,17833,4573,19046,4573
329,167,493,697,852,974,1071,1163,1156,1150,1108,1165,1198,1202,1203,1209,1240,1276,1340,1415,1780,21859,5744,21661,5744,22941,5774
330,275,562,757,850,988,1116,1211,1188,1254,1206,1233,1220,1295,1259,1284,1351,1310,1344,1519,1743,22965,5806,22742,5806,23978,5806
331,183,453,598,806,866,965,970,963,1044,956,1043,996,1056,1021,1054,1042,1109,1185,1226,1492,19028,4914,18836,4914,20068,4914
332,171,364,523,656,795,836,886,822,845,815,828,965,894,956,1005,984,972,1040,1072,1353,16782,4346,16620,4346,17776,4346
333,276,672,1106,1522,1744,1799,1827,1873,1867,1958,1888,1944,1925,2030,2026,1972,2111,2091,2240,2892,35763,9162,35417,9162,37244,9333
334,147,396,538,635,733,777,801,788,864,824,866,887,887,920,893,874,964,937,1050,1291,16072,4099,15915,4099,17066,4099
335,146,402,576,690,698,825,854,857,854,861,909,899,911,918,950,941,987,1030,1038,1408,16754,4409,16612,4409,17758,4409
336,161,350,536,669,794,867,875,883,893,905,930,901,964,949,965,975,970,982,1149,1363,17081,4371,16925,4371,18037,4371
337,177,401,558,661,791,893,870,907,890,928,938,959,978,920,936,1026,987,1026,1150,1402,17398,4445,17223,4445,18421,4445
338,159,402,580,723,890,1014,989,920,957,968,995,1006,989,1065,979,1099,1129,1128,1220,1498,18710,4921,18535,4921,19724,4921
339,251,603,821,961,1177,1271,1353,1361,1333,1379,1327,1311,1446,1491,1382,1498,1510,1566,1580,2061,25682,6577,25462,6577,26792,6600
340,145,417,672,830,916,1069,1051,1010,1041,1046,1053,1097,1105,1064,1125,1168,1169,1229,1278,1645,20130,5229,19965,5229,21138,5229
341,133,340,523,621,717,842,830,829,830,871,813,912,894,926,881,910,922,966,1089,1354,16203,4246,16050,4246,17210,4246
342,165,384,626,714,862,913,898,914,914,949,938,1023,940,1070,995,1036,1055,1077,1169,1472,18114,4623,17921,4623,19147,4623
343,174,379,577,677,759,819,881,918,935,947,921,943,960,964,919,980,1062,1062,1113,1326,17316,4432,17150,4432,18341,4432
344,153,381,592,738,834,945,965,989,983,1029,947,984,995,1030,1007,1005,1032,1092,1225,1489,18415,4707,18227,4707,19396,4707
345,158,389,539,738,837,888,925,896,984,954,981,881,967,964,941,1009,1059,1112,1129,1411,17762,4601,17593,4601,18770,4601
346,137,415,578,710,823,927,950,897,872,920,934,940,963,1017,992,953,1023,1038,1100,1334,17523,4361,17347,4361,18571,4361
347,134,365,538,605,699,766,812,793,860,892,846,825,924,851,906,925,918,948,1020,1248,15875,4053,15710,4053,16842,4053
348,272,613,924,1161,1319,1493,1495,1528,1582,1538,1640,1619,1656,1634,1642,1700,1775,1851,1849,2341,29632,7654,29373,7654,30791,7716
349,153,390,570,689,832,873,910,938,990,946,1001,1017,994,1015,1000,1009,1132,1075,1204,1470,18208,4700,18019,4700,19260,4700
350,166,394,561,684,834,847,920,902,923,964,935,889,978,945,1010,996,1108,1100,1106,1368,17630,4561,17466,4561,18629,4561
351,184,421,623,751,813,902,995,1017,979,992,1015,1018,1066,1033,1087,1070,1115,1196,1199,1452,18928,4883,18766,4883,19930,4883
