face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,47230
+Z,NON_ESCAPE,0.2685,0.269,47167
+Z,NON_ESCAPE,0.269,0.2695,47408
+Z,NON_ESCAPE,0.2695,0.27,47066
+Z,NON_ESCAPE,0.27,0.2705,47196
+Z,NON_ESCAPE,0.2705,0.271,47675
+Z,NON_ESCAPE,0.271,0.2715,47692
+Z,NON_ESCAPE,0.2715,0.272,47490
+Z,NON_ESCAPE,0.272,0.2725,47590
+Z,NON_ESCAPE,0.2725,0.273,47543
+Z,NON_ESCAPE,0.273,0.2735,47481
+Z,NON_ESCAPE,0.2735,0.274,47427
+Z,NON_ESCAPE,0.274,0.2745,47476
+Z,NON_ESCAPE,0.2745,0.275,48081
+Z,NON_ESCAPE,0.275,0.2755,47619
+Z,NON_ESCAPE,0.2755,0.276,47559
+Z,NON_ESCAPE,0.276,0.2765,47904
+Z,NON_ESCAPE,0.2765,0.277,47855
+Z,NON_ESCAPE,0.277,0.2775,47869
+Z,NON_ESCAPE,0.2775,0.278,47759
+Z,NON_ESCAPE,0.278,0.2785,48161
+Z,NON_ESCAPE,0.2785,0.279,47551
+Z,NON_ESCAPE,0.279,0.2795,48203
+Z,NON_ESCAPE,0.2795,0.28,47406
+Z,NON_ESCAPE,0.28,0.2805,47951
+Z,NON_ESCAPE,0.2805,0.281,47803
+Z,NON_ESCAPE,0.281,0.2815,47638
+Z,NON_ESCAPE,0.2815,0.282,47726
+Z,NON_ESCAPE,0.282,0.2825,47869
+Z,NON_ESCAPE,0.2825,0.283,47708
+Z,NON_ESCAPE,0.283,0.2835,48197
+Z,NON_ESCAPE,0.2835,0.284,48422
+Z,NON_ESCAPE,0.284,0.2845,48448
+Z,NON_ESCAPE,0.2845,0.285,47862
+Z,NON_ESCAPE,0.285,0.2855,48572
+Z,NON_ESCAPE,0.2855,0.286,48022
+Z,NON_ESCAPE,0.286,0.2865,48637
+Z,NON_ESCAPE,0.2865,0.287,48319
+Z,NON_ESCAPE,0.287,0.2875,48274
+Z,NON_ESCAPE,0.2875,0.288,48659
+Z,NON_ESCAPE,0.288,0.2885,48448
+Z,NON_ESCAPE,0.2885,0.289,48393
+Z,NON_ESCAPE,0.289,0.2895,48287
+Z,NON_ESCAPE,0.2895,0.29,48798
+Z,NON_ESCAPE,0.29,0.2905,48500
+Z,NON_ESCAPE,0.2905,0.291,48563
+Z,NON_ESCAPE,0.291,0.2915,48544
+Z,NON_ESCAPE,0.2915,0.292,48442
+Z,NON_ESCAPE,0.292,0.2925,48511
+Z,NON_ESCAPE,0.2925,0.293,48227
+Z,NON_ESCAPE,0.293,0.2935,48979
+Z,NON_ESCAPE,0.2935,0.294,48532
+Z,NON_ESCAPE,0.294,0.2945,48664
+Z,NON_ESCAPE,0.2945,0.295,48977
+Z,NON_ESCAPE,0.295,0.2955,48827
+Z,NON_ESCAPE,0.2955,0.296,49053
+Z,NON_ESCAPE,0.296,0.2965,48358
+Z,NON_ESCAPE,0.2965,0.297,48994
+Z,NON_ESCAPE,0.297,0.2975,48747
+Z,NON_ESCAPE,0.2975,0.298,49030
+Z,NON_ESCAPE,0.298,0.2985,48862
+Z,NON_ESCAPE,0.2985,0.299,49361
+Z,NON_ESCAPE,0.299,0.2995,48950
+Z,NON_ESCAPE,0.2995,0.3,48659
+Z,NON_ESCAPE,0.3,0.3005,49119
+Z,NON_ESCAPE,0.3005,0.301,49043
+Z,NON_ESCAPE,0.301,0.3015,49396
+Z,NON_ESCAPE,0.3015,0.302,48848
+Z,NON_ESCAPE,0.302,0.3025,48886
+Z,NON_ESCAPE,0.3025,0.303,49017
+Z,NON_ESCAPE,0.303,0.3035,49065
+Z,NON_ESCAPE,0.3035,0.304,48460
+Z,NON_ESCAPE,0.304,0.3045,48948
+Z,NON_ESCAPE,0.3045,0.305,48792
+Z,NON_ESCAPE,0.305,0.3055,48982
+Z,NON_ESCAPE,0.3055,0.306,49256
+Z,NON_ESCAPE,0.306,0.3065,49372
+Z,NON_ESCAPE,0.3065,0.307,49307
+Z,NON_ESCAPE,0.307,0.3075,49425
+Z,NON_ESCAPE,0.3075,0.308,49338
+Z,NON_ESCAPE,0.308,0.3085,49055
+Z,NON_ESCAPE,0.3085,0.309,49228
+Z,NON_ESCAPE,0.309,0.3095,49453
+Z,NON_ESCAPE,0.3095,0.31,49060
+Z,NON_ESCAPE,0.31,0.3105,49048
+Z,NON_ESCAPE,0.3105,0.311,49535
+Z,NON_ESCAPE,0.311,0.3115,49446
+Z,NON_ESCAPE,0.3115,0.312,49088
+Z,NON_ESCAPE,0.312,0.3125,49201
+Z,NON_ESCAPE,0.3125,0.313,49347
+Z,NON_ESCAPE,0.313,0.3135,49624
+Z,NON_ESCAPE,0.3135,0.314,49824
+Z,NON_ESCAPE,0.314,0.3145,49196
+Z,NON_ESCAPE,0.3145,0.315,49393
+Z,NON_ESCAPE,0.315,0.3155,49301
+Z,NON_ESCAPE,0.3155,0.316,49714
+Z,NON_ESCAPE,0.316,0.3165,49477
+Z,NON_ESCAPE,0.3165,0.317,49040
+Z,NON_ESCAPE,0.317,0.3175,48928
+Z,NON_ESCAPE,0.3175,0.318,49331
+Z,NON_ESCAPE,0.318,0.3185,49030
+Z,NON_ESCAPE,0.3185,0.319,49420
+Z,NON_ESCAPE,0.319,0.3195,49492
+Z,NON_ESCAPE,0.3195,0.32,49039
+Z,NON_ESCAPE,0.32,0.3205,49388
+Z,NON_ESCAPE,0.3205,0.321,49653
+Z,NON_ESCAPE,0.321,0.3215,49469
+Z,NON_ESCAPE,0.3215,0.322,49389
+Z,NON_ESCAPE,0.322,0.3225,49289
+Z,NON_ESCAPE,0.3225,0.323,49076
+Z,NON_ESCAPE,0.323,0.3235,49426
+Z,NON_ESCAPE,0.3235,0.324,49391
+Z,NON_ESCAPE,0.324,0.3245,49812
+Z,NON_ESCAPE,0.3245,0.325,49515
+Z,NON_ESCAPE,0.325,0.3255,49396
+Z,NON_ESCAPE,0.3255,0.326,49322
+Z,NON_ESCAPE,0.326,0.3265,49583
+Z,NON_ESCAPE,0.3265,0.327,49339
+Z,NON_ESCAPE,0.327,0.3275,49337
+Z,NON_ESCAPE,0.3275,0.328,49110
+Z,NON_ESCAPE,0.328,0.3285,49363
+Z,NON_ESCAPE,0.3285,0.329,49174
+Z,NON_ESCAPE,0.329,0.3295,49233
+Z,NON_ESCAPE,0.3295,0.33,48679
+Z,NON_ESCAPE,0.33,0.3305,49801
+Z,NON_ESCAPE,0.3305,0.331,49163
+Z,NON_ESCAPE,0.331,0.3315,49023
+Z,NON_ESCAPE,0.3315,0.332,49482
+Z,NON_ESCAPE,0.332,0.3325,49849
+Z,NON_ESCAPE,0.3325,0.333,49697
+Z,NON_ESCAPE,0.333,0.3335,49390
+Z,NON_ESCAPE,0.3335,0.334,49519
+Z,NON_ESCAPE,0.334,0.3345,49777
+Z,NON_ESCAPE,0.3345,0.335,48960
+Z,NON_ESCAPE,0.335,0.3355,49201
+Z,NON_ESCAPE,0.3355,0.336,49775
+Z,NON_ESCAPE,0.336,0.3365,49178
+Z,NON_ESCAPE,0.3365,0.337,49217
+Z,NON_ESCAPE,0.337,0.3375,48945
+Z,NON_ESCAPE,0.3375,0.338,49411
+Z,NON_ESCAPE,0.338,0.3385,49266
+Z,NON_ESCAPE,0.3385,0.339,49313
+Z,NON_ESCAPE,0.339,0.3395,49335
+Z,NON_ESCAPE,0.3395,0.34,49489
+Z,NON_ESCAPE,0.34,0.3405,49447
+Z,NON_ESCAPE,0.3405,0.341,49469
+Z,NON_ESCAPE,0.341,0.3415,49529
+Z,NON_ESCAPE,0.3415,0.342,49366
+Z,NON_ESCAPE,0.342,0.3425,49130
+Z,NON_ESCAPE,0.3425,0.343,49164
+Z,NON_ESCAPE,0.343,0.3435,49222
+Z,NON_ESCAPE,0.3435,0.344,49923
+Z,NON_ESCAPE,0.344,0.3445,49225
+Z,NON_ESCAPE,0.3445,0.345,49254
+Z,NON_ESCAPE,0.345,0.3455,49260
+Z,NON_ESCAPE,0.3455,0.346,49319
+Z,NON_ESCAPE,0.346,0.3465,49500
+Z,NON_ESCAPE,0.3465,0.347,49531
+Z,NON_ESCAPE,0.347,0.3475,49191
+Z,NON_ESCAPE,0.3475,0.348,49063
+Z,NON_ESCAPE,0.348,0.3485,49515
+Z,NON_ESCAPE,0.3485,0.349,49559
+Z,NON_ESCAPE,0.349,0.3495,49691
+Z,NON_ESCAPE,0.3495,0.35,49395
+Z,NON_ESCAPE,0.35,0.3505,49099
+Z,NON_ESCAPE,0.3505,0.351,49341
+Z,NON_ESCAPE,0.351,0.3515,49662
+Z,NON_ESCAPE,0.3515,0.352,49244
+Z,NON_ESCAPE,0.352,0.3525,49783
+Z,NON_ESCAPE,0.3525,0.353,49257
+Z,NON_ESCAPE,0.353,0.3535,49510
+Z,NON_ESCAPE,0.3535,0.354,49466
+Z,NON_ESCAPE,0.354,0.3545,49655
+Z,NON_ESCAPE,0.3545,0.355,49786
+Z,NON_ESCAPE,0.355,0.3555,50043
+Z,NON_ESCAPE,0.3555,0.356,49224
+Z,NON_ESCAPE,0.356,0.3565,49109
+Z,NON_ESCAPE,0.3565,0.357,49462
+Z,NON_ESCAPE,0.357,0.3575,49737
+Z,NON_ESCAPE,0.3575,0.358,49141
+Z,NON_ESCAPE,0.358,0.3585,49944
+Z,NON_ESCAPE,0.3585,0.359,49579
+Z,NON_ESCAPE,0.359,0.3595,49348
+Z,NON_ESCAPE,0.3595,0.36,49787
+Z,NON_ESCAPE,0.36,0.3605,49334
+Z,NON_ESCAPE,0.3605,0.361,49449
+Z,NON_ESCAPE,0.361,0.3615,49463
+Z,NON_ESCAPE,0.3615,0.362,49501
+Z,NON_ESCAPE,0.362,0.3625,49992
+Z,NON_ESCAPE,0.3625,0.363,49561
+Z,NON_ESCAPE,0.363,0.3635,49044
+Z,NON_ESCAPE,0.3635,0.364,49432
+Z,NON_ESCAPE,0.364,0.3645,49433
+Z,NON_ESCAPE,0.3645,0.365,49036
+Z,NON_ESCAPE,0.365,0.3655,49528
+Z,NON_ESCAPE,0.3655,0.366,49761
+Z,NON_ESCAPE,0.366,0.3665,49551
+Z,NON_ESCAPE,0.3665,0.367,49189
+Z,NON_ESCAPE,0.367,0.3675,49076
+Z,NON_ESCAPE,0.3675,0.368,49537
+Z,NON_ESCAPE,0.368,0.3685,49340
+Z,NON_ESCAPE,0.3685,0.369,49517
+Z,NON_ESCAPE,0.369,0.3695,49269
+Z,NON_ESCAPE,0.3695,0.37,49201
+Z,NON_ESCAPE,0.37,0.3705,49451
+Z,NON_ESCAPE,0.3705,0.371,49408
+Z,NON_ESCAPE,0.371,0.3715,49779
+Z,NON_ESCAPE,0.3715,0.372,49246
+Z,NON_ESCAPE,0.372,0.3725,49574
+Z,NON_ESCAPE,0.3725,0.373,49418
+Z,NON_ESCAPE,0.373,0.3735,49421
+Z,NON_ESCAPE,0.3735,0.374,49461
+Z,NON_ESCAPE,0.374,0.3745,49649
+Z,NON_ESCAPE,0.3745,0.375,49358
+Z,NON_ESCAPE,0.375,0.3755,49451
+Z,NON_ESCAPE,0.3755,0.376,49618
+Z,NON_ESCAPE,0.376,0.3765,49532
+Z,NON_ESCAPE,0.3765,0.377,49562
+Z,NON_ESCAPE,0.377,0.3775,49349
+Z,NON_ESCAPE,0.3775,0.378,48985
+Z,NON_ESCAPE,0.378,0.3785,49288
+Z,NON_ESCAPE,0.3785,0.379,49050
+Z,NON_ESCAPE,0.379,0.3795,50047
+Z,NON_ESCAPE,0.3795,0.38,49213
+Z,NON_ESCAPE,0.38,0.3805,49424
+Z,NON_ESCAPE,0.3805,0.381,49760
+Z,NON_ESCAPE,0.381,0.3815,49366
+Z,NON_ESCAPE,0.3815,0.382,49312
+Z,NON_ESCAPE,0.382,0.3825,49652
+Z,NON_ESCAPE,0.3825,0.383,49700
+Z,NON_ESCAPE,0.383,0.3835,49495
+Z,NON_ESCAPE,0.3835,0.384,49339
+Z,NON_ESCAPE,0.384,0.3845,49621
+Z,NON_ESCAPE,0.3845,0.385,49339
+Z,NON_ESCAPE,0.385,0.3855,49503
+Z,NON_ESCAPE,0.3855,0.386,49166
+Z,NON_ESCAPE,0.386,0.3865,49736
+Z,NON_ESCAPE,0.3865,0.387,49401
+Z,NON_ESCAPE,0.387,0.3875,49864
+Z,NON_ESCAPE,0.3875,0.388,49300
+Z,NON_ESCAPE,0.388,0.3885,49682
+Z,NON_ESCAPE,0.3885,0.389,49468
+Z,NON_ESCAPE,0.389,0.3895,49568
+Z,NON_ESCAPE,0.3895,0.39,49737
+Z,NON_ESCAPE,0.39,0.3905,49337
+Z,NON_ESCAPE,0.3905,0.391,49856
+Z,NON_ESCAPE,0.391,0.3915,49212
+Z,NON_ESCAPE,0.3915,0.392,49462
+Z,NON_ESCAPE,0.392,0.3925,49690
+Z,NON_ESCAPE,0.3925,0.393,49505
+Z,NON_ESCAPE,0.393,0.3935,49747
+Z,NON_ESCAPE,0.3935,0.394,49652
+Z,NON_ESCAPE,0.394,0.3945,49583
+Z,NON_ESCAPE,0.3945,0.395,49654
+Z,NON_ESCAPE,0.395,0.3955,49370
+Z,NON_ESCAPE,0.3955,0.396,49714
+Z,NON_ESCAPE,0.396,0.3965,49203
+Z,NON_ESCAPE,0.3965,0.397,49397
+Z,NON_ESCAPE,0.397,0.3975,49646
+Z,NON_ESCAPE,0.3975,0.398,49478
+Z,NON_ESCAPE,0.398,0.3985,49496
+Z,NON_ESCAPE,0.3985,0.399,49376
+Z,NON_ESCAPE,0.399,0.3995,49430
+Z,NON_ESCAPE,0.3995,0.4,49840
+Z,NON_ESCAPE,0.4,0.4005,49660
+Z,NON_ESCAPE,0.4005,0.401,49567
+Z,NON_ESCAPE,0.401,0.4015,49406
+Z,NON_ESCAPE,0.4015,0.402,49603
+Z,NON_ESCAPE,0.402,0.4025,49756
+Z,NON_ESCAPE,0.4025,0.403,49583
+Z,NON_ESCAPE,0.403,0.4035,49630
+Z,NON_ESCAPE,0.4035,0.404,49722
+Z,NON_ESCAPE,0.404,0.4045,49580
+Z,NON_ESCAPE,0.4045,0.405,49643
+Z,NON_ESCAPE,0.405,0.4055,49343
+Z,NON_ESCAPE,0.4055,0.406,49236
+Z,NON_ESCAPE,0.406,0.4065,49577
+Z,NON_ESCAPE,0.4065,0.407,49291
+Z,NON_ESCAPE,0.407,0.4075,49489
+Z,NON_ESCAPE,0.4075,0.408,49513
+Z,NON_ESCAPE,0.408,0.4085,49386
+Z,NON_ESCAPE,0.4085,0.409,49003
+Z,NON_ESCAPE,0.409,0.4095,49609
+Z,NON_ESCAPE,0.4095,0.41,49227
+Z,NON_ESCAPE,0.41,0.4105,49830
+Z,NON_ESCAPE,0.4105,0.411,49254
+Z,NON_ESCAPE,0.411,0.4115,49231
+Z,NON_ESCAPE,0.4115,0.412,49694
+Z,NON_ESCAPE,0.412,0.4125,49706
+Z,NON_ESCAPE,0.4125,0.413,49359
+Z,NON_ESCAPE,0.413,0.4135,49606
+Z,NON_ESCAPE,0.4135,0.414,49663
+Z,NON_ESCAPE,0.414,0.4145,49719
+Z,NON_ESCAPE,0.4145,0.415,49663
+Z,NON_ESCAPE,0.415,0.4155,49295
+Z,NON_ESCAPE,0.4155,0.416,49699
+Z,NON_ESCAPE,0.416,0.4165,49925
+Z,NON_ESCAPE,0.4165,0.417,49590
+Z,NON_ESCAPE,0.417,0.4175,49455
+Z,NON_ESCAPE,0.4175,0.418,49230
+Z,NON_ESCAPE,0.418,0.4185,49487
+Z,NON_ESCAPE,0.4185,0.419,49839
+Z,NON_ESCAPE,0.419,0.4195,49358
+Z,NON_ESCAPE,0.4195,0.42,49552
+Z,NON_ESCAPE,0.42,0.4205,49909
+Z,NON_ESCAPE,0.4205,0.421,49506
+Z,NON_ESCAPE,0.421,0.4215,49420
+Z,NON_ESCAPE,0.4215,0.422,49742
+Z,NON_ESCAPE,0.422,0.4225,49727
+Z,NON_ESCAPE,0.4225,0.423,49594
+Z,NON_ESCAPE,0.423,0.4235,49638
+Z,NON_ESCAPE,0.4235,0.424,49386
+Z,NON_ESCAPE,0.424,0.4245,49540
+Z,NON_ESCAPE,0.4245,0.425,49333
+Z,NON_ESCAPE,0.425,0.4255,49780
+Z,NON_ESCAPE,0.4255,0.426,49978
+Z,NON_ESCAPE,0.426,0.4265,49380
+Z,NON_ESCAPE,0.4265,0.427,49734
+Z,NON_ESCAPE,0.427,0.4275,49581
+Z,NON_ESCAPE,0.4275,0.428,49678
+Z,NON_ESCAPE,0.428,0.4285,49742
+Z,NON_ESCAPE,0.4285,0.429,49531
+Z,NON_ESCAPE,0.429,0.4295,49195
+Z,NON_ESCAPE,0.4295,0.43,49482
+Z,NON_ESCAPE,0.43,0.4305,49503
+Z,NON_ESCAPE,0.4305,0.431,49702
+Z,NON_ESCAPE,0.431,0.4315,49516
+Z,NON_ESCAPE,0.4315,0.432,49885
+Z,NON_ESCAPE,0.432,0.4325,49062
+Z,NON_ESCAPE,0.4325,0.433,49454
+Z,NON_ESCAPE,0.433,0.4335,49266
+Z,NON_ESCAPE,0.4335,0.434,49464
+Z,NON_ESCAPE,0.434,0.4345,49676
+Z,NON_ESCAPE,0.4345,0.435,49553
+Z,NON_ESCAPE,0.435,0.4355,48833
+Z,NON_ESCAPE,0.4355,0.436,49255
+Z,NON_ESCAPE,0.436,0.4365,49567
+Z,NON_ESCAPE,0.4365,0.437,49599
+Z,NON_ESCAPE,0.437,0.4375,49947
+Z,NON_ESCAPE,0.4375,0.438,49757
+Z,NON_ESCAPE,0.438,0.4385,49151
+Z,NON_ESCAPE,0.4385,0.439,49152
+Z,NON_ESCAPE,0.439,0.4395,49759
+Z,NON_ESCAPE,0.4395,0.44,49190
+Z,NON_ESCAPE,0.44,0.4405,49574
+Z,NON_ESCAPE,0.4405,0.441,49488
+Z,NON_ESCAPE,0.441,0.4415,49364
+Z,NON_ESCAPE,0.4415,0.442,49758
+Z,NON_ESCAPE,0.442,0.4425,49422
+Z,NON_ESCAPE,0.4425,0.443,49276
+Z,NON_ESCAPE,0.443,0.4435,49885
+Z,NON_ESCAPE,0.4435,0.444,49736
+Z,NON_ESCAPE,0.444,0.4445,49186
+Z,NON_ESCAPE,0.4445,0.445,49532
+Z,NON_ESCAPE,0.445,0.4455,49907
+Z,NON_ESCAPE,0.4455,0.446,49694
+Z,NON_ESCAPE,0.446,0.4465,49662
+Z,NON_ESCAPE,0.4465,0.447,49506
+Z,NON_ESCAPE,0.447,0.4475,49569
+Z,NON_ESCAPE,0.4475,0.448,49515
+Z,NON_ESCAPE,0.448,0.4485,49452
+Z,NON_ESCAPE,0.4485,0.449,49663
+Z,NON_ESCAPE,0.449,0.4495,49646
+Z,NON_ESCAPE,0.4495,0.45,49632
+Z,NON_ESCAPE,0.45,0.4505,49529
+Z,NON_ESCAPE,0.4505,0.451,49634
+Z,NON_ESCAPE,0.451,0.4515,49718
+Z,NON_ESCAPE,0.4515,0.452,49565
+Z,NON_ESCAPE,0.452,0.4525,49307
+Z,NON_ESCAPE,0.4525,0.453,49633
+Z,NON_ESCAPE,0.453,0.4535,50136
+Z,NON_ESCAPE,0.4535,0.454,49840
+Z,NON_ESCAPE,0.454,0.4545,49863
+Z,NON_ESCAPE,0.4545,0.455,49470
+Z,NON_ESCAPE,0.455,0.4555,49502
+Z,NON_ESCAPE,0.4555,0.456,49704
+Z,NON_ESCAPE,0.456,0.4565,49778
+Z,NON_ESCAPE,0.4565,0.457,49578
+Z,NON_ESCAPE,0.457,0.4575,49571
+Z,NON_ESCAPE,0.4575,0.458,48916
+Z,NON_ESCAPE,0.458,0.4585,49603
+Z,NON_ESCAPE,0.4585,0.459,49847
+Z,NON_ESCAPE,0.459,0.4595,49787
+Z,NON_ESCAPE,0.4595,0.46,49226
+Z,NON_ESCAPE,0.46,0.4605,49424
+Z,NON_ESCAPE,0.4605,0.461,49758
+Z,NON_ESCAPE,0.461,0.4615,49650
+Z,NON_ESCAPE,0.4615,0.462,49604
+Z,NON_ESCAPE,0.462,0.4625,49561
+Z,NON_ESCAPE,0.4625,0.463,49886
+Z,NON_ESCAPE,0.463,0.4635,50085
+Z,NON_ESCAPE,0.4635,0.464,49678
+Z,NON_ESCAPE,0.464,0.4645,49908
+Z,NON_ESCAPE,0.4645,0.465,49495
+Z,NON_ESCAPE,0.465,0.4655,49636
+Z,NON_ESCAPE,0.4655,0.466,49673
+Z,NON_ESCAPE,0.466,0.4665,49264
+Z,NON_ESCAPE,0.4665,0.467,49626
+Z,NON_ESCAPE,0.467,0.4675,49729
+Z,NON_ESCAPE,0.4675,0.468,49257
+Z,NON_ESCAPE,0.468,0.4685,49252
+Z,NON_ESCAPE,0.4685,0.469,49437
+Z,NON_ESCAPE,0.469,0.4695,49674
+Z,NON_ESCAPE,0.4695,0.47,49212
+Z,NON_ESCAPE,0.47,0.4705,49800
+Z,NON_ESCAPE,0.4705,0.471,49712
+Z,NON_ESCAPE,0.471,0.4715,49859
+Z,NON_ESCAPE,0.4715,0.472,49581
+Z,NON_ESCAPE,0.472,0.4725,49465
+Z,NON_ESCAPE,0.4725,0.473,49527
+Z,NON_ESCAPE,0.473,0.4735,49527
+Z,NON_ESCAPE,0.4735,0.474,49692
+Z,NON_ESCAPE,0.474,0.4745,49512
+Z,NON_ESCAPE,0.4745,0.475,49390
+Z,NON_ESCAPE,0.475,0.4755,49542
+Z,NON_ESCAPE,0.4755,0.476,49768
+Z,NON_ESCAPE,0.476,0.4765,49370
+Z,NON_ESCAPE,0.4765,0.477,49736
+Z,NON_ESCAPE,0.477,0.4775,49432
+Z,NON_ESCAPE,0.4775,0.478,49569
+Z,NON_ESCAPE,0.478,0.4785,49765
+Z,NON_ESCAPE,0.4785,0.479,49505
+Z,NON_ESCAPE,0.479,0.4795,49921
+Z,NON_ESCAPE,0.4795,0.48,49652
+Z,NON_ESCAPE,0.48,0.4805,49636
+Z,NON_ESCAPE,0.4805,0.481,49317
+Z,NON_ESCAPE,0.481,0.4815,49600
+Z,NON_ESCAPE,0.4815,0.482,49608
+Z,NON_ESCAPE,0.482,0.4825,49369
+Z,NON_ESCAPE,0.4825,0.483,49660
+Z,NON_ESCAPE,0.483,0.4835,49781
+Z,NON_ESCAPE,0.4835,0.484,49839
+Z,NON_ESCAPE,0.484,0.4845,49273
+Z,NON_ESCAPE,0.4845,0.485,49575
+Z,NON_ESCAPE,0.485,0.4855,49331
+Z,NON_ESCAPE,0.4855,0.486,49393
+Z,NON_ESCAPE,0.486,0.4865,49359
+Z,NON_ESCAPE,0.4865,0.487,49348
+Z,NON_ESCAPE,0.487,0.4875,49567
+Z,NON_ESCAPE,0.4875,0.488,49443
+Z,NON_ESCAPE,0.488,0.4885,49825
+Z,NON_ESCAPE,0.4885,0.489,49643
+Z,NON_ESCAPE,0.489,0.4895,49842
+Z,NON_ESCAPE,0.4895,0.49,49560
+Z,NON_ESCAPE,0.49,0.4905,49578
+Z,NON_ESCAPE,0.4905,0.491,49614
+Z,NON_ESCAPE,0.491,0.4915,49751
+Z,NON_ESCAPE,0.4915,0.492,49348
+Z,NON_ESCAPE,0.492,0.4925,49218
+Z,NON_ESCAPE,0.4925,0.493,49402
+Z,NON_ESCAPE,0.493,0.4935,50002
+Z,NON_ESCAPE,0.4935,0.494,49453
+Z,NON_ESCAPE,0.494,0.4945,49735
+Z,NON_ESCAPE,0.4945,0.495,49574
+Z,NON_ESCAPE,0.495,0.4955,49755
+Z,NON_ESCAPE,0.4955,0.496,49412
+Z,NON_ESCAPE,0.496,0.4965,49291
+Z,NON_ESCAPE,0.4965,0.497,49613
+Z,NON_ESCAPE,0.497,0.4975,49447
+Z,NON_ESCAPE,0.4975,0.498,49388
+Z,NON_ESCAPE,0.498,0.4985,49585
+Z,NON_ESCAPE,0.4985,0.499,49186
+Z,NON_ESCAPE,0.499,0.4995,49923
+Z,NON_ESCAPE,0.4995,0.5,49935
+Z,NON_ESCAPE,0.5,0.5005,49717
+Z,NON_ESCAPE,0.5005,0.501,50051
+Z,NON_ESCAPE,0.501,0.5015,49418
+Z,NON_ESCAPE,0.5015,0.502,49644
+Z,NON_ESCAPE,0.502,0.5025,49504
+Z,NON_ESCAPE,0.5025,0.503,49362
+Z,NON_ESCAPE,0.503,0.5035,49984
+Z,NON_ESCAPE,0.5035,0.504,49695
+Z,NON_ESCAPE,0.504,0.5045,49538
+Z,NON_ESCAPE,0.5045,0.505,49691
+Z,NON_ESCAPE,0.505,0.5055,49337
+Z,NON_ESCAPE,0.5055,0.506,49490
+Z,NON_ESCAPE,0.506,0.5065,49035
+Z,NON_ESCAPE,0.5065,0.507,49376
+Z,NON_ESCAPE,0.507,0.5075,49865
+Z,NON_ESCAPE,0.5075,0.508,49656
+Z,NON_ESCAPE,0.508,0.5085,49713
+Z,NON_ESCAPE,0.5085,0.509,49478
+Z,NON_ESCAPE,0.509,0.5095,49335
+Z,NON_ESCAPE,0.5095,0.51,49778
+Z,NON_ESCAPE,0.51,0.5105,49780
+Z,NON_ESCAPE,0.5105,0.511,49837
+Z,NON_ESCAPE,0.511,0.5115,49647
+Z,NON_ESCAPE,0.5115,0.512,49648
+Z,NON_ESCAPE,0.512,0.5125,49354
+Z,NON_ESCAPE,0.5125,0.513,49434
+Z,NON_ESCAPE,0.513,0.5135,49855
+Z,NON_ESCAPE,0.5135,0.514,49277
+Z,NON_ESCAPE,0.514,0.5145,49345
+Z,NON_ESCAPE,0.5145,0.515,49792
+Z,NON_ESCAPE,0.515,0.5155,49940
+Z,NON_ESCAPE,0.5155,0.516,49563
+Z,NON_ESCAPE,0.516,0.5165,49584
+Z,NON_ESCAPE,0.5165,0.517,49732
+Z,NON_ESCAPE,0.517,0.5175,49716
+Z,NON_ESCAPE,0.5175,0.518,49577
+Z,NON_ESCAPE,0.518,0.5185,49181
+Z,NON_ESCAPE,0.5185,0.519,49245
+Z,NON_ESCAPE,0.519,0.5195,49659
+Z,NON_ESCAPE,0.5195,0.52,49479
+Z,NON_ESCAPE,0.52,0.5205,49522
+Z,NON_ESCAPE,0.5205,0.521,49593
+Z,NON_ESCAPE,0.521,0.5215,49696
+Z,NON_ESCAPE,0.5215,0.522,49259
+Z,NON_ESCAPE,0.522,0.5225,49648
+Z,NON_ESCAPE,0.5225,0.523,49720
+Z,NON_ESCAPE,0.523,0.5235,49792
+Z,NON_ESCAPE,0.5235,0.524,49457
+Z,NON_ESCAPE,0.524,0.5245,50138
+Z,NON_ESCAPE,0.5245,0.525,49750
+Z,NON_ESCAPE,0.525,0.5255,49438
+Z,NON_ESCAPE,0.5255,0.526,49915
+Z,NON_ESCAPE,0.526,0.5265,49955
+Z,NON_ESCAPE,0.5265,0.527,49738
+Z,NON_ESCAPE,0.527,0.5275,49806
+Z,NON_ESCAPE,0.5275,0.528,49306
+Z,NON_ESCAPE,0.528,0.5285,49845
+Z,NON_ESCAPE,0.5285,0.529,49904
+Z,NON_ESCAPE,0.529,0.5295,49409
+Z,NON_ESCAPE,0.5295,0.53,49662
+Z,NON_ESCAPE,0.53,0.5305,49672
+Z,NON_ESCAPE,0.5305,0.531,49641
+Z,NON_ESCAPE,0.531,0.5315,49382
+Z,NON_ESCAPE,0.5315,0.532,49311
+Z,NON_ESCAPE,0.532,0.5325,49655
+Z,NON_ESCAPE,0.5325,0.533,49292
+Z,NON_ESCAPE,0.533,0.5335,49493
+Z,NON_ESCAPE,0.5335,0.534,49322
+Z,NON_ESCAPE,0.534,0.5345,50149
+Z,NON_ESCAPE,0.5345,0.535,49636
+Z,NON_ESCAPE,0.535,0.5355,49457
+Z,NON_ESCAPE,0.5355,0.536,49167
+Z,NON_ESCAPE,0.536,0.5365,49365
